Ticker,Name,IPO Year,Country,Sector,Industry,Market Cap,Price,Enterprise Value,ROIC,Owner Earnings,Ten Cap,RevenueGrowth10Y,RevenueGrowth5Y,EpsGrowth10Y,EpsGrowth5Y,EbitGrowth10Y,EbitGrowth5Y,EbitdaGrowth10Y,EbitdaGrowth5Y,FcfGrowth10Y,FcfGrowth5Y,DividendGrowth10Y,DividendGrowth5Y,BvGrowth10Y,BvGrowth5Y,StockPriceGrowth10Y,StockPriceGrowth5Y
SOTK,Sono-Tek Corporation Common Stock,,United States,Technology,Industrial Machinery/Components,65208643.00,4.480000019073486,58.57,9.64%,-0.01,-0.100000,5.60%,7.30%,13.20%,28.70%,,42.10%,5.80%,15.00%,,,,,8.70%,13.30%,14.00%,9.80%
ELF,e.l.f. Beauty Inc. Common Stock,2016,United States,Consumer Discretionary,Package Goods/Cosmetics,5811370778.00,109.94000244140625,6704,23.10%,0.10,1.000000,,,,,,,,,,,,,,20.10%,,44.30%
CRH,CRH PLC Ordinary Shares,,Ireland,Industrials,Building Materials,60441392517.00,92.97000122070312,74157,12.73%,-1.60,-16.000000,3.40%,7.80%,,21.30%,25.70%,16.20%,13.90%,12.50%,13.20%,20.80%,,21.10%,6.60%,6.30%,19.30%,25.40%
PRT,PermRock Royalty Trust Trust Units,2018,United States,Energy,Oil & Gas Production,47568012.00,3.9600000381469727,47.54,7.24%,0.00,0.000000,,-6.70%,,-6.10%,,-6.10%,,-6.10%,,,,-6.10%,,-3.50%,,-2.90%
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,2012,United States,Finance,Investment Managers,0.00,8.050000190734863,131.71,,0.00,0.000000,,,,,,,,,,-11.30%,,-11.70%,,-9.50%,,2.00%
AAM,AA Mission Acquisition Corp. Class A Ordinary Shares,2024,,,,0.00,10.018,440.62,0.00%,,,,,,,,,,,,,,,,,,
ICL,ICL Group Ltd. Ordinary Shares,2014,Israel,Industrials,Agricultural Chemicals,5262671471.00,3.9200000762939453,7152,6.66%,0.66,6.600000,3.10%,11.20%,5.40%,11.60%,7.10%,27.20%,7.30%,11.30%,,69.10%,1.50%,27.60%,6.50%,9.50%,-1.00%,1.30%
FANG,Diamondback Energy Inc. Common Stock,2012,United States,Energy,Oil & Gas Production,34590684243.00,179.77000427246094,60913,12.96%,14.45,144.499998,26.60%,23.10%,44.20%,35.10%,32.70%,36.10%,,,,,,93.80%,15.60%,2.20%,14.10%,21.30%
TC,TuanChe Limited American Depositary Shares,2018,China,Consumer Discretionary,Business Services,3234302.00,1.6913000345230103,7.16,-102.96%,-5.40,-54.000001,,-38.60%,,25.30%,,17.90%,,18.00%,,19.80%,,,,-50.40%,,-59.40%
APRE,Aprea Therapeutics Inc. Common stock,2019,United States,Health Care,Biotechnology: Pharmaceutical Preparations,13906215.00,3.049999952316284,,919.90%,-2.36,-23.599999,,,,32.40%,,31.60%,,31.60%,,34.30%,,,,,,-61.80%
AVIR,Atea Pharmaceuticals Inc. Common Stock,2020,United States,Health Care,Biotechnology: Pharmaceutical Preparations,290411680.00,3.549999952316284,,841.49%,-1.88,-18.800000,,,,,,,,,,,,,,,,
EMBC,Embecta Corp. Common Stock,,United States,Health Care,Medical/Dental Instruments,787052961.00,13.539999961853027,2115,19.68%,,,,,,,,,,,,,,,,,,
CURV,Torrid Holdings Inc. Common Stock,2021,,Consumer Discretionary,Clothing/Shoe/Accessory Stores,340210748.00,3.619999885559082,794,17.07%,0.54,5.400000,,7.50%,,,,-5.50%,,3.40%,,-24.80%,,,,,,
PYPL,PayPal Holdings Inc. Common Stock,,United States,Consumer Discretionary,Business Services,83142796686.00,79.55000305175781,78586,22.80%,3.56,35.599999,17.60%,16.20%,14.20%,9.10%,17.60%,16.20%,17.30%,14.50%,14.60%,3.40%,,,11.40%,8.20%,,-5.10%
SGMT,Sagimet Biosciences Inc. Series A Common Stock,2023,United States,Health Care,Biotechnology: Pharmaceutical Preparations,121165677.00,5.130000114440918,0.87,-376.58%,0.00,0.000000,,,,,,,,,,,,,,,,
EXAI,Exscientia Plc American Depositary Shares,2021,United Kingdom,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),598833644.00,5.039999961853027,312.45,-76.88%,,,,,,,,,,,,,,,,,,
VTMX,Corporacion Inmobiliaria Vesta S.A.B de C.V. American Depositary Shares each representing ten (10) Common Shares,2023,,Finance,Real Estate,2393420307.00,26.06999969482422,5164.8,4.49%,4.20,41.999998,12.40%,1.50%,21.20%,7.00%,11.70%,0.20%,16.10%,12.30%,11.30%,-3.70%,17.00%,7.50%,9.20%,7.00%,,
BODI,The Beachbody Company Inc. Class A Common Stock,2021,United States,Consumer Discretionary,Other Consumer Services,49035652.00,6.710000038146973,39.5,-14.79%,-16.80,-167.999992,,-6.40%,,,,,,,,,,,,,,
SAM,Boston Beer Company Inc. (The) Common Stock,,United States,Consumer Staples,Beverages (Production/Distribution),3193101770.00,277.239990234375,3048,21.96%,9.78,97.799997,13.10%,15.00%,2.10%,-6.20%,-0.70%,-5.60%,3.30%,-0.10%,,,,,14.50%,15.60%,2.20%,-6.50%
KVYO,Klaviyo Inc. Series A Common Stock,2023,United States,Technology,Computer Software: Prepackaged Software,9448215391.00,37.41999816894531,9014.4,-18.52%,,,,,,,,,,,,,,,,,,
BUJA,Bukit Jalil Global Acquisition 1 Ltd. Ordinary Shares,2023,Malaysia,Finance,Blank Checks,0.00,10.989999771118164,54.38,-1.56%,,,,,,,,,,,,,,,,,,
HAIAU,Healthcare AI Acquisition Corp. Unit,2021,Cayman Islands,Finance,Blank Checks,0.00,11.239999771118164,0.00,-3.92%,,,,,,,,,,,,,,,,,,
OCSL,Oaktree Specialty Lending Corporation Common Stock,,United States,Finance,Finance: Consumer Services,1346767099.00,16.3700008392334,2947.20,,0.00,0.000000,,-3.20%,,-2.80%,,,,,,,-5.70%,15.00%,-3.90%,1.60%,5.10%,10.70%
YOSH,Yoshiharu Global Co. Class A Common Stock,2022,United States,Consumer Discretionary,Restaurants,7854924.00,5.449999809265137,22.32,-23.05%,,,,,,,,,,,,,,,,,,
SCCO,Southern Copper Corporation Common Stock,,United States,Basic Materials,Metal Mining,88286619678.00,111.51000213623047,97153,28.36%,3.14,31.400001,8.30%,8.80%,11.80%,14.50%,11.40%,12.00%,10.90%,11.10%,,18.40%,30.10%,27.00%,4.90%,3.60%,18.50%,32.80%
SONO,Sonos Inc. Common Stock,2018,United States,Consumer Staples,Consumer Electronics/Appliances,1453328779.00,12.020000457763672,1260,3.46%,0.89,8.900000,,-3.60%,,,,,,12.20%,,,,,,17.30%,,-2.20%
KAVL,Kaival Brands Innovations Group Inc. Common Stock,,United States,Consumer Discretionary,Other Consumer Services,6851798.00,0.8300999999046326,2.84,-44.95%,-0.41,-4.100000,,,,,,,,,,,,,,,17.40%,-22.50%
BE,Bloom Energy Corporation Class A Common Stock,2018,United States,Energy,Industrial Machinery/Components,2339035637.00,10.460000038146973,3525,-5.53%,-3.13,-31.300001,,-9.20%,,20.20%,,17.50%,,18.50%,,,,,,,,28.60%
COR,Cencora Inc. Common Stock,,United States,Health Care,Other Pharmaceuticals,43549319014.00,233.1199951171875,45489,11.49%,18.16,181.599998,11.30%,10.70%,17.90%,8.20%,11.60%,12.00%,,,10.70%,20.90%,8.10%,5.00%,,,13.50%,24.50%
RIV,RiverNorth Opportunities Fund Inc. Common Stock,2015,United States,Finance,Finance Companies,0.00,12.720000267028809,370.43,,0.00,0.000000,,,,,,,,,,,,-6.40%,,-6.50%,,8.60%
TPL,Texas Pacific Land Corporation Common Stock,,United States,Energy,Oil & Gas Production,22153064893.00,1036.6700439453125,23775.3,112.69%,19.44,194.400005,36.00%,15.80%,36.20%,14.70%,33.00%,14.50%,33.70%,14.80%,34.70%,22.10%,63.40%,69.40%,56.10%,28.80%,37.80%,40.70%
ABSI,Absci Corporation Common Stock,2021,United States,Health Care,Biotechnology: Commercial Physical & Biological Resarch,444005266.00,3.9800000190734863,334.24,-107.64%,,,,,,,,,,,,,,,,,,
ALGS,Aligos Therapeutics Inc. Common Stock,2020,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),23683123.00,7.269999980926514,,-591.96%,-13.08,-130.799999,,,,,,,,,,,,,,,,
KRYS,Krystal Biotech Inc. Common Stock,2017,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),5039520530.00,178.4600067138672,4607.4,29.12%,0.65,6.500000,,,,-28.80%,,-33.80%,,,,-37.40%,,,,27.10%,,35.80%
SPHR,Sphere Entertainment Co. Class A Common Stock,2020,United States,Consumer Discretionary,Services-Misc. Amusement & Recreation,1532507731.00,48.90999984741211,2585,-4.09%,-22.58,-225.799999,,-12.90%,,,,,,,,-30.40%,,,,-11.10%,,
GNL,Global Net Lease Inc. Common Stock,2015,United States,Real Estate,Real Estate Investment Trusts,1952077690.00,8.5,6823.3,2.59%,0.24,2.400000,23.40%,-1.20%,,,20.10%,-3.70%,,-8.60%,,-14.80%,,-4.60%,4.20%,-9.60%,,-4.00%
DB,Deutsche Bank AG Common Stock,,Germany,Finance,Major Banks,35445000000.00,17.239999771118164,,,0.00,0.000000,-7.20%,3.70%,,,,,,,,,,,-3.60%,3.50%,-3.10%,19.20%
THC,Tenet Healthcare Corporation Common Stock,,United States,Health Care,Hospital/Nursing Management,14370425340.00,160.25,24871,9.01%,38.21,382.099991,2.40%,1.50%,,34.90%,10.00%,8.90%,10.30%,8.40%,,10.60%,,,,,11.60%,47.80%
ORC,Orchid Island Capital Inc. Common Stock,2013,United States,Real Estate,Real Estate Investment Trusts,556797570.00,7.920000076293945,345.01,,0.00,0.000000,,,,,,,,,-21.20%,-40.00%,-14.70%,-17.90%,-17.60%,-24.30%,-5.30%,-8.90%
ECAT,BlackRock ESG Capital Allocation Term Trust Common Shares of Beneficial Interest,2021,United States,Finance,Trusts Except Educational Religious and Charitable,1931042390.00,17.399999618530273,1768.5,,,,,,,,,,,,,,,,,,,
BEDU,Bright Scholar Education Holdings Limited American Depositary Shares each  representing four Class A Ordinary Share,2017,China,Real Estate,Other Consumer Services,59303777.00,1.9500000476837158,217.9,5.72%,-1.99,-19.900000,,12.00%,,,,,,,,,,,,-12.80%,,-44.20%
LOCO,El Pollo Loco Holdings Inc. Common Stock,2014,United States,Consumer Discretionary,Restaurants,399543045.00,13.720000267028809,668.9,5.85%,1.01,10.100000,4.50%,3.60%,,3.00%,-2.30%,3.60%,9.00%,2.70%,,2.30%,,,9.50%,3.40%,-7.20%,6.60%
MMT,MFS Multimarket Income Trust Common Stock,1987,United States,Finance,Trusts Except Educational Religious and Charitable,289797781.00,4.809999942779541,360.16,,0.00,0.000000,,,,,,,,,,-8.60%,,-4.70%,,-6.20%,,4.50%
FWRD,Forward Air Corporation Common Stock,,United States,Consumer Discretionary,Oil Refining/Marketing,1030159876.00,36.31999969482422,2963,-0.33%,-25.87,-258.700008,9.90%,8.10%,10.90%,14.00%,6.80%,7.00%,7.90%,8.90%,14.30%,11.60%,9.30%,9.20%,6.80%,9.00%,-1.50%,-9.40%
BKN,BlackRock Investment Quality Municipal Trust Inc. (The),1993,United States,Finance,Trusts Except Educational Religious and Charitable,0.00,12.880000114440918,221.62,,0.00,0.000000,,,,,,,,,,105.60%,,-3.00%,,-4.20%,,1.30%
EDUC,Educational Development Corporation Common Stock,,United States,Consumer Discretionary,Consumer Specialties,18364626.00,2.069999933242798,52.15,-9.04%,0.72,7.200000,10.10%,-14.20%,,,,,11.30%,-24.70%,,,,,16.50%,11.60%,1.00%,-21.10%
HBT,HBT Financial Inc. Common Stock,2019,United States,Finance,Major Banks,670952121.00,22.459999084472656,619.1,,1.88,18.800000,,0.20%,,-4.00%,,,,,,-9.20%,,,,3.40%,,11.60%
SCYX,SCYNEXIS Inc. Common Stock,2014,United States,Health Care,Biotechnology: Pharmaceutical Preparations,56216848.00,1.5099999904632568,1.56,-124.44%,-0.27,-2.700000,,,,,,,,,,,,,,-32.10%,-30.70%,-32.70%
GRYP,Gryphon Digital Mining Inc Common Stock,2018,United States,Technology,EDP Services,21919898.00,0.5649999976158142,40.07,-72.75%,,,,,,,,,,,,,,,,,,
DLPN,Dolphin Entertainment Inc. Common Stock,,United States,Consumer Discretionary,Other Consumer Services,15107132.00,0.7300000190734863,32.66,-6.11%,-0.72,-7.200000,-7.10%,-13.50%,29.00%,14.00%,30.70%,16.80%,,,,0.20%,,,,-16.20%,-21.90%,-27.90%
NPCE,Neuropace Inc. Common Stock,2021,United States,Health Care,Medical/Dental Instruments,189196463.00,6.460000038146973,206.74,-85.68%,,,,,,,,,,,,,,,,,,
LION,Lionsgate Studios Corp. Common Shares,,United States,Consumer Discretionary,Movies/Entertainment,2002004288.00,6.639999866485596,5334,2.75%,,,,,,,,,,,,,,,,,,
OFG,OFG Bancorp Common Stock,,Puerto Rico,Finance,Major Banks,1987711801.00,44.86000061035156,1571.7,,5.50,55.000000,6.30%,14.60%,,22.00%,,,,,-0.90%,22.30%,9.30%,30.80%,4.20%,7.10%,14.60%,16.90%
FRSX,Foresight Autonomous Holdings Ltd. American Depositary Shares,,Israel,Technology,Computer Software: Prepackaged Software,10292898.00,0.6899999976158142,0.85,-416.19%,-0.73,-7.300000,,,,15.60%,,15.90%,,15.80%,,14.50%,,,,-22.50%,,-14.70%
INTC,Intel Corporation Common Stock,,United States,Technology,Semiconductors,99908740000.00,22.65999984741211,123985,-2.07%,-2.70,-27.000000,4.70%,-2.50%,-0.20%,-26.10%,-25.80%,-67.50%,1.40%,-16.20%,,,2.50%,-5.40%,8.90%,9.40%,-0.50%,-13.20%
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,1998,United States,Finance,Investment Bankers/Brokers/Service,1714487478.00,11.399999618530273,1073.72,,0.00,0.000000,,,,,,,,,,-26.70%,,-2.20%,,-5.40%,,0.30%
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,2018,United States,Technology,Computer Software: Programming Data Processing,1312492451.00,3.809999942779541,12.7,-2.16%,-0.30,-3.000000,,0.60%,,,,,,,,,,,,8.90%,,-25.20%
CHH,Choice Hotels International Inc. Common Stock,,United States,Consumer Discretionary,Hotels/Resorts,6142113230.00,133.58999633789062,8169,15.57%,5.26,52.600002,7.60%,10.70%,12.70%,13.20%,9.40%,13.50%,9.60%,13.80%,5.90%,7.10%,0.10%,8.40%,,,11.80%,9.40%
BHRB,Burke & Herbert Financial Services Corp. Common Stock,,United States,Finance,Major Banks,864862251.00,61.099998474121094,1391.0,,-3.92,-39.200001,,12.20%,,11.50%,,,,,,,,,,10.70%,5.10%,5.30%
ASG,Liberty All-Star Growth Fund Inc.,,United States,Finance,Investment Managers,0.00,5.690000057220459,342.28,,0.00,0.000000,,,,,,,,,,,,2.20%,,0.80%,13.30%,8.40%
GE,GE Aerospace Common Stock,,United States,Technology,Consumer Electronics/Appliances,202538454679.00,190.57000732421875,213099,4.74%,7.78,77.800002,-5.70%,-9.40%,,,,-27.20%,,,,,-34.20%,-27.20%,-14.00%,0.10%,7.80%,34.70%
MGX,Metagenomi Inc. Common Stock,2024,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),74670843.00,1.9700000286102295,,-43.36%,,,,,,,,,,,,,,,,,,
HP,Helmerich & Payne Inc. Common Stock,,United States,Energy,Oil & Gas Production,3409036822.00,34.060001373291016,3810,8.12%,4.90,49.000001,-4.50%,-0.60%,,,,,,,,,-2.60%,-15.40%,-5.70%,-8.20%,-3.80%,3.20%
ORA,Ormat Technologies Inc. Common Stock,2004,United States,Utilities,Electric Utilities: Central,4552121668.00,77.0199966430664,6960.0,3.29%,-0.90,-9.000000,1.00%,-1.60%,2.80%,0.10%,0.40%,-6.10%,3.40%,1.20%,,-35.20%,13.40%,-0.40%,9.00%,7.60%,11.80%,1.60%
PBA,Pembina Pipeline Corp. Ordinary Shares (Canada),,Canada,Energy,Oil & Gas Production,24499536150.00,42.369998931884766,35955,-152.56%,1.88,18.800000,1.00%,7.80%,12.90%,4.00%,10.10%,3.60%,8.60%,12.60%,,19.20%,5.30%,3.10%,5.10%,0.40%,6.80%,10.20%
XOS,Xos Inc. Common Stock,2020,United States,Consumer Discretionary,Auto Parts:O.E.M.,36017361.00,4.670000076293945,63.72,-53.85%,,,,,,,,,,,,,,,,,,
CIMO,Chimera Investment Corporation 9.250% Senior Notes due 2029,2024,United States,Real Estate,Real Estate Investment Trusts,0.00,25.64,,,,,,,,,,,,,,,,,,,,
LOPE,Grand Canyon Education Inc. Common Stock,2008,United States,Real Estate,Other Consumer Services,3996635459.00,134.42999267578125,3704,19.68%,7.72,77.199998,7.00%,14.80%,13.00%,5.30%,8.40%,8.20%,8.80%,6.80%,,17.40%,,,12.30%,-4.40%,13.20%,6.70%
TETE,Technology & Telecommunication Acquisition Corporation Class A Ordinary Shares,2022,Malaysia,Finance,Blank Checks,0.00,12.120100021362305,76.33,-2.27%,,,,,,,,,,,,,,,,,,
CTLT,Catalent Inc. Common Stock,2014,United States,Health Care,Biotechnology: Pharmaceutical Preparations,11022105259.00,60.65999984741211,15635,2.84%,-5.73,-57.300000,6.20%,6.70%,1.10%,-31.10%,,,,,,,,,,12.00%,9.60%,4.30%
MP,MP Materials Corp. Common Stock,2020,United States,Basic Materials,Metal Mining,2791835977.00,17.700000762939453,2943.1,-11.15%,,,,,,,,,,,,,,,,,,
AEE,Ameren Corporation Common Stock,,United States,Utilities,Power Generation,23108996552.00,87.93000030517578,41031,3.60%,-3.22,-32.200000,1.40%,3.90%,7.70%,5.20%,2.60%,6.00%,4.20%,5.50%,,-48.10%,4.70%,6.70%,4.70%,6.60%,11.50%,6.00%
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,2015,United States,Finance,Finance/Investors Services,221456327.00,21.649999618530273,290.38,,0.00,0.000000,,,,,,,,,,10.50%,,5.80%,,-2.80%,,12.40%
VTR,Ventas Inc. Common Stock,,United States,Real Estate,Real Estate Investment Trusts,25822111688.00,64.29000091552734,39263,1.75%,1.79,17.900000,1.60%,0.60%,,,-9.20%,-18.80%,-1.40%,-2.80%,-10.00%,-14.40%,-5.60%,-12.50%,-1.90%,-3.60%,5.90%,2.00%
RDFN,Redfin Corporation Common Stock,2017,United States,Finance,Real Estate,1254883749.00,11.220000267028809,2250,-11.95%,-0.87,-8.700000,,8.20%,,-36.40%,,,,,,,,,,-60.00%,,-7.70%
VSCO,Victorias Secret & Co. Common Stock ,2021,United States,Consumer Discretionary,Clothing/Shoe/Accessory Stores,1938401523.00,26.43000030517578,4715,5.21%,2.08,20.799999,,-1.80%,,,,,,,,-1.10%,,,,,,
VRT,Vertiv Holdings LLC Class A Common Stock,2018,United States,Technology,Industrial Machinery/Components,40133306830.00,107.47000122070312,44719,14.59%,1.74,17.400000,,,,,,,,,,,,,,-8.70%,,60.30%
GGG,Graco Inc. Common Stock,,United States,Industrials,Fluid Controls,14436873513.00,86.41999816894531,14076,26.47%,2.48,24.800000,7.80%,7.10%,12.00%,10.80%,9.40%,9.20%,8.30%,9.20%,6.30%,1.30%,11.10%,11.30%,16.00%,23.50%,15.40%,15.10%
ENGN,enGene Holdings Inc. Common Stock,,Canada,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),309509039.00,8.399999618530273,108.52,-869.36%,,,,,,,,,,,,,,,,,,
GDYN,Grid Dynamics Holdings Inc. Class A Common Stock,2018,United States,Technology,Computer Software: Prepackaged Software,1135438374.00,15.3100004196167,899.5,-0.03%,-0.08,-0.800000,,20.40%,,-9.80%,,,,,,27.40%,,,,53.10%,,
TRTX,TPG RE Finance Trust Inc. Common Stock,2017,United States,Real Estate,Real Estate Investment Trusts,669683544.00,8.390000343322754,2943.3,,0.11,1.100000,,,,,,,,,,-10.40%,,-12.80%,,-5.20%,,-6.00%
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,2009,United States,Finance,Investment Bankers/Brokers/Service,277107974.00,17.600000381469727,314.76,,0.00,0.000000,,,,,,,,,,,,-5.90%,,-3.00%,3.20%,-0.80%
DOCN,DigitalOcean Holdings Inc. Common Stock,2021,United States,Technology,Computer Software: Programming Data Processing,3864777285.00,44.0,5233.3,6.03%,0.72,7.200000,,25.90%,,,,,,40.30%,,,,,,,,
ASAN,Asana Inc. Class A Common Stock,2020,United States,Technology,Computer Software: Prepackaged Software,2682071887.00,12.180000305175781,2537.2,-48.93%,-1.19,-11.900001,,40.60%,,-28.60%,,-29.30%,,-28.60%,,0.30%,,,,,,
DTE,DTE Energy Company Common Stock,,United States,Utilities,Electric Utilities: Central,25997581646.00,127.38999938964844,48128,4.02%,0.70,7.000000,2.50%,0.80%,4.00%,4.80%,2.30%,4.80%,2.10%,2.90%,,-78.20%,4.50%,0.40%,1.40%,-3.20%,10.80%,6.80%
EDBL,Edible Garden AG Incorporated Common Stock,2022,United States,Consumer Staples,Farming/Seeds/Milling,622281.00,0.20999999344348907,7.45,-48.07%,,,,,,,,,,,,,,,,,,
BKNG,Booking Holdings Inc. Common Stock,,United States,Consumer Discretionary,Transportation Services,142481498573.00,4307.77001953125,145243,34.90%,198.12,1981.199951,12.00%,13.40%,3.60%,14.30%,5.70%,10.10%,8.10%,6.60%,,,,,,,15.10%,16.50%
CCEC,Capital Clean Energy Carriers Corp. Common Share,2007,Greece,Consumer Discretionary,Marine Transportation,1027995953.00,18.979999542236328,3630.4,5.46%,-0.22,-2.200000,-0.30%,25.50%,1.40%,47.70%,3.90%,33.70%,-0.70%,32.80%,,,-25.90%,-24.00%,-10.70%,-7.90%,7.90%,16.00%
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,2013,,Finance,Trusts Except Educational Religious and Charitable,0.00,14.829999923706055,878.38,,0.00,0.000000,,,,,,,,,,3.30%,,44.70%,,-4.70%,,6.80%
WDS,Woodside Energy Group Limited American Depositary Shares each representing one Ordinary Share,2022,Australia,Energy,Oil & Gas Production,33285083486.00,16.3799991607666,37687,7.69%,2.02,20.200000,3.30%,13.60%,-1.30%,22.40%,-2.20%,22.60%,,,-8.20%,-17.10%,0.10%,16.30%,1.00%,1.90%,-1.30%,1.30%
HEI/A,Heico Corporation,,United States,,,,,34010,10.74%,4.39,43.899999,,,,,,,,,,,,,,,,
KLAC,KLA Corporation Common Stock,1980,United States,Technology,Electronic Components,105652690291.00,707.719970703125,113740,33.85%,19.16,191.599998,18.00%,22.10%,25.90%,30.30%,22.40%,28.40%,23.10%,27.30%,22.20%,29.70%,12.50%,14.30%,13.30%,5.60%,31.80%,35.70%
MASI,Masimo Corporation Common Stock,2007,United States,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,7447810564.00,143.92999267578125,8451,3.74%,2.38,23.800001,14.20%,22.30%,10.50%,-10.20%,9.90%,-2.80%,12.80%,3.90%,,,,,20.30%,6.80%,20.80%,-0.30%
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),2016,Brazil,Utilities,Electric Utilities: Central,15743158117.00,6.840000152587891,24092,13.73%,-0.25,-2.500000,-1.40%,-1.40%,,-40.30%,,-11.40%,,-16.30%,,,,,3.60%,2.30%,11.40%,-0.90%
WGS,GeneDx Holdings Corp. Class A Common Stock,2020,United States,Technology,Retail: Computer Software & Peripheral Equipment,1438242220.00,59.9900016784668,1619.5,-15.61%,,,,,,,,,,,,,,,,,,
NEU,NewMarket Corp Common Stock,,United States,Industrials,Major Chemicals,5003328365.00,526.5499877929688,6214,17.18%,49.84,498.400002,4.60%,8.80%,5.30%,11.40%,3.20%,11.20%,5.50%,10.20%,2.00%,8.20%,7.50%,4.80%,11.30%,17.10%,6.00%,5.00%
NDAQ,Nasdaq Inc. Common Stock,,United States,Finance,Investment Bankers/Brokers/Service,41666403680.00,73.02999877929688,51325,4.21%,2.39,23.900001,7.90%,8.60%,12.50%,13.70%,9.20%,12.50%,12.40%,8.80%,12.90%,12.90%,17.10%,8.50%,3.00%,8.80%,20.60%,19.20%
IMMX,Immix Biopharma Inc. Common Stock,2021,United States,Health Care,Biotechnology: Pharmaceutical Preparations,41724728.00,1.4600000381469727,15.41,000.33%,,,,,,,,,,,,,,,,,,
CASS,Cass Information Systems Inc Common Stock,,United States,Consumer Discretionary,Business Services,551722449.00,42.150001525878906,350.6,,1.92,19.200000,6.20%,7.10%,4.50%,3.20%,,,,,3.70%,-7.40%,8.60%,5.40%,3.20%,0.10%,4.30%,-1.80%
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,2020,China,Technology,Computer Software: Prepackaged Software,894241927.00,2.7300000190734863,661.1,-10.22%,-1.90,-19.000000,,25.50%,,-15.80%,,-10.90%,,-23.70%,,-2.30%,,,,,,
COKE,Coca-Cola Consolidated Inc. Common Stock,1972,United States,Consumer Staples,Beverages (Production/Distribution),11263955417.00,1304.699951171875,11398,24.66%,51.38,513.800011,15.50%,7.90%,,,27.10%,61.30%,19.90%,33.90%,,60.00%,3.20%,10.40%,21.60%,36.00%,32.30%,35.70%
NSSC,NAPCO Security Technologies Inc. Common Stock,,United States,Telecommunications,Telecommunications Equipment,1428148262.00,41.689998626708984,1399.0,58.63%,1.09,10.900000,10.10%,14.80%,26.60%,33.50%,26.30%,31.80%,23.10%,30.00%,26.70%,37.00%,,,15.20%,20.90%,34.20%,26.00%
MNSBP,MainStreet Bancshares Inc. Depositary Shares,,United States,Finance,Major Banks,179419425.00,23.850000381469727,,,,,,,,,,,,,,,,,,,,
CRNC,Cerence Inc. Common Stock,,United States,Technology,Computer Software: Prepackaged Software,155929338.00,3.0799999237060547,308.3,1.78%,-15.27,-152.700005,,-0.30%,,,,,,,,,,,,-10.10%,,-27.80%
GTI,Graphjet Technology Class A Ordinary Shares,2022,Malaysia,Energy,Industrial Machinery/Components,397668939.00,2.0799999237060547,387.61,-99.36%,,,,,,,,,,,,,,,,,,
RBLX,Roblox Corporation Class A Common Stock,2021,United States,Technology,Computer Software: Prepackaged Software,26049994160.00,40.7599983215332,25835,-15.70%,-0.82,-8.200000,,52.70%,,-77.70%,,-78.80%,,-79.90%,,,,,,,,
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,2013,United States,Utilities,Natural Gas Distribution,2635006896.00,22.75,5182.8,11.38%,1.33,13.300000,5.60%,2.00%,,,,11.50%,,,,,2.70%,,-18.00%,-38.10%,14.50%,19.40%
IVDA,Iveda Solutions Inc. Common Stock,,United States,Technology,Computer Software: Prepackaged Software,3546217.00,1.4299999475479126,1.44,-103.86%,-3.03,-30.300000,-14.20%,-13.80%,12.20%,34.00%,10.00%,31.30%,10.80%,31.60%,,23.90%,,,,,-33.40%,-44.70%
TSBK,Timberland Bancorp Inc. Common Stock,,United States,Finance,Banks,234201017.00,30.65999984741211,96.52,,3.17,31.700001,7.10%,7.30%,18.90%,6.20%,,,,,14.10%,11.10%,24.50%,13.10%,10.80%,10.70%,14.20%,6.60%
FORR,Forrester Research Inc. Common Stock,1996,United States,Consumer Discretionary,Diversified Commercial Services,306866000.00,16.209999084472656,261.2,4.84%,-1.02,-10.200000,6.70%,4.90%,,,1.70%,11.80%,7.20%,7.50%,1.90%,-9.00%,,,3.90%,9.20%,-7.80%,-13.70%
MOGO,Mogo Inc. Common Shares,,Canada,Finance,Finance: Consumer Services,27408640.00,1.0199999809265137,68.70,-3.64%,-1.06,-10.599999,,-21.80%,,28.40%,,,,,,,,,,,,-36.70%
DOGZ,Dogness (International) Corporation Class A Common Stock,2017,China,Consumer Discretionary,Miscellaneous manufacturing industries,370699529.00,38.560001373291016,590.36,-7.31%,-10.23,-102.299995,,-16.90%,,,,,,,,18.00%,,,,5.70%,,0.30%
