Ticker,Name,IPO Year,Country,Sector,Industry,Market Cap,Price,Fair Value,Margin Of Safety,Enterprise Value,ROIC,Owner Earnings,Ten Cap,RevenueGrowth10Y,RevenueGrowth5Y,EpsGrowth10Y,EpsGrowth5Y,EbitGrowth10Y,EbitGrowth5Y,EbitdaGrowth10Y,EbitdaGrowth5Y,FcfGrowth10Y,FcfGrowth5Y,DividendGrowth10Y,DividendGrowth5Y,BvGrowth10Y,BvGrowth5Y,StockPriceGrowth10Y,StockPriceGrowth5Y
ABCL,AbCellera Biologics Inc. Common Shares,2020,Canada,Health Care,Pharmaceuticals and Biotechnology,749923779.00,2.77,1.06,-161.320767%,247.39,-40.19%,-0.59,-5.900000,,62.30%,,,,,,,,,,,,265.10%,,
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,1993,United States,Finance,Finance Companies,0.00,5.63,0.00,-Inf%,314.98,,0.00,0.000000,,,,,,,,,,,,-8.00%,,-13.10%,,0.60%
CNFR,Conifer Holdings Inc. Common Stock,2015,United States,Finance,Property-Casualty Insurers,12711796.00,1.05,1.24,15.322585%,34.21,-4.81%,-0.91,-9.100000,-1.10%,-5.30%,,-25.50%,,,,,,,,,,,,-22.10%
SOR,Source Capital Inc. Common Stock,,United States,Finance,Investment Managers,368976349.00,44.03,0.00,-Inf%,361.02,,0.00,0.000000,,,,,,,,,,,,23.70%,,1.40%,9.10%,10.30%
KRG,Kite Realty Group Trust Common Stock,2004,United States,Real Estate,Real Estate Investment Trusts,5682750081.00,25.90,22.66,-14.298322%,8767.1,2.73%,1.21,12.100000,-3.60%,-1.80%,,,-9.20%,-16.10%,-4.10%,3.90%,,-1.50%,-2.90%,-6.40%,-2.80%,1.00%,5.70%,13.60%
BOH,Bank of Hawaii Corporation Common Stock,,United States,Finance,Major Banks,2508580739.00,64.83,69.67,6.947031%,3273.0,,5.22,52.199998,3.80%,1.40%,3.60%,-2.90%,,,,,1.20%,-1.10%,5.80%,3.40%,3.50%,-0.70%,5.00%,-1.90%
MAX,MediaAlpha Inc. Class A Common Stock,2020,United States,Consumer Discretionary,Business Services,1117211987.00,19.00,13.54,-40.324963%,1203.2,29.06%,-0.21,-2.100000,,-3.70%,,,,,,,,-9.30%,,,,,,
BSVN,Bank7 Corp. Common stock,2018,United States,Finance,Major Banks,348718647.00,42.40,35.98,-17.843252%,200.6,,3.70,37.000000,,16.80%,,13.40%,,,,,,16.60%,,,,16.50%,,21.90%
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,2019,United States,Utilities,Natural Gas Distribution,15790974695.00,,,,,,,,,,,,,,,,,,,,,,,
TTD,The Trade Desk Inc. Class A Common Stock,2016,United States,Technology,Computer Software: Programming Data Processing,56034961401.00,118.21,103.63,-14.069287%,57336,25.86%,0.05,0.500000,,30.80%,,0.70%,,7.20%,,13.20%,,75.80%,,,,40.30%,,42.50%
KDLY,Kindly MD Inc. Common Stock,2024,United States,Health Care,Medical/Nursing Services,6363471.00,1.34,0.00,-Inf%,4.51,-481.77%,,,,,,,,,,,,,,,,,,
PRAX,Praxis Precision Medicines Inc. Common Stock,2020,United States,Health Care,Biotechnology: Pharmaceutical Preparations,1163975873.00,73.13,0.00,-Inf%,949.88,-234.79%,-6.89,-68.899999,,,,3.10%,,-1.10%,,1.00%,,0.50%,,,,,,
SEM,Select Medical Holdings Corporation Common Stock,2009,United States,Health Care,Hospital/Nursing Management,4337499492.00,33.09,30.00,-10.300001%,9343,6.87%,2.01,20.100000,9.30%,6.90%,6.80%,10.70%,7.30%,4.70%,10.20%,4.30%,20.60%,-10.60%,,,5.50%,12.00%,10.70%,15.40%
AVTE,Aerovate Therapeutics Inc. Common Stock,2021,United States,Health Care,Biotechnology: Pharmaceutical Preparations,58745792.00,2.34,0.00,-Inf%,,087.77%,,,,,,,,,,,,,,,,,,
CTNM,Contineum Therapeutics Inc. Class A Common Stock,2024,United States,Health Care,Biotechnology: Pharmaceutical Preparations,444240977.00,16.07,0.00,-Inf%,203.29,066.80%,,,,,,,,,,,,,,,,,,
PLPC,Preformed Line Products Company Common Stock,,United States,Industrials,Water Sewer Pipeline Comm & Power Line Construction,595951676.00,122.91,92.32,-33.134753%,614.9,8.14%,13.01,130.100002,7.00%,11.10%,19.50%,23.80%,13.00%,22.80%,13.20%,20.30%,,,1.30%,,6.50%,11.00%,10.60%,19.70%
CISO,CISO Global Inc. Common Stock,,United States,Consumer Discretionary,Professional Services,10494270.00,0.88,13.50,93.481482%,23.19,-31.32%,-1.57,-15.700001,,134.10%,,,,,,,,,,,,188.70%,,
WLYB,John Wiley & Sons Inc. Common Stock,,United States,Consumer Discretionary,Books,2730239485.00,50.20,38.52,-30.321911%,3668,-0.29%,-2.98,-29.800000,2.10%,2.30%,-1.00%,-0.30%,-1.20%,1.60%,-9.20%,-22.60%,-5.80%,-3.40%,2.80%,1.10%,-1.20%,-4.80%,2.10%,6.50%
LTC,LTC Properties Inc. Common Stock,,United States,Real Estate,Real Estate Investment Trusts,1544592951.00,35.64,36.82,3.204781%,2425.3,6.74%,2.83,28.299999,3.30%,1.10%,-1.20%,-6.90%,0.80%,-1.40%,3.30%,-3.70%,-0.20%,-3.70%,1.60%,,1.60%,-0.10%,4.60%,-1.50%
PLMJU,Plum Acquisition Corp. III Unit,2021,United States,,,0.00,10.91,0.00,-Inf%,0.00,-9.39%,,,,,,,,,,,,,,,,,,
SNAP,Snap Inc. Class A Common Stock,2017,United States,Technology,Computer Software: Programming Data Processing,17714998286.00,10.33,13.25,22.037736%,18567,-32.10%,-0.68,-6.800000,,28.00%,,3.00%,,1.80%,,5.30%,,,,,,-1.10%,,-6.70%
SGRP,SPAR Group Inc. Common Stock,,United States,Consumer Discretionary,Business Services,56909978.00,2.41,1.14,-111.403519%,55.8,6.38%,0.39,3.900000,9.90%,-0.30%,,,15.40%,8.80%,9.60%,0.90%,,,,,2.60%,7.00%,3.60%,17.20%
REPL,Replimune Group Inc. Common Stock,2018,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),798677119.00,11.35,0.00,-Inf%,394.57,-307.53%,-3.11,-31.099999,,,,-24.70%,,-23.90%,,-20.60%,,-15.00%,,,,10.50%,,-5.10%
HBB,Hamilton Beach Brands Holding Company Class A Common Stock ,2017,United States,Consumer Discretionary,Home Furnishings,403014566.00,30.38,12.99,-133.872207%,492.8,11.33%,4.02,40.200000,,,,5.00%,,2.80%,,2.30%,,,,5.20%,,27.90%,,14.00%
HTBK,Heritage Commerce Corp Common Stock,,United States,Finance,Major Banks,584441570.00,9.47,11.05,14.298642%,582.5,,0.49,4.900000,1.90%,0.50%,9.60%,6.70%,,,,,5.20%,1.00%,17.20%,3.10%,6.80%,4.50%,5.60%,1.30%
GPCR,Structure Therapeutics Inc. American Depositary Shares,2023,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2352778850.00,38.82,0.00,-Inf%,1336.82,005.80%,,,,,,,,,,,,,,,,,,
ALVO,Alvotech Ordinary Shares,,Luxembourg,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),3876909600.00,12.25,0.00,-Inf%,4903.5,22.43%,,,,,,,,,,,,,,,,,,
ASAI,Sendas Distribuidora S A ADS,2021,,Consumer Staples,Food Chains,1662754836.00,6.41,20.94,69.388731%,5608,7.35%,-1.37,-13.700000,,23.40%,,-4.30%,,14.90%,,16.30%,,10.20%,,,,-1.50%,,
HNNA,Hennessy Advisors Inc. Common Stock,,United States,Finance,Investment Managers,74507390.00,9.94,7.50,-32.533328%,56.56,8.74%,0.89,8.900000,-0.60%,-13.20%,-1.40%,-22.10%,-4.40%,-20.40%,-2.70%,-16.40%,,-17.90%,22.80%,7.10%,15.70%,4.80%,2.10%,4.00%
GRRR,Gorilla Technology Group Inc. Ordinary shares,,Taiwan,Technology,Computer Software: Prepackaged Software,44273350.00,4.96,0.00,-Inf%,51.45,0.00%,-33.56,-335.600014,,,,,,,,,,,,,,,,
STAG,Stag Industrial Inc. Common Stock,2011,United States,Real Estate,Real Estate Investment Trusts,6783610575.00,37.71,39.51,4.555807%,9814.0,4.06%,1.85,18.500000,1.40%,3.40%,,22.00%,10.20%,11.30%,5.00%,2.40%,23.80%,36.10%,1.60%,0.70%,7.50%,6.50%,10.40%,8.60%
FTEK,Fuel Tech Inc. Common Stock,,United States,Industrials,Pollution Control Equipment,31322438.00,1.01,1.30,22.307690%,11.53,-11.64%,-0.08,-0.800000,-16.90%,-15.70%,,,,,,,,,,,-9.80%,4.80%,-13.30%,0.20%
MUR,Murphy Oil Corporation Common Stock,,United States,Energy,Oil & Gas Production,5229003713.00,33.10,37.73,12.271405%,6830,6.91%,3.99,39.900000,-0.30%,17.30%,,,,,,,,,-6.10%,-0.90%,-2.90%,2.30%,-1.30%,15.20%
HAIN,Hain Celestial Group Inc. (The) Common Stock,,United States,Consumer Staples,Packaged Foods,783444598.00,8.75,16.07,45.550715%,1583,2.46%,-0.22,-2.200000,-1.90%,-0.40%,-10.60%,10.40%,-8.10%,12.60%,,,,,,,-4.30%,-7.00%,-16.30%,-16.80%
OXSQ,Oxford Square Capital Corp. Common Stock,2003,United States,Finance,Blank Checks,184897794.00,2.91,0.00,-Inf%,278.81,,0.00,0.000000,,,,,,,,,,,-11.50%,-15.10%,-11.50%,-17.00%,3.60%,-0.20%
TOST,Toast Inc. Class A Common Stock,2021,United States,Technology,EDP Services,16183127200.00,29.52,28.10,-5.053381%,15861,5.37%,,,,,,,,,,,,,,,,,,
RDI,Reading International Inc Class A Common Stock,,United States,Consumer Discretionary,Movies/Entertainment,35209109.00,1.60,3.34,52.095806%,442.0,-3.15%,0.00,0.000000,-4.90%,-5.70%,,,,,,,,,,,-9.20%,-25.50%,-15.90%,-32.90%
CYH,Community Health Systems Inc. Common Stock,2000,United States,Health Care,Hospital/Nursing Management,721811618.00,5.75,3.92,-46.683671%,12975,4.01%,-2.34,-23.399999,-6.10%,-5.70%,,,-5.80%,-3.20%,,6.20%,,,,,,9.10%,-18.80%,6.10%
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,,United States,Health Care,Biotechnology: Pharmaceutical Preparations,10213031.00,3.49,0.00,-Inf%,,-92.38%,0.59,5.900000,,,39.20%,55.20%,38.00%,55.60%,34.50%,51.80%,34.00%,55.90%,,,,-60.60%,,-68.00%
INTA,Intapp Inc. Common Stock,2021,United States,Technology,Computer Software: Prepackaged Software,3370069206.00,49.51,37.03,-33.702403%,3664.2,-0.16%,,,,-1.00%,,,,-27.60%,,,,,,,,,,
VEEA,Veea Inc. Common Stock,2021,United States,Finance,Blank Checks,54064841.00,4.24,0.00,-Inf%,170.99,0.00%,,,,,,,,,,,,,,,,,,
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,2017,Argentina,Industrials,Building Materials,967415063.00,8.09,2.16,-274.537029%,1149,5.73%,0.77,7.700000,,64.90%,,82.90%,,62.20%,,69.10%,,,,,,79.20%,,15.30%
JZXN,Jiuzi Holdings Inc. Ordinary Shares,2021,China,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,13843563.00,1.62,47.86,96.615127%,14.69,-114.75%,-39.45,-394.500008,,-17.20%,,,,,,,,,,,,6.60%,,
LASE,Laser Photonics Corporation Common Stock,2022,United States,Miscellaneous,Industrial Machinery/Components,99390459.00,5.83,0.00,-Inf%,92.76,-105.19%,-0.60,-6.000000,,,,,,,,,,,,,,,,
HCVI,Hennessy Capital Investment Corp. VI Class A Common Stock,2021,United States,Finance,Blank Checks,0.00,10.57,0.00,-Inf%,180.75,-23.26%,,,,,,,,,,,,,,,,,,
LTM,LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2000) shares of Common Stock),2024,,Consumer Discretionary,Air Freight/Delivery Services,7812410136.00,27.19,54.41,50.027567%,13370,6.63%,0.12,1.200000,-24.70%,-49.80%,,,,,,,,,,,,,-48.80%,-73.80%
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),2020,China,Finance,Real Estate,26298975237.00,20.53,17.39,-18.056362%,20473,8.46%,0.00,0.000000,,16.40%,,,,,,,,,,,,,,
VCSA,Vacasa Inc. Class A Common Stock,,United States,Finance,Diversified Commercial Services,57581287.00,2.36,10.92,78.388279%,,-10.99%,,,,,,,,,,,,,,,,,,
ZIONL,Zions Bancorporation 6.95% Fixed-to-Floating Rate Subordinated Notes,,United States,Finance,Major Banks,3803185725.00,,,,,,,,,,,,,,,,,,,,,,,
VVPR,VivoPower International PLC Ordinary Shares,,United Kingdom,Utilities,Power Generation,3463200.00,0.89,6.57,86.453577%,40.01,0.00%,-6.55,-65.500002,,-25.80%,,-4.40%,,,,,,-8.40%,,,,-54.10%,,-42.70%
TPH,Tri Pointe Homes Inc. Common Stock,2013,United States,Consumer Discretionary,Homebuilding,4090794466.00,44.26,31.99,-38.355732%,4900,11.25%,1.20,12.000000,15.20%,15.20%,22.20%,25.10%,19.10%,25.00%,19.00%,23.90%,,3.60%,,,8.70%,17.80%,12.30%,22.50%
OCFT,OneConnect Financial Technology Co. Ltd. American Depositary Shares each representing thirty ordinary shares,2019,China,Technology,Computer Software: Programming Data Processing,144980102.00,2.35,3.97,40.806048%,,-6.41%,0.00,0.000000,,19.80%,,23.60%,,22.10%,,24.60%,,14.80%,,,,-8.10%,,
BFS,Saul Centers Inc. Common Stock,1993,United States,Real Estate,Real Estate Investment Trusts,969670549.00,39.66,46.74,15.147629%,2601.9,5.60%,0.00,0.000000,-3.70%,-6.80%,4.60%,2.30%,-4.00%,-7.20%,-4.30%,-7.60%,-2.00%,-6.70%,4.80%,2.70%,5.40%,-0.50%,2.30%,-0.90%
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,2019,United States,Finance,Property-Casualty Insurers,2101790566.00,,,,,,,,,,,,,,,,,,,,,,,
CNTM,ConnectM Technology Solutions Inc. Common Stock,2022,United States,Consumer Discretionary,Engineering & Construction,22241308.00,1.05,0.00,-Inf%,29.70,-6.50%,,,,,,,,,,,,,,,,,,
SWZ,Swiss Helvetia Fund Inc. (The) Common Stock,,United States,Finance,Finance Companies,0.00,8.57,0.00,-Inf%,110.83,,0.00,0.000000,,,,,,,,,,,,29.30%,,2.40%,,8.20%
PEP,PepsiCo Inc. Common Stock,,United States,Consumer Staples,Beverages (Production/Distribution),233630929516.00,175.01,189.84,7.811843%,277143,15.21%,5.76,57.600002,4.60%,8.40%,5.20%,6.60%,3.60%,5.30%,4.00%,5.10%,-0.30%,4.90%,7.90%,6.50%,1.20%,5.80%,9.60%,8.20%
KNSL,Kinsale Capital Group Inc. Common Stock,,United States,Finance,Property-Casualty Insurers,10803503087.00,468.92,528.64,11.296913%,11033,9.44%,15.40,153.999996,36.50%,38.20%,35.70%,47.40%,,,,,28.50%,50.50%,,15.80%,,27.60%,,34.50%
GSHD,Goosehead Insurance Inc. Class A Common Stock,2018,United States,Finance,Specialty Insurers,3266150864.00,96.40,55.20,-74.637682%,2470.4,35.37%,0.51,5.100000,,13.20%,,,,,,,,8.50%,,,,,,14.90%
CG,The Carlyle Group Inc. Common Stock,2012,United States,Finance,Investment Managers,16708651064.00,51.33,29.61,-73.353599%,27572,,-2.75,-27.500000,-7.60%,-22.50%,,,,,,,,,-5.40%,0.60%,28.50%,67.30%,12.00%,17.20%
SBFM,Sunshine Biopharma Inc. Common Stock,,Canada,Health Care,Biotechnology: Pharmaceutical Preparations,3624049.00,3.06,9927.86,99.969178%,,-28.95%,-2.14,-21.400001,,,-41.30%,-38.60%,,,,,,,,,,,-78.60%,-80.60%
NOK,Nokia Corporation Sponsored American Depositary Shares,1994,Finland,Technology,Radio And Television Broadcasting And Communications Equipment,24671317803.00,4.79,3.96,-20.959594%,21326,3.56%,0.52,5.200000,3.10%,0.40%,,,,,6.20%,17.80%,,,,,5.00%,8.50%,-2.90%,-0.20%
CELU,Celularity Inc. Class A Common Stock,2019,United States,Health Care,Biotechnology: Pharmaceutical Preparations,52323381.00,2.11,19.52,89.190575%,119.34,-17.76%,,,,,,,,,,,,,,,,,,
CCI,Crown Castle Inc. Common Stock,,United States,Real Estate,Real Estate Investment Trusts,48695004010.00,110.19,118.40,6.934121%,78327,6.19%,3.45,34.500000,5.30%,4.70%,20.30%,23.50%,8.00%,12.30%,6.70%,7.10%,4.30%,20.10%,,8.40%,-2.50%,-12.60%,6.90%,-1.10%
GECCH,Great Elm Capital Corp. 8.125% Notes Due 2029,,United States,,,0.00,,,,,,,,,,,,,,,,,,,,,,,
PTGX,Protagonist Therapeutics Inc. Common Stock,2016,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2597692199.00,45.96,0.00,-Inf%,2213.7,-85.52%,0.95,9.500000,,35.40%,,3.30%,,2.10%,,1.20%,,5.40%,,,,6.20%,,30.80%
MSSA,Metal Sky Star Acquisition Corporation Ordinary shares,2022,United States,Finance,Blank Checks,0.00,11.69,0.00,-Inf%,77.48,-0.76%,,,,,,,,,,,,,,,,,,
SDHC,Smith Douglas Homes Corp. Class A Common Stock,2024,United States,Consumer Discretionary,Homebuilding,1957179476.00,35.28,0.00,-Inf%,1923.3,29.27%,,,,,,,,,,,,,,,,,,
SYY,Sysco Corporation Common Stock,,United States,Consumer Discretionary,Food Distributors,36947602299.00,74.71,86.09,13.218722%,49357,18.85%,4.47,44.699998,6.60%,8.90%,7.00%,11.70%,7.50%,20.40%,7.40%,13.70%,7.00%,11.00%,6.60%,5.20%,-10.00%,0.80%,9.90%,1.40%
EMF,Templeton Emerging Markets Fund Common Stock,1987,United States,Finance,Finance/Investors Services,0.00,13.26,0.00,-Inf%,209.99,,0.00,0.000000,,,,,,,,,,,,-11.30%,,-4.00%,,0.90%
WBTN,WEBTOON Entertainment Inc. Common stock,2024,United States,Consumer Discretionary,Publishing,1372516724.00,11.56,0.00,-Inf%,918.7,-24.02%,,,,,,,,,,,,,,,,,,
VERO,Venus Concept Inc. Common Stock,2017,United States,Health Care,Medical/Dental Instruments,3263424.00,0.46,1.58,70.886076%,47.78,-40.59%,-4.57,-45.700002,,-40.70%,,50.40%,,50.30%,,52.00%,,57.80%,,,,,,-65.20%
VIGL,Vigil Neuroscience Inc. Common Stock,2022,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),136189276.00,3.84,0.00,-Inf%,83.74,-458.49%,,,,,,,,,,,,,,,,,,
UPXI,Upexi Inc. Common Stock,2021,United States,Health Care," Medicinal Chemicals and Botanical Products ",2810371.00,3.89,188.30,97.934148%,31.78,-24.92%,,,,,,,,,,,,,,,,,,
HL,Hecla Mining Company Common Stock,,United States,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),4033330128.00,7.38,5.27,-40.037953%,5104.7,5.11%,-0.08,-0.800000,-0.20%,-1.50%,,,,,-2.30%,-7.30%,,,12.40%,25.50%,-2.00%,-1.10%,11.90%,31.00%
TRIB,Trinity Biotech plc American Depositary Shares,1992,Ireland,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,14621379.00,1.63,2.44,33.196723%,104.20,-10.11%,-2.11,-21.099999,-8.30%,-21.00%,,,,,,,,,,,,,-32.90%,-15.80%
ONFO,Onfolio Holdings Inc. Common Stock,2022,United States,Technology,EDP Services,5537588.00,1.04,0.00,-Inf%,6.29,-29.61%,,,,,,,,,,,,,,,,,,
RPD,Rapid7 Inc. Common Stock,2015,United States,Technology,Computer Software: Prepackaged Software,2430672553.00,38.99,48.60,19.773657%,3075.2,1.94%,-0.53,-5.300000,19.70%,19.70%,,,-1.90%,5.80%,-1.70%,-5.40%,,,,,,,,-3.30%
STK,Columbia Seligman Premium Technology Growth Fund Inc,2009,United States,Finance,Investment Managers,0.00,33.26,0.00,-Inf%,550.7,,0.00,0.000000,,,,,,,,,,,,,,8.40%,,18.50%
CTKB,Cytek Biosciences Inc. Common Stock,2021,United States,Industrials,Biotechnology: Laboratory Analytical Instruments,659500544.00,5.14,11.59,55.651425%,416.4,-24.35%,,,,,,,,,,,,,,,,,,
AMG,Affiliated Managers Group Inc. Common Stock,,United States,Finance,Investment Managers,5317470084.00,191.77,159.62,-20.141593%,7295,7.63%,20.65,206.499996,2.40%,2.70%,6.30%,8.30%,4.10%,4.90%,3.70%,23.00%,1.60%,1.80%,,-57.00%,7.70%,11.10%,0.30%,20.70%
AFB,AllianceBernstein National Municipal Income Fund Inc,2002,United States,Finance,Trusts Except Educational Religious and Charitable,0.00,11.58,0.00,-Inf%,332.87,,0.00,0.000000,,,,,,,,,,10.70%,,-4.40%,,-5.80%,,1.10%
IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,2010,United States,Finance,Finance/Investors Services,0.00,11.62,0.00,-Inf%,176.09,,0.00,0.000000,,,,,,,,,,,,-4.40%,,-2.50%,,10.30%
STEM,Stem Inc. Class A Common Stock,2020,United States,Miscellaneous,Industrial Machinery/Components,66709282.00,0.53,7.07,92.503537%,540.3,-17.61%,,,,,,,,,,,,,,,,,,
GM,General Motors Company Common Stock,2010,United States,Consumer Discretionary,Auto Manufacturing,51818429296.00,48.93,54.41,10.071677%,150881,5.89%,1.40,14.000000,1.90%,4.00%,7.90%,7.50%,12.10%,19.00%,7.60%,1.70%,,15.80%,,,7.80%,15.20%,7.40%,7.30%
GPC,Genuine Parts Company Common Stock,,United States,Consumer Discretionary,Automotive Aftermarket,18582896083.00,143.12,166.75,14.170917%,24590,11.07%,9.01,90.100002,5.50%,8.10%,7.30%,13.70%,4.70%,13.70%,4.90%,15.30%,4.20%,4.40%,5.60%,5.60%,3.10%,5.10%,7.40%,10.00%
VRDN,Viridian Therapeutics Inc. Common Stock,2014,United States,Health Care,Medical Specialities,1487676787.00,24.57,2.10,-1070.000039%,1556.69,016.75%,-3.45,-34.500000,-65.80%,-70.90%,40.10%,27.00%,34.60%,26.20%,27.00%,28.70%,36.80%,28.90%,,,,,-28.90%,12.60%
ECOR,electroCore Inc. Common Stock,2018,United States,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,50800659.00,8.98,9.98,10.020041%,41.58,-165.51%,-1.74,-17.400000,,32.80%,,31.70%,,36.00%,,36.60%,,39.20%,,,,-43.70%,,-20.70%
EZFL,EzFill Holdings Inc. Common Stock,2021,United States,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,6584820.00,2.87,10.89,73.645548%,25.85,-54.02%,,,,,,,,,,,,,,,,,,
CRH,CRH PLC Ordinary Shares,,Ireland,Industrials,Building Materials,60441392517.00,92.23,68.01,-35.612411%,74961,12.73%,-1.60,-16.000000,3.40%,7.80%,,21.30%,25.70%,16.20%,13.90%,12.50%,13.20%,20.80%,,21.10%,6.60%,6.30%,18.60%,24.60%
BF/A,Brown Forman Corporation,,United States,,,,,,,,,,,,,,,,,,,,,,,,,,
FVR,FrontView REIT Inc. Common Stock,2024,,Real Estate,Real Estate Investment Trusts,497749468.00,19.22,0.00,-Inf%,481.87,2.13%,,,,,,,,,,,,,,,,,,
SF,Stifel Financial Corporation Common Stock,,United States,Finance,Investment Bankers/Brokers/Service,9732048966.00,101.48,72.80,-39.395603%,10526,,0.07,0.700000,9.10%,9.60%,21.40%,10.80%,,,,,,6.70%,,37.30%,8.30%,10.40%,14.10%,24.20%
SFIX,Stitch Fix Inc. Class A Common Stock,2017,United States,Consumer Discretionary,Catalog/Specialty Distribution,341827971.00,2.95,3.02,2.317879%,241,-76.49%,-0.69,-6.900000,,-6.10%,,,,,,,,,,,,-17.80%,,-33.60%
MCD,McDonald's Corporation Common Stock,,United States,Consumer Discretionary,Restaurants,216723526581.00,314.89,300.75,-4.701584%,278289,18.98%,10.76,107.600002,1.60%,5.20%,8.70%,9.70%,6.80%,8.10%,6.30%,6.70%,8.90%,10.40%,7.30%,7.60%,,7.00%,16.10%,11.00%
TBBK,The Bancorp Inc Common Stock,2004,United States,Finance,Major Banks,2641339291.00,56.12,39.28,-42.871692%,2489.7,,3.43,34.300001,7.40%,12.30%,,36.30%,,,,,,,,,7.80%,15.30%,20.70%,40.60%
BTSGU,BrightSpring Health Services Inc. Tangible Equity Unit,2024,United States,Health Care,Medical/Nursing Services,9560470144.00,59.78,0.00,-Inf%,0.00,10.54%,,,,25.80%,,,,27.00%,,20.00%,,,,,,,,
BGNE,BeiGene Ltd. American Depositary Shares,2016,Cayman Islands,Health Care,Biotechnology: Pharmaceutical Preparations,24955684458.00,219.92,495.21,55.590557%,22862,-16.81%,-9.54,-95.400000,73.60%,43.40%,-55.00%,3.90%,-59.70%,1.40%,-63.60%,2.40%,,-6.40%,,,,12.30%,,10.60%
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,2013,,Real Estate,Real Estate Investment Trusts,103024534.00,3.43,0.00,-Inf%,319.31,,-1.74,-17.400000,,,-10.90%,-19.20%,,,,,,,-2.70%,-17.20%,-13.80%,-24.70%,-4.00%,-11.80%
ARCC,Ares Capital Corporation Common Stock,2004,United States,Finance,Finance: Consumer Services,13253878076.00,21.72,30.56,28.926703%,26098,,0.00,0.000000,2.10%,5.80%,2.60%,3.60%,,,,,,,1.90%,4.00%,1.50%,2.50%,12.80%,12.40%
SCPH,scPharmaceuticals Inc. Common Stock,2017,United States,Health Care,Biotechnology: Pharmaceutical Preparations,199114572.00,4.42,0.00,-Inf%,229.49,-408.32%,-1.77,-17.700000,,,,4.90%,,4.90%,,6.70%,,3.00%,,,,-20.70%,,-5.70%
UAA,Under Armour Inc. Class A Common Stock,,United States,Consumer Discretionary,Apparel,3679588653.00,9.14,8.50,-7.529416%,4350,-39.14%,0.78,7.800000,,,,,,,,,,,,,1.00%,1.70%,-12.20%,-14.60%
KHC,The Kraft Heinz Company Common Stock,,United States,Consumer Staples,Packaged Foods,41948992331.00,35.49,36.73,3.375981%,62561,1.94%,1.29,12.900000,-3.10%,0.40%,0.10%,-2.50%,-1.50%,-4.00%,,,,2.40%,,-6.20%,13.00%,-1.20%,,9.90%
TBN,Tamboran Resources Corporation Common stock,2024,,Energy,Oil & Gas Production,270403449.00,18.56,0.00,-Inf%,39181.02,-9.10%,,,,,,,,,,,,,,,,,,
OLMA,Olema Pharmaceuticals Inc. Common Stock,2020,United States,Health Care,Biotechnology: Pharmaceutical Preparations,647682509.00,12.07,0.00,-Inf%,474.68,-897.51%,-1.87,-18.700000,,,,-72.70%,,-75.90%,,-74.80%,,-69.10%,,,,,,
CABA,Cabaletta Bio Inc. Common Stock,2019,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),208583834.00,4.52,0.00,-Inf%,43.78,-548.26%,-1.88,-18.800000,,,,-3.40%,,-17.40%,,-16.90%,,-16.70%,,,,,,
DCTH,Delcath Systems Inc. Common Stock,,United States,Health Care,Medical/Dental Instruments,236595961.00,11.05,7.73,-42.949549%,301.53,-149.82%,-2.21,-22.100000,,-76.40%,,73.70%,,73.90%,,65.00%,,73.60%,,,,,-85.80%,-29.20%
BTZ,BlackRock Credit Allocation Income Trust,2006,United States,Finance,Finance Companies,1205705250.00,10.99,0.00,-Inf%,1621.72,,0.00,0.000000,,,,,,,,,,,,4.90%,,-4.90%,,4.40%
COUR,Coursera Inc. Common Stock,2021,United States,Technology,Computer Software: Prepackaged Software,1183931793.00,7.61,18.25,58.301369%,497.2,-48.37%,,,,,,,,,,,,,,,,,,
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,2011,United States,Finance,Trusts Except Educational Religious and Charitable,0.00,11.64,0.00,-Inf%,564.95,,0.00,0.000000,,,,,,,,,,9.30%,,-1.50%,,-8.00%,,4.20%
ATI,ATI Inc. Common Stock,,United States,Industrials,Steel/Iron Ore,8016714260.00,63.38,42.43,-49.375443%,9601,10.86%,0.65,6.500000,-5.10%,-1.60%,,,,4.00%,,,,,,,-12.50%,-9.50%,7.20%,25.70%
