Ticker,Name,IPO Year,Country,Sector,Industry,Price,Enterprise Value,ROIC,Owner Earnings,RevenueGrowth10Y,RevenueGrowth5Y,EpsGrowth10Y,EpsGrowth5Y,EbitGrowth10Y,EbitGrowth5Y,EbitdaGrowth10Y,EbitdaGrowth5Y,FcfGrowth10Y,FcfGrowth5Y,DividendGrowth10Y,DividendGrowth5Y,BvGrowth10Y,BvGrowth5Y,StockPriceGrowth10Y,StockPriceGrowth5Y
GLBS,Globus Maritime Limited Common Stock,,Greece,Consumer Discretionary,Marine Transportation,1.8200000524520874,$39.02,4.15%,-0.99,-62.90%,-72.60%,,,,,,,,,,,-62.70%,-63.30%,-58.60%,-62.30%
TDY,Teledyne Technologies Incorporated Common Stock,,United States,Industrials,Industrial Machinery/Components,454.0799865722656,"$23,598",6.20%,19.19,7.40%,9.50%,14.60%,15.80%,13.00%,13.90%,12.90%,16.50%,13.60%,4.60%,,,19.90%,29.00%,17.20%,7.10%
WMG,Warner Music Group Corp. Class A Common Stock,2020,United States,Consumer Discretionary,Services-Misc. Amusement & Recreation,31.139999389648438,"$19,774",10.32%,0.87,8.20%,8.50%,,,,,,,15.60%,2.90%,,,,,,
TPG,TPG Inc. Class A Common Stock,2022,United States,Finance,Investment Managers,60.540000915527344,"$8,928",,202,,-26.30%,,,,,,,,,,,,,,
RNG,RingCentral Inc. Class A Common Stock,2013,United States,Technology,EDP Services,32.720001220703125,"$4,265",-1.79%,-3.06,22.00%,23.10%,,,-21.70%,-69.00%,,,,,,,,,11.80%,-28.30%
CUTR,Cutera Inc. Common Stock,2004,United States,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,0.7599999904632568,$364.7,-54.57%,-8.33,8.90%,-0.10%,,-24.60%,,,,,,,,,,,-23.00%,-51.60%
TUSK,Mammoth Energy Services Inc. Common Stock,2016,United States,Energy,Oilfield Services/Equipment,4.690000057220459,$277.1,-80.96%,-2.91,,-26.80%,,,,,,,,,,,,-11.50%,,16.10%
AKRO,Akero Therapeutics Inc. Common Stock,2019,United States,Health Care,Biotechnology: Pharmaceutical Preparations,29.6299991607666,"$1,292.34",-544.35%,-3.02,,,,3.70%,,-26.30%,,-23.20%,,-29.60%,,,,,,10.20%
NERV,Minerva Neurosciences Inc Common Stock,2014,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2.609999895095825,,-159.22%,-3.85,,,2.80%,18.50%,,,,,,22.70%,,,,,-23.20%,-40.50%
GNFT,GENFIT S.A. American Depositary Shares,2019,France,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),6.059999942779541,$309.20,0.00%,-1.20,37.80%,138.60%,,,,,,,,,,,,,,-15.40%
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,1992,United States,Finance,Investment Managers,10.90999984741211,$609.85,,0.00,,,,,,,,,,-8.00%,,-6.30%,,-3.00%,,-0.60%
SWAG,Stran & Company Inc. Common Stock,2021,United States,Consumer Discretionary,Advertising,1.1200000047683716,$3.95,7.77%,202,,,,,,,,,,,,,,,,
DDI,DoubleDown Interactive Co. Ltd. American Depository Shares,2021,South Korea,Technology,EDP Services,14.210000038146973,$400.9,21.98%,2.55,,3.40%,,39.60%,,15.40%,,,,-19.40%,,,,17.20%,,
ACHV,Achieve Life Sciences Inc. Common Shares,,United States,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,5.0,$128.04,-198.04%,-0.77,,,57.20%,53.30%,57.70%,54.00%,57.60%,53.90%,55.20%,53.50%,,,,,-49.70%,-30.80%
BRZE,Braze Inc. Class A Common Stock,2021,United States,Technology,Computer Software: Prepackaged Software,30.709999084472656,"$2,657.4",-23.97%,202,,,,,,,,,,,,,,,,
HONE,HarborOne Bancorp Inc. Common Stock,2016,United States,Finance,Major Banks,13.149999618530273,$968.3,,-0.20,,10.90%,,21.60%,,,,,,,,,,12.40%,,7.70%
JJSF,J & J Snack Foods Corp. Common Stock,1986,United States,Consumer Staples,Specialty Foods,167.63999938964844,"$3,365",12.51%,6.39,4.60%,5.80%,-2.60%,-3.90%,-5.50%,-2.50%,-1.80%,-0.60%,,,12.30%,9.30%,5.50%,2.50%,7.70%,-1.00%
MOD,Modine Manufacturing Company Common Stock,,United States,Consumer Discretionary,Auto Parts:O.E.M.,134.1999969482422,"$7,397",14.91%,2.71,4.00%,1.90%,,,10.60%,19.70%,,,,,,,3.60%,6.70%,27.90%,66.40%
ADAG,Adagene Inc. American Depositary Shares,2021,China,Health Care,Biotechnology: Pharmaceutical Preparations,2.119999885559082,$20.74,-251.96%,-0.80,,88.10%,,7.70%,,-14.30%,,-11.30%,,-14.90%,,,,,,
HNST,The Honest Company Inc. Common Stock,2021,United States,Consumer Discretionary,Catalog/Specialty Distribution,3.569999933242798,$347.6,-13.44%,202,,,,,,,,,,,,,,,,
GTBP,GT Biopharma Inc. Common Stock,,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2.049999952316284,,292.31%,0.00,,,43.60%,49.30%,,43.60%,,68.30%,,39.60%,,,,,-71.70%,-50.20%
PSQH,PSQ Holdings Inc. Class A Common Stock,2021,,Consumer Discretionary,Advertising,2.4800000190734863,$92.34,-168.31%,202,,,,,,,,,,,,,,,,
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest,,United States,Finance,Finance Companies,25.239999771118164,"$1,232.2",,0.00,,,,,,,,,,,,2.50%,,1.40%,10.50%,9.90%
MURA,Mural Oncology plc Ordinary Shares ,,Ireland,Health Care,Biotechnology: Pharmaceutical Preparations,3.4600000381469727,,-421.55%,202,,,,,,,,,,,,,,,,
UROY,Uranium Royalty Corp. Common Stock,,Canada,Finance,Investment Bankers/Brokers/Service,2.559999942779541,$299.79,-3.67%,-0.75,,,,,,,,,,-72.60%,,,,35.70%,,
CPOP,Pop Culture Group Co. Ltd Class A Ordinary Shares,2021,China,Consumer Discretionary,Services-Misc. Amusement & Recreation,1.190000057220459,$19.79,-18.08%,-4.88,,,,,,,,,,,,,,,,
BEDU,Bright Scholar Education Holdings Limited American Depositary Shares each  representing four Class A Ordinary Share,2017,China,Real Estate,Other Consumer Services,1.975000023841858,$219.4,5.72%,-1.99,,12.00%,,,,,,,,,,,,-12.80%,,-43.80%
HCAT,Health Catalyst Inc Common Stock,2019,United States,Technology,Computer Software: Programming Data Processing,8.140000343322754,$415.1,-12.88%,-1.12,,-0.20%,,13.10%,,-0.20%,,9.70%,,13.70%,,,,,,-21.80%
CADE,Cadence Bank Common Stock,,United States,Finance,Major Banks,32.34000015258789,"$7,232",,4.92,1.80%,-3.80%,-9.50%,-43.20%,,,,,12.90%,18.80%,18.90%,8.20%,5.80%,2.70%,7.80%,5.40%
CCBG,Capital City Bank Group Common Stock,,United States,Finance,Major Banks,34.65999984741211,$591.6,,2.74,7.10%,9.40%,23.40%,11.20%,,,,,,,,16.60%,5.50%,7.60%,11.70%,7.80%
IXHL,Incannex Healthcare Inc. Common Stock,,Australia,Health Care,Biotechnology: Pharmaceutical Preparations,1.597000002861023,$22.69,-443.52%,-1.06,,,-73.70%,-160.50%,-39.50%,-156.10%,-35.30%,-155.70%,,-157.50%,,,,,,
JNVR,Janover Inc. Common Stock,2023,United States,Finance,Finance: Consumer Services,0.5770000219345093,$2.96,-233.83%,202,,,,,,,,,,,,,,,,
VBFC,Village Bank and Trust Financial Corp. Common Stock,,United States,Finance,Major Banks,76.05000305175781,$132.25,,2.02,-9.10%,2.60%,,-0.80%,,,,,,,,,0.40%,12.10%,15.50%,18.10%
MARA,MARA Holdings Inc. Common Stock,,United States,Technology,EDP Services,16.079999923706055,"$4,577.2",-15.15%,0.54,-30.70%,68.70%,,,,6.70%,,,,-13.50%,,,,74.00%,-17.10%,57.40%
AIT,Applied Industrial Technologies Inc. Common Stock,,United States,Consumer Discretionary,Industrial Specialties,226.17999267578125,"$8,831",18.81%,8.78,6.80%,6.90%,15.10%,24.50%,12.70%,17.80%,12.20%,23.40%,12.20%,11.80%,3.80%,3.30%,8.70%,15.50%,19.80%,34.30%
INKT,MiNK Therapeutics Inc. Common Stock,2021,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),0.6710000038146973,$21.58,-383.82%,202,,,,,,,,,,,,,,,,
JCI,Johnson Controls International plc Ordinary Share,,Switzerland,Industrials,Industrial Machinery/Components,77.61000061035156,"$61,371",11.37%,1.50,-2.60%,9.40%,4.60%,21.00%,2.40%,18.10%,-0.20%,11.10%,,12.90%,4.00%,7.60%,3.30%,0.30%,9.80%,15.30%
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,2013,United States,Utilities,Natural Gas Distribution,23.059999465942383,"$5,195.6",11.38%,1.33,5.60%,2.00%,,,,11.50%,,,,,2.70%,,-18.00%,-38.10%,13.40%,20.10%
BBLG,Bone Biologics Corp Common Stock,,United States,Health Care,Industrial Specialties,1.6699999570846558,$1.25,-591.78%,0.00,,,,38.00%,,33.90%,,34.50%,,37.60%,,,,,,-79.90%
HPE,Hewlett Packard Enterprise Company Common Stock,2015,United States,Technology,Retail: Computer Software & Peripheral Equipment,20.670000076293945,"$34,836",4.31%,1.35,-1.70%,1.70%,2.90%,7.00%,-1.30%,3.10%,-1.70%,2.80%,,,,4.20%,-3.40%,3.50%,,11.20%
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,1993,United States,Finance,Investment Bankers/Brokers/Service,11.34000015258789,$236.58,,0.00,,,,,,,,,,28.70%,,-8.00%,,-3.90%,,-0.70%
MRCC,Monroe Capital Corporation Common Stock,2012,United States,Finance,Investment Managers,8.079999923706055,$476.41,,0.00,-17.80%,-18.40%,,,,,,,,,-3.80%,-7.70%,-4.00%,-5.40%,6.10%,7.20%
PHIO,Phio Pharmaceuticals Corp. Common Stock,,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2.680000066757202,,133.33%,-18.47,,,41.40%,62.70%,,63.80%,,63.90%,,63.80%,,,,-62.90%,-72.50%,-70.80%
ITRN,Ituran Location and Control Ltd. Ordinary Shares,2005,Israel,Technology,Electronic Components,26.860000610351562,$475.7,23.23%,2.97,6.90%,5.20%,4.20%,5.80%,3.70%,4.40%,3.50%,5.20%,6.50%,3.40%,-4.70%,-5.40%,7.10%,4.40%,5.80%,5.40%
FLYW,Flywire Corporation Voting Common Stock,2021,United States,Consumer Discretionary,Business Services,16.489999771118164,"$1,496.1",-31.62%,202,,,,,,,,,,,,,,,,
AES,The AES Corporation Common Stock,,United States,Utilities,Electric Utilities: Central,17.31999969482422,"$39,033",2.39%,-2.35,-1.50%,3.70%,4.30%,7.20%,-1.10%,-1.00%,-7.10%,-13.40%,,,13.20%,5.00%,-8.30%,-14.70%,6.30%,4.80%
TNK,Teekay Tankers Ltd.,2007,Bermuda,Consumer Discretionary,Marine Transportation,59.22999954223633,"$1,672",28.62%,15.91,4.00%,7.40%,,,,,,,,,,,-0.40%,6.70%,10.60%,31.00%
KEX,Kirby Corporation Common Stock,,United States,Consumer Discretionary,Marine Transportation,125.0199966430664,"$8,411",6.75%,6.50,1.50%,0.40%,-9.90%,0.20%,-10.30%,-0.60%,,,-2.00%,8.80%,,,3.60%,-0.90%,1.90%,9.20%
GTN,Gray Television Inc. Common Stock,,United States,Industrials,Broadcasting,5.599999904632568,"$7,338",4.43%,0.70,20.30%,23.10%,,,15.60%,8.90%,16.90%,10.70%,12.90%,0.70%,,,22.80%,10.50%,-1.40%,-16.60%
VLN,Valens Semiconductor Ltd. Ordinary Shares,,,Technology,Semiconductors,2.109999895095825,$93.48,-106.47%,202,,,,,,,,,,,,,,,,
CPF,Central Pacific Financial Corp New,,United States,Finance,Major Banks,29.280000686645508,$683.2,,2.73,8.10%,5.60%,2.80%,5.30%,,,,,5.90%,5.50%,16.40%,4.90%,2.00%,0.50%,8.90%,5.60%
AMT,American Tower Corporation (REIT) Common Stock,,United States,Real Estate,Real Estate Investment Trusts,219.27000427246094,"$147,314",6.83%,6.89,10.50%,8.40%,14.90%,5.40%,9.90%,6.40%,10.70%,8.30%,9.30%,-3.60%,17.80%,10.60%,-1.40%,-3.20%,11.20%,2.10%
DXPE,DXP Enterprises Inc. Common Stock,,United States,Industrials,Industrial Machinery/Components,54.689998626708984,"$1,391",11.29%,6.49,-1.50%,6.20%,2.40%,13.50%,-0.60%,13.80%,,,-17.10%,-10.60%,,,2.90%,4.40%,-1.70%,10.90%
TATT,TAT Technologies Ltd. Ordinary Shares,,Israel,Industrials,Aerospace,18.0,$210.9,9.42%,-1.53,0.80%,2.20%,,,,,,,,,,,-1.60%,-2.00%,11.60%,29.40%
FITB,Fifth Third Bancorp Common Stock,,United States,Finance,Major Banks,43.84000015258789,"$48,239",,3.82,6.70%,6.20%,7.80%,9.40%,,,,,-1.90%,38.80%,12.70%,12.00%,5.30%,-0.60%,12.20%,14.80%
RCB,Ready Capital Corporation 6.20% Senior Notes due 2026,2019,United States,Real Estate,Real Estate Investment Trusts,24.600000381469727,,,,,,,,,,,,,,,,,,,
WHD,Cactus Inc. Class A Common Stock,2018,United States,Industrials,Metal Fabrications,62.970001220703125,"$3,987",20.66%,3.91,,-1.40%,,8.00%,,-6.40%,,-6.30%,,-3.70%,,,,19.20%,,18.50%
TCOM,Trip.com Group Limited American Depositary Shares,2003,China,Consumer Discretionary,Business Services,65.02999877929688,"$38,376",5.97%,2.55,5.80%,-2.60%,,,,,,7.00%,,,,,15.60%,2.40%,9.20%,16.30%
GEL,Genesis Energy L.P. Common Units,2001,United States,Energy,Oil Refining/Marketing,13.569999694824219,"$5,585",3.90%,,-5.50%,2.70%,,,0.20%,4.70%,1.60%,7.30%,,,-14.90%,-26.30%,-2.80%,-11.80%,-5.00%,-2.20%
BOXL,Boxlight Corporation Class A Common Stock,2017,United States,Real Estate,Other Consumer Services,0.4569999873638153,$46.0,4.29%,-2.81,,-4.10%,,29.40%,,,,,,,,,,,,-50.20%
INTU,Intuit Inc. Common Stock,1993,United States,Technology,Computer Software: Prepackaged Software,616.6799926757812,"$175,343",0.17%,9.16,15.60%,18.40%,21.70%,23.70%,13.60%,12.70%,14.60%,15.00%,17.10%,17.30%,15.90%,13.90%,30.30%,39.00%,23.60%,18.70%
DBD,Diebold Nixdorf Incorporated Common stock,2023,United States,Miscellaneous,Office Equipment/Supplies/Services,45.91999816894531,"$2,540",2.68%,-1.40,,,,,,,,,,,,,,,,
GEV,GE Vernova Inc. Common Stock,2024,United States,,,266.8900146484375,"$71,795",4.27%,202,,,,,,,,,,,,,,,,
BAND,Bandwidth Inc. Class A Common Stock,2017,United States,Technology,Computer Software: Prepackaged Software,17.270000457763672,$933.6,-3.03%,-0.39,,21.10%,,,,,,,,,,,,9.90%,,-22.60%
ABEO,Abeona Therapeutics Inc. Common Stock,,United States,Health Care,Biotechnology: Pharmaceutical Preparations,6.409999847412109,$178.10,-549.39%,-0.95,,,25.30%,41.40%,24.00%,41.30%,,41.20%,-14.80%,42.30%,,,,-64.40%,-31.90%,-35.10%
SFBS,ServisFirst Bancshares Inc. Common Stock,,United States,Finance,Major Banks,82.02999877929688,"$3,272.7",,3.21,14.10%,10.80%,25.50%,12.10%,,,,,15.50%,7.50%,,18.00%,16.70%,14.70%,20.70%,21.90%
BRID,Bridgford Foods Corporation Common Stock,,United States,Consumer Staples,Specialty Foods,8.979999542236328,$72.4,-6.84%,0.13,8.30%,9.10%,,,,,,8.30%,,,,,16.60%,16.60%,0.60%,-21.00%
GILT,Gilat Satellite Networks Ltd. Ordinary Shares,,Israel,Technology,Radio And Television Broadcasting And Communications Equipment,4.929999828338623,$194.6,1.90%,0.16,-3.10%,-0.30%,,,,,,-5.10%,,,,,-0.40%,1.00%,2.20%,-7.00%
DHT,DHT Holdings Inc.,2005,Jersey,Consumer Discretionary,Marine Transportation,11.720000267028809,"$2,234.3",15.00%,0.99,-2.00%,0.30%,,,,,0.80%,8.80%,,,11.60%,31.00%,-3.10%,1.00%,16.30%,19.90%
PRO,PROS Holdings Inc. Common Stock,2007,United States,Technology,EDP Services,18.649999618530273,"$1,042.1",-9.35%,-0.70,1.60%,1.80%,,,,1.40%,,-0.40%,,,,,,,-2.10%,-20.90%
AIRJ,Montana Technologies Corporation Class A Common Stock,2022,United States,Industrials,Industrial Machinery/Components,5.760000228881836,$294.04,-1.96%,202,,,,,,,,,,,,,,,,
ACHC,Acadia Healthcare Company Inc. Common Stock,,United States,Health Care,Medical Specialities,54.81999969482422,"$6,988",8.50%,-6.54,4.50%,8.00%,7.50%,27.30%,4.90%,10.70%,1.10%,-4.80%,,-23.30%,,,8.50%,3.50%,1.20%,13.10%
VIAV,Viavi Solutions Inc. Common Stock,,United States,Technology,Semiconductors,9.199999809265137,"$2,236",7.20%,0.04,3.40%,-0.90%,,35.30%,,-12.20%,8.00%,-12.20%,,-4.60%,,,-3.90%,-0.80%,3.40%,-8.50%
MLNK,MeridianLink Inc. Common Stock,2021,United States,Technology,Computer Software: Prepackaged Software,20.729999542236328,"$1,905.9",-0.05%,202,,,,,,,,,,,,,,,,
AFL,AFLAC Incorporated Common Stock,,United States,Finance,Accident &Health Insurance,113.26000213623047,"$69,292",6.18%,0.00,2.80%,1.80%,8.70%,9.20%,,,5.80%,10.80%,-3.90%,-7.00%,9.20%,11.30%,9.90%,1.40%,17.70%,19.50%
HSON,Hudson Global Inc. Common Stock,,United States,Consumer Discretionary,Professional Services,15.59000015258789,$29.3,-6.36%,-1.75,-12.70%,23.50%,,,,,,,,,,,-2.10%,7.50%,-8.00%,5.60%
OWL,Blue Owl Capital Inc. Class A Common Stock,2020,United States,Finance,Investment Managers,21.399999618530273,"$14,126",6.68%,202,,,,,,,,,,,,,,,,
IBAC,IB Acquisition Corp. Common Stock,2024,United States,,,10.01,$156.77,-0.20%,202,,,,,,,,,,,,,,,,
ASRV,AmeriServ Financial Inc. Common Stock,,United States,Finance,Major Banks,2.680000066757202,$193.44,,-0.10,2.80%,3.00%,,,,,,,,,15.40%,8.70%,2.90%,1.90%,0.80%,-5.30%
SMG,Scotts Miracle-Gro Company (The) Common Stock,1992,United States,Industrials,Agricultural Chemicals,86.37000274658203,"$7,117",18.24%,9.58,7.40%,7.00%,1.90%,-14.80%,-1.50%,-17.50%,,,,,5.80%,4.70%,,,7.80%,-0.10%
BAOS,Baosheng Media Group Holdings Limited Ordinary shares,2021,China,Consumer Discretionary,Business Services,2.509999990463257,$1.05,-7.58%,0.27,,-47.20%,,,,,,,,,,,,13.80%,,
POR,Portland General Electric Co Common Stock,,United States,Utilities,Electric Utilities: Central,46.47999954223633,"$9,525",3.81%,-0.86,2.70%,6.60%,4.80%,2.90%,2.50%,2.60%,3.30%,2.60%,,,5.90%,5.70%,3.20%,3.00%,7.00%,0.0%
POWW,AMMO Inc. Common Stock,,United States,Industrials,Ordnance And Accessories,1.2999999523162842,$118.2,-9.03%,0.06,,60.10%,,,,,,,,,,,,49.90%,5.70%,-2.30%
MET,MetLife Inc. Common Stock,2000,United States,Finance,Life Insurance,85.51000213623047,"$75,180",0.70%,0.00,4.20%,5.10%,8.60%,7.20%,,,3.00%,-4.50%,2.00%,7.80%,5.90%,4.40%,-1.60%,-9.20%,10.60%,17.30%
TYRA,Tyra Biosciences Inc. Common Stock,2021,United States,Health Care,Biotechnology: Pharmaceutical Preparations,21.940000534057617,$736.25,-658.17%,202,,,,,,,,,,,,,,,,
HAYW,Hayward Holdings Inc. Common Stock,2021,United States,Industrials,Industrial Machinery/Components,14.760000228881836,"$3,909.8",8.51%,202,,,,,,,,,,,,,,,,
TXO,TXO Partners L.P. Common Units Representing Limited Partner Interests,2023,,Energy,Oil & Gas Production,19.520000457763672,$678.2,-6.13%,202,,,,,,,,,,,,,,,,
WAVE,Eco Wave Power Global AB (publ) American Depositary Shares,2021,Israel,Utilities,Electric Utilities: Central,6.599999904632568,$25.24,-118.12%,-0.35,,,,-15.30%,,-15.70%,,-6.70%,,-15.60%,,,,,,
MSM,MSC Industrial Direct Company Inc. Common Stock,1995,United States,Industrials,Industrial Machinery/Components,83.37000274658203,"$5,221",15.82%,6.00,5.40%,4.20%,5.30%,2.10%,3.00%,3.40%,2.60%,2.90%,5.60%,5.00%,11.00%,6.30%,1.60%,-0.20%,3.90%,7.80%
TGI,Triumph Group Inc. Common Stock,1996,United States,Industrials,Aerospace,15.0,"$1,967",6.96%,6.49,-16.20%,-28.30%,,,,,,,,,,,,27.70%,-12.90%,-6.70%
ATXS,Astria Therapeutics Inc. Common Stock,2015,United States,Health Care,Biotechnology: Pharmaceutical Preparations,11.619999885559082,$338.31,153.56%,-1.57,,,38.50%,41.40%,38.90%,41.20%,38.70%,41.00%,38.90%,40.80%,,,,-37.20%,,-17.20%
SSSS,SuRo Capital Corp. Common Stock,2011,United States,Finance,Finance: Consumer Services,4.900000095367432,$134.10,,0.00,,,,,,,,,,,,,-4.20%,-7.20%,3.70%,10.40%
CTDD,Qwest Corporation 6.75% Notes due 2057,2017,United States,Telecommunications,Telecommunications Equipment,17.139999389648438,,,,,,,,,,,,,,,,,,,
ABSI,Absci Corporation Common Stock,2021,United States,Health Care,Biotechnology: Commercial Physical & Biological Resarch,4.070000171661377,$300.74,-107.64%,202,,,,,,,,,,,,,,,,
AGCO,AGCO Corporation Common Stock,,United States,Industrials,Industrial Machinery/Components,99.55999755859375,"$10,817",15.59%,7.45,6.70%,11.30%,14.00%,35.50%,13.00%,31.50%,9.30%,25.20%,12.50%,6.20%,9.50%,13.30%,4.10%,10.70%,11.40%,9.80%
VIRX,Viracta Therapeutics Inc. Common Stock,2005,United States,Health Care,Biotechnology: Pharmaceutical Preparations,0.23000000417232513,$3.25,-200.25%,202,,,,,,,,,,,,,,,,
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,1992,United States,Finance,Finance Companies,10.640000343322754,$407.66,,0.00,,,,,,,,,,17.70%,,-2.70%,,-5.20%,3.40%,0.30%
AFB,AllianceBernstein National Municipal Income Fund Inc,2002,United States,Finance,Trusts Except Educational Religious and Charitable,11.600000381469727,$333.44,,0.00,,,,,,,,,,10.70%,,-4.40%,,-5.80%,,0.90%
LQDT,Liquidity Services Inc. Common Stock,2006,United States,Consumer Discretionary,Business Services,22.5,$565.6,13.45%,1.49,-6.90%,7.20%,,,,,,,,,,,-8.00%,7.80%,6.90%,28.50%
PCT,PureCycle Technologies Inc. Common stock,,United States,Industrials,Major Chemicals,9.399999618530273,"$1,905.88",-23.16%,-1.55,,,,-63.40%,,-67.20%,,-47.70%,,-83.60%,,,,277.40%,,
TRP,TC Energy Corporation Common Stock,,Canada,Utilities,Natural Gas Distribution,45.66999816894531,"$94,273",4.50%,0.36,0.40%,0.80%,7.20%,-3.90%,4.30%,0.60%,4.70%,-5.00%,,,8.00%,6.20%,3.20%,,6.50%,6.50%
RXT,Rackspace Technology Inc. Common Stock,2020,United States,Technology,Computer Software: Programming Data Processing,2.700000047683716,"$3,802",35.90%,-1.71,,-41.70%,,,,,,,,-20.70%,,,,,,
FONR,Fonar Corporation Common Stock,1981,United States,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,15.199999809265137,$83.3,3.03%,0.85,3.70%,3.70%,-5.70%,-6.50%,1.90%,-2.90%,4.90%,3.90%,-2.50%,-5.40%,,,18.70%,7.60%,3.50%,-5.20%
MDXH,MDxHealth SA Ordinary Shares,2021,Belgium,Health Care,Medical Specialities,2.0,$129.89,-26.64%,-1.53,-6.30%,-7.00%,7.70%,25.70%,9.10%,28.80%,8.50%,26.40%,12.60%,23.90%,,,-28.20%,-44.60%,-27.60%,-28.40%
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,2003,United States,Finance,Finance Companies,9.989999771118164,"$1,923.5",,0.00,,,,,,,,,,-18.60%,,2.10%,,-4.90%,,8.30%
AAOI,Applied Optoelectronics Inc. Common Stock,2013,United States,Technology,Semiconductors,17.860000610351562,$780.3,-34.63%,-2.05,-3.10%,-11.60%,,-13.70%,,-13.00%,,,,30.80%,,,-0.70%,-20.00%,3.20%,11.40%
MTDR,Matador Resources Company Common Stock,2012,United States,Energy,Oil & Gas Production,54.75,"$8,804",14.42%,9.36,21.50%,32.70%,,56.80%,,50.50%,,,,,,,13.90%,18.60%,10.50%,31.50%
BWMX,Betterware de Mexico S.A.P.I. de C.V. Ordinary Shares,,Mexico,Consumer Discretionary,Catalog/Specialty Distribution,12.829999923706055,$701.6,16.49%,3.07,,44.40%,,29.00%,,33.80%,,39.60%,,44.10%,,,,72.10%,,
CROX,Crocs Inc. Common Stock,2006,United States,Consumer Discretionary,Shoe Manufacturing,139.5500030517578,"$9,990",24.44%,18.87,16.80%,37.60%,,,,85.50%,,75.10%,,71.70%,,,1.80%,54.30%,28.00%,35.20%
OCS,Oculis Holding AG Ordinary shares,,Switzerland,Health Care,Biotechnology: Pharmaceutical Preparations,14.890000343322754,$490.71,-411.23%,202,,,,,,,,,,,,,,,,
LQR,LQR House Inc. Common Stock,2023,United States,Consumer Staples,Beverages (Production/Distribution),0.4830000102519989,,-133.55%,202,,,,,,,,,,,,,,,,
PRTC,PureTech Health plc American Depositary Shares,,United States,Health Care,Biotechnology: Pharmaceutical Preparations,19.600000381469727,,-42.23%,-0.66,-8.40%,-42.90%,,-31.50%,-34.60%,-10.00%,,,-29.70%,-10.60%,,,,7.00%,,
CSIQ,Canadian Solar Inc. Common Shares (ON),2006,Canada,Technology,Semiconductors,13.979999542236328,"$4,237",1.65%,-31.76,9.40%,16.00%,,0.60%,4.60%,2.70%,7.50%,7.10%,,,,,14.40%,11.90%,-6.90%,-5.70%
APLT,Applied Therapeutics Inc. Common Stock,2019,United States,Health Care,Biotechnology: Pharmaceutical Preparations,8.569999694824219,$820.91,-144.39%,0.00,,,,15.40%,,12.70%,,12.80%,,11.00%,,,,,,-4.20%
LINK,Interlink Electronics Inc. Common Stock,,United States,Technology,Computer peripheral equipment,3.3299999237060547,$29.74,-14.65%,0.00,1.00%,5.40%,,,,,,,,,,,,9.30%,2.80%,6.20%
DIS,Walt Disney Company (The) Common Stock,,United States,Consumer Discretionary,Services-Misc. Amusement & Recreation,94.12999725341797,"$212,343",6.62%,1.70,5.80%,3.80%,-8.80%,-17.90%,-8.50%,-14.50%,-5.10%,-11.20%,-14.00%,-17.60%,,,9.50%,8.40%,1.80%,-6.00%
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,1980,United States,Industrials,Biotechnology: Laboratory Analytical Instruments,336.9200134277344,"$9,156",3.42%,-67.74,3.20%,5.00%,19.40%,23.00%,13.80%,16.90%,,,,-6.80%,,,21.30%,18.70%,12.00%,0.30%
CTNM,Contineum Therapeutics Inc. Class A Common Stock,2024,United States,Health Care,Biotechnology: Pharmaceutical Preparations,16.81999969482422,$205.09,066.80%,202,,,,,,,,,,,,,,,,
SYK,Stryker Corporation Common Stock,,United States,Health Care,Medical/Dental Instruments,355.6000061035156,"$145,775",10.51%,7.58,8.50%,8.30%,9.00%,7.20%,5.60%,7.00%,7.10%,7.20%,9.50%,8.60%,10.70%,9.70%,8.30%,9.30%,17.20%,11.90%
SSNC,SS&C Technologies Holdings Inc. Common Stock,2010,United States,Technology,Computer Software: Prepackaged Software,75.44000244140625,"$24,849",7.45%,3.50,20.80%,7.90%,24.00%,31.60%,20.40%,14.90%,20.70%,12.10%,16.40%,5.90%,,24.00%,14.50%,6.90%,14.50%,9.60%
TBN,Tamboran Resources Corporation Common stock,2024,,Energy,Oil & Gas Production,19.79,$149.39,-9.10%,202,,,,,,,,,,,,,,,,
FMAO,Farmers & Merchants Bancorp Inc. Common Stock,,United States,Finance,Savings Institutions,27.420000076293945,$480.96,,1.53,6.90%,6.80%,8.30%,4.30%,,,,,2.00%,3.90%,8.20%,8.90%,8.20%,6.60%,10.70%,4.50%
