Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$5.97,-0.09,-1.485%,40918970463.00,Japan,,2657161,Finance,Commercial Banks
SMG,Scotts Miracle-Gro Company (The) Common Stock,$101.91,-4.80,-4.498%,5664553822.00,United States,1992,422338,Basic Industries,Agricultural Chemicals
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$6.65,-0.09,-1.335%,177215012.00,,2017,43039,Transportation,Marine Transportation
SMLP,Summit Midstream Partners LP Common Units Representing Limited Partner Interests,$16.56,-0.71,-4.111%,168181273.00,United States,2012,52335,Energy,Oilfield Services/Equipment
SMM,Salient Midstream Common Shares of Beneficial Interest,$7.99,-0.09,-1.114%,141602360.00,United States,2012,42778,Finance,Trusts Except Educational Religious and Charitable
SMP,Standard Motor Products Inc. Common Stock,$41.78,-0.85,-1.994%,941941005.00,United States,,74437,Capital Goods,Auto Parts:O.E.M.
SMRT,SmartRent Inc. Class A Common Stock,$5.08,0.16,3.252%,985876763.00,United States,,857997,Technology,EDP Services
SMWB,Similarweb Ltd. Ordinary Shares,$13.03,-0.44,-3.267%,975236096.00,,2021,102419,,
SNA,Snap-On Incorporated Common Stock,$219.61,-3.65,-1.635%,11721518603.00,United States,,342140,Capital Goods,Diversified Manufacture
SNAP,Snap Inc. Class A Common Stock,$28.69,-1.22,-4.079%,46946144282.00,United States,2017,34701794,Technology,Internet and Information Services
SNDA,Sonida Senior Living Inc. Common Stock,$29.28,-2.1333,-6.791%,195155592.00,United States,,18799,Health Care,Hospital/Nursing Management
SNDR,Schneider National Inc. Common Stock,$22.96,-0.46,-1.964%,4079027313.00,United States,2017,1079389,Transportation,Trucking Freight/Courier Services
SNN,Smith & Nephew SNATS Inc. Common Stock,$31.54,-0.92,-2.834%,13755424259.00,United Kingdom,,962080,Health Care,Industrial Specialties
SNOW,Snowflake Inc. Class A Common Stock,$178.76,-8.18,-4.376%,56237896000.00,United States,2020,5078108,Technology,Computer Software: Prepackaged Software
SNP,China Petroleum & Chemical Corporation Common Stock,$48.14,-0.49,-1.008%,58283680301.00,China,,132535,Energy,Integrated oil Companies
SNV,Synovus Financial Corp. Common Stock,$42.17,-1.99,-4.506%,6128766956.00,United States,,1356438,Finance,Major Banks
SNV^D,Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D Liquation Preference $25.00 per Share,$24.92,-0.07,-0.28%,,United States,,5731,,
SNV^E,Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$25.89,-0.04,-0.154%,,United States,,22109,,
SNX,TD SYNNEX Corporation Common Stock,$98.54,-3.05,-3.002%,9470078503.00,United States,2003,354513,Technology,EDP Services
SO,Southern Company (The) Common Stock,$73.74,-1.23,-1.641%,78401962333.00,United States,,6880511,Public Utilities,Power Generation
SOI,Solaris Oilfield Infrastructure Inc. Class A Common Stock,$10.28,0.08,0.784%,336941176.00,United States,2017,194259,Energy,Metal Fabrications
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$23.20,-0.45,-1.903%,0.00,United States,2017,137444,Public Utilities,Power Generation
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$21.81,0.00,0.00%,0.00,United States,2020,241697,Public Utilities,Power Generation
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$19.41,0.05,0.258%,0.00,United States,2020,106812,Public Utilities,Electric Utilities: Central
SOL,Renesola Ltd. American Depsitary Shares (Each representing 10 shares),$4.71,-0.26,-5.231%,328514997.00,China,2008,1148319,Technology,Semiconductors
SOLN,Southern Company (The) 2019 Series A Corporate Units,$55.51,-0.76,-1.351%,0.00,United States,2019,662981,Public Utilities,Power Generation
SON,Sonoco Products Company Common Stock,$60.28,-1.87,-3.009%,5876824692.00,United States,,619083,Basic Industries,Containers/Packaging
SONX,Sonendo Inc. Common Stock,$2.98,-0.12,-3.871%,78665963.00,,2021,34442,Health Care,Medical/Dental Instruments
SONY,Sony Group Corporation American Depositary Shares ,$84.24,-3.34,-3.814%,104205187055.00,Japan,,1081238,Consumer Non-Durables,Consumer Electronics/Appliances
SOR,Source Capital Inc. Common Stock,$38.90,-0.8299,-2.089%,325739770.00,United States,,6526,Finance,Investment Managers
SOS,SOS Limited American Depositary Shares,$0.39,-0.024,-5.797%,96121651.00,,2017,4809653,Finance,Finance: Consumer Services
SPB,Spectrum Brands Holdings Inc. Common Stock,$84.98,-1.93,-2.221%,3465108364.00,United States,,244490,,
SPCE,Virgin Galactic Holdings Inc. Common Stock,$7.79,-0.54,-6.483%,2012074839.00,,2017,6674446,Finance,Diversified Financial Service
SPE,Special Opportunities Fund Inc Common Stock,$13.95,-0.15,-1.064%,177345848.00,United States,,37819,Finance,Finance/Investors Services
SPE^C,Special Opportunities Fund Inc. 2.75% Convertible Preferred Stock Series C,$24.0501,-0.3899,-1.595%,,United States,,12484,,
SPG,Simon Property Group Inc. Common Stock,$124.13,-2.16,-1.71%,40758121374.00,United States,,1889291,Consumer Services,Real Estate Investment Trusts
SPG^J,Simon Property Group Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock,$70.5265,0.00,0.00%,,United States,,13,,
SPGI,S&P Global Inc. Common Stock,$375.50,-5.72,-1.50%,130308588183.00,United States,,1688501,Technology,Advertising
SPGS,Simon Property Group Acquisition Holdings Inc. Class A Common Stock,$9.79,-0.02,-0.204%,422193750.00,,2021,116822,Finance,Diversified Financial Service
SPH,Suburban Propane Partners L.P. Common Stock,$16.22,-0.27,-1.637%,1021295836.00,United States,1996,214617,Public Utilities,Other Specialty Stores
SPIR,Spire Global Inc. Class A Common Stock,$1.56,-0.14,-8.235%,217763603.00,,2020,1297635,Consumer Services,Telecommunications Equipment
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,$41.68,-0.47,-1.115%,863411662.00,United States,,6595,Finance,Diversified Financial Service
SPLP^A,Steel Partners Holdings LP 6.0% Series A Preferred Units no par value,$23.7001,-0.0999,-0.42%,,United States,,17899,,
SPNT,SiriusPoint Ltd. Common Shares,$6.59,-0.11,-1.642%,1067194828.00,,2013,582913,Finance,Property-Casualty Insurers
SPNT^B,SiriusPoint Ltd. 8.00% Resettable Fixed Rate Preference Shares Series B $25.00 liquidation preference per share,$26.33,0.19,0.727%,,,,16625,,
SPOT,Spotify Technology S.A. Ordinary Shares,$110.41,-1.73,-1.543%,21271494433.00,Luxembourg,2018,4875435,Consumer Services,Broadcasting
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$42.84,-1.52,-3.427%,4495701528.00,United States,2006,1249533,Capital Goods,Military/Government/Technical
SPXC,SPX Corporation Common Stock,$42.79,-1.98,-4.423%,1959136556.00,United States,,165114,Capital Goods,Industrial Machinery/Components
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$16.84,-0.34,-1.979%,291275956.00,United States,,30437,Finance,Trusts Except Educational Religious and Charitable
SQ,Block Inc. Class A Common Stock,$100.47,-6.91,-6.435%,58278432484.00,United States,2015,12854536,Technology,Computer Software: Prepackaged Software
SQM,Sociedad Quimica y Minera S.A. Common Stock,$71.40,-3.14,-4.213%,20394585758.00,Chile,1993,1676549,Basic Industries,Agricultural Chemicals
SQNS,Sequans Communications S.A. American Depositary Shares,$2.38,-0.03,-1.245%,111006011.00,France,2011,183299,Technology,Semiconductors
SQSP,Squarespace Inc. Class A Common Stock,$20.32,-1.06,-4.958%,2842925399.00,,2021,438429,Technology,EDP Services
SQZ,SQZ Biotechnologies Company Common Stock,$2.92,-0.24,-7.595%,82190861.00,United States,2020,131702,Consumer Durables,Specialty Chemicals
SR,Spire Inc. Common Stock,$75.23,-0.07,-0.093%,3893168825.00,United States,,401713,Public Utilities,Oil/Gas Transmission
SR^A,Spire Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.13,0.00,0.00%,,United States,,14093,,
SRC,Spirit Realty Capital Inc. Common Stock,$45.05,-0.64,-1.401%,5755009648.00,United States,2013,746086,Consumer Services,Real Estate Investment Trusts
SRC^A,Spirit Realty Capital Inc. 6.000% Series A Cumulative Redeemable Preferred Stock,$24.38,-0.0489,-0.20%,,United States,,3296,,
SRE,DBA Sempra Common Stock,$164.44,-0.94,-0.568%,51925551133.00,United States,,1295803,Public Utilities,Oil/Gas Transmission
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$24.12,-0.30,-1.229%,0.00,United States,2019,57574,Consumer Services,Professional Services
SRG,Seritage Growth Properties Class A Common Stock,$11.04,-0.32,-2.817%,481701299.00,United States,2015,331122,Consumer Services,Real Estate Investment Trusts
SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$20.85,-0.67,-3.113%,,United States,,3787,,
SRI,Stoneridge Inc. Common Stock,$18.73,-0.53,-2.752%,511612891.00,United States,1997,91369,Capital Goods,Auto Parts:O.E.M.
SRL,Scully Royalty Ltd.,$8.75,-0.76,-7.992%,129316250.00,Canada,,16214,Consumer Services,Professional Services
SRLP,Sprague Resources LP Common Units representing Limited Partner Interests,$16.63,0.39,2.401%,436280517.00,,2013,42372,Energy,Oil Refining/Marketing
SRT,StarTek Inc. Common Stock,$4.04,-0.01,-0.247%,162704690.00,United States,1997,100207,Miscellaneous,Business Services
SRV,Cushing MLP & Infrastructure Total Return Fund,$33.31,0.28,0.848%,72728754.00,United States,,2135,Finance,Finance Companies
SSD,Simpson Manufacturing Company Inc. Common Stock,$105.35,-1.87,-1.744%,4567415222.00,United States,,285956,Capital Goods,Industrial Specialties
SSL,Sasol Ltd. American Depositary Shares,$23.01,-0.04,-0.174%,14620441389.00,South Africa,,371972,Energy,Oil & Gas Production
SST,System1 Inc. Class A Common Stock,$13.28,-0.42,-3.066%,1171958725.00,United States,2020,1367463,Consumer Services,Diversified Commercial Services
SSTK,Shutterstock Inc. Common Stock,$74.73,-3.06,-3.934%,2634403706.00,United States,2012,1063578,Consumer Services,Interactive Media
SSU,SIGNA Sports United N.V. Ordinary Share,$8.29,-0.21,-2.471%,2772784246.00,,2021,7895,,
ST,Sensata Technologies Holding plc Ordinary Shares,$45.49,-3.24,-6.649%,7142238650.00,Netherlands,2010,3115585,Capital Goods,Industrial Machinery/Components
STAG,Stag Industrial Inc. Common Stock,$39.65,-0.93,-2.292%,7058273577.00,United States,2011,939950,Consumer Services,Real Estate Investment Trusts
STAR          ,iStar Inc. Common Stock,$17.33,-1.10,-5.969%,1434542411.00,United States,,919483,Consumer Services,Real Estate Investment Trusts
STAR^D,iStar Inc. Series D Cumulative Redeemable Preferred Stock,$25.55,0.00,0.00%,,United States,,1380,,
STAR^G,iStar Inc. Series G Cumulative Redeemable Preferred Stock,$25.211,-0.079,-0.312%,,United States,,700,,
STAR^I,iStar Inc. Series I Cumulative Redeemable Preferred Stock,$25.07,0.07,0.28%,,United States,,1680,,
STC,Stewart Information Services Corporation Common Stock,$50.82,-0.45,-0.878%,1380322630.00,United States,,206317,Finance,Specialty Insurers
STE,STERIS plc (Ireland) Ordinary Shares,$233.46,-4.70,-1.973%,23375697046.00,United States,,243203,Health Care,Industrial Specialties
STEM,Stem Inc. Class A Common Stock,$7.48,-0.45,-5.675%,1147759295.00,United States,2020,3133818,Technology,Computer Software: Prepackaged Software
STEW,SRH Total Return Fund Inc. Common Stock,$13.63,-0.25,-1.801%,1328839485.00,United States,,54624,Finance,Investment Managers
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$3.93,-0.2101,-5.075%,52417334.00,,2018,3604,Miscellaneous,Service to the Health Industry
STK,Columbia Seligman Premium Technology Growth Fund Inc,$28.22,-0.91,-3.124%,456623587.00,United States,2009,53729,Finance,Investment Managers
STLA,Stellantis N.V. Common Shares,$13.08,-0.92,-6.571%,40977125815.00,United Kingdom,2014,6549947,Capital Goods,Auto Manufacturing
STM,STMicroelectronics N.V. Common Stock,$36.78,-1.53,-3.994%,33255251152.00,Switzerland,,6021403,Technology,Semiconductors
STN,Stantec Inc Common Stock,$46.33,-1.18,-2.484%,5150674788.00,Canada,,62943,Transportation,Marine Transportation
STNG,Scorpio Tankers Inc. Common Shares,$22.11,1.51,7.33%,1290549999.00,Monaco,2010,1430734,Transportation,Marine Transportation
STON,StoneMor Inc. Common Stock,$2.55,-0.02,-0.778%,301760561.00,United States,2004,79840,,
STOR,STORE Capital Corporation Common Stock,$29.54,-0.19,-0.639%,8259261439.00,United States,2014,3955169,Consumer Services,Real Estate Investment Trusts
STRE,Supernova Partners Acquisition Company III Ltd. Class A Ordinary Shares,$9.8101,-0.0199,-0.202%,344622054.00,,2021,255,,
STRY,Starry Group Holdings Inc. Class A Common Stock,$7.50,0.49,6.99%,1247423318.00,,,2793728,Consumer Services,Telecommunications Equipment
STT,State Street Corporation Common Stock,$67.73,-3.22,-4.538%,24864684591.00,United States,,3228100,Finance,Investment Managers
STT^D,State Street Corporation Depositary Shares representing 1/4000th Perpetual Preferred Series D,$25.20,-0.07,-0.277%,,United States,,41131,,
STT^G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,$25.37,-0.17,-0.666%,,United States,,67029,,
STVN,Stevanato Group S.p.A. Ordinary Shares,$16.33,-0.61,-3.601%,4322542525.00,,2021,286409,,
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$23.20,-0.63,-2.644%,7110979684.00,United States,2009,2137413,Consumer Services,Real Estate Investment Trusts
STZ,Constellation Brands Inc. Common Stock,$247.92,-0.82,-0.33%,46105372996.00,United States,,861449,Consumer Non-Durables,Beverages (Production/Distribution)
STZ/B,Constellation Brands Inc,$281.51,0.00,0.00%,,United States,,125,,
SU,Suncor Energy  Inc. Common Stock,$31.68,0.42,1.344%,45347726350.00,Canada,,6830205,,
SUI,Sun Communities Inc. Common Stock,$183.53,-5.47,-2.894%,21361327223.00,United States,1993,702104,Consumer Services,Real Estate Investment Trusts
SUM,Summit Materials Inc. Class A Common Stock,$27.76,-0.85,-2.971%,3318672634.00,United States,2015,513370,Capital Goods,Building Materials
SUN,Sunoco LP Common Units representing limited partner interests,$41.40,-0.27,-0.648%,3464710938.00,United States,2012,155251,Energy,Oil Refining/Marketing
SUNL,Sunlight Financial Holdings Inc. Class A Common Stock,$4.18,-0.23,-5.215%,354422886.00,United States,2021,975608,Finance,Diversified Financial Services
SUP,Superior Industries International Inc. Common Stock (DE),$3.24,-0.09,-2.703%,87004666.00,United States,,89231,Capital Goods,Auto Parts:O.E.M.
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$1.76,-0.10,-5.376%,160766257.00,,2016,463421,Finance,Commercial Banks
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$10.19,-0.43,-4.049%,13748567900.00,,2018,1122852,Basic Industries,Paper
SWCH,Switch Inc. Class A Common Stock,$30.34,-0.92,-2.943%,4442366083.00,,2017,2294228,Technology,EDP Services
SWI,SolarWinds Corporation Common Stock,$12.02,-0.54,-4.299%,1928896795.00,United States,2018,279731,Technology,Computer Software: Prepackaged Software
SWK,Stanley Black & Decker Inc. Common Stock,$138.18,-3.30,-2.332%,22580199826.00,United States,,2705140,Capital Goods,Diversified Manufacture
SWM,Schweitzer-Mauduit International Inc. Common Stock,$25.47,-0.84,-3.193%,807631592.00,United States,,146841,Basic Industries,Paper
SWN,Southwestern Energy Company Common Stock,$7.23,-0.20,-2.692%,8069402834.00,United States,,29640557,Energy,Oil & Gas Production
SWT,Stanley Black & Decker Inc. Corporate Unit,$86.80,-1.54,-1.743%,0.00,United States,2019,8232,Capital Goods,Diversified Manufacture
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$88.25,-1.40,-1.562%,5899444106.00,United States,,516902,Public Utilities,Oil & Gas Production
SWZ,Swiss Helvetia Fund Inc. (The) Common Stock,$8.56,-0.19,-2.171%,113096894.00,United States,,17982,Finance,Finance Companies
SXC,SunCoke Energy Inc. Common Stock,$8.17,-0.12,-1.448%,680726067.00,United States,2011,854439,,
SXI,Standex International Corporation Common Stock,$93.74,-5.07,-5.131%,1146939834.00,United States,,71798,Capital Goods,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$81.98,-2.52,-2.982%,3444975693.00,United States,,425624,Basic Industries,Major Chemicals
SYF,Synchrony Financial Common Stock,$37.51,-0.78,-2.037%,18810845188.00,United States,2014,4994540,Finance,Diversified Financial Services
SYF^A,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$22.11,-0.11,-0.495%,,United States,,26457,,
SYK,Stryker Corporation Common Stock,$248.90,-4.93,-1.942%,94009546179.00,United States,,1354079,Health Care,Medical/Dental Instruments
SYY,Sysco Corporation Common Stock,$87.65,-2.09,-2.329%,44477770220.00,United States,,1881632,Consumer Non-Durables,Food Distributors
SZC,Cushing NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,$41.26,0.20,0.487%,107346720.00,,2012,5533,,
T,AT&T Inc.,$19.30,-0.21,-1.076%,138168700000.00,United States,,50825858,Consumer Services,Telecommunications Equipment
T^A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A,$20.63,-0.17,-0.817%,,United States,,169899,,
T^C,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C,$19.72,-0.31,-1.548%,,United States,,142405,,
TAC,TransAlta Corporation Ordinary Shares,$10.81,-0.12,-1.098%,2936844390.00,Canada,,238980,Public Utilities,Electric Utilities: Central
TACA,Trepont Acquisition Corp I Class A Ordinary Shares,$10.09,0.00,0.00%,290087500.00,United States,2021,750,Finance,Business Services
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$14.33,-0.24,-1.647%,44435718506.00,,2018,1430723,Health Care,Biotechnology: Pharmaceutical Preparations
TAL,TAL Education Group American Depositary Shares,$2.67,-0.14,-4.982%,1721832179.00,China,,6416146,Miscellaneous,Other Consumer Services
TALO,Talos Energy Inc. Common Stock,$17.86,-0.11,-0.612%,1473789394.00,,2018,865328,Energy,Oil & Gas Production
TAP,Molson Coors Beverage Company Class B Common Stock,$54.17,-0.27,-0.496%,11748976586.00,Canada,,1039490,Consumer Non-Durables,Beverages (Production/Distribution)
TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares,$39.63,0.41,1.045%,1489489230.00,Israel,,13734,Health Care,Biotechnology: Pharmaceutical Preparations
TBB,AT&T Inc. 5.350% Global Notes due 2066,$24.69,0.02,0.081%,0.00,United States,2017,60932,Consumer Services,Telecommunications Equipment
TBC,AT&T Inc. 5.625% Global Notes due 2067,$25.02,-0.04,-0.16%,0.00,United States,2018,54891,Consumer Services,Telecommunications Equipment
TBI,TrueBlue Inc. Common Stock,$26.48,-2.46,-8.50%,928379558.00,United States,,539012,Technology,Professional Services
TCI,Transcontinental Realty Investors Inc. Common Stock,$38.64,-1.10,-2.768%,333815442.00,United States,,2654,Finance,Real Estate
TCN,Tricon Residential Inc. Common Shares,$15.01,-0.13,-0.859%,4085362450.00,,2021,997359,,
TCS,Container Store (The) Common Stock,$7.53,-0.33,-4.198%,381365201.00,,2013,303469,Consumer Services,Catalog/Specialty Distribution
TD,Toronto Dominion Bank (The) Common Stock,$71.33,-1.80,-2.461%,129368680653.00,Canada,,1976578,,
TDC,Teradata Corporation Common Stock,$42.72,-0.93,-2.131%,4469368322.00,United States,,1582284,Technology,EDP Services
TDCX,TDCX Inc. American Depositary Shares each representing one Class A ordinary share,$13.95,0.39,2.876%,2033391060.00,,2021,263575,,
TDF,Templeton Dragon Fund Inc. Common Stock,$11.35,-0.25,-2.155%,383677023.00,United States,,39223,Finance,Finance/Investors Services
TDG,Transdigm Group Incorporated Common Stock,$613.79,-12.85,-2.051%,34042070697.00,United States,2006,215658,Capital Goods,Military/Government/Technical
TDOC,Teladoc Health Inc. Common Stock,$57.77,-2.79,-4.607%,9309135212.00,United States,2015,2541124,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$18.46,-0.49,-2.586%,2117445402.00,United States,,1067480,Public Utilities,Telecommunications Equipment
TDS^U,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock,$23.23,0.37,1.619%,,United States,,25636,,
TDS^V,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.000% Series VV Cumulative Redeemable Perpetual Preferred Stock,$20.32,-0.1185,-0.58%,,United States,,33259,,
TDW,Tidewater Inc. Common Stock,$19.60,0.17,0.875%,813755172.00,United States,2017,306058,Energy,Oilfield Services/Equipment
TDY,Teledyne Technologies Incorporated Common Stock,$462.57,-6.11,-1.304%,21632465357.00,United States,,405855,Capital Goods,Industrial Machinery/Components
TEAF,Ecofin Sustainable and Social Impact Term Fund,$14.49,-0.29,-1.962%,195486430.00,,2019,36842,Finance,Trusts Except Educational Religious and Charitable
TECK,Teck Resources Ltd Ordinary Shares,$35.16,-0.72,-2.007%,18824880972.00,Canada,,7683081,,
TEF,Telefonica SA Common Stock,$4.99,-0.17,-3.295%,28837449620.00,Spain,1988,1930996,Public Utilities,Telecommunications Equipment
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$6.26,-0.08,-1.262%,300409450.00,United States,1993,149013,Finance,Finance Companies
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$120.26,-4.14,-3.328%,39153676559.00,Switzerland,,1727414,Technology,Electronic Components
TEN,Tenneco Inc. Class A Voting Common Stock,$17.52,-0.10,-0.568%,1456480261.00,United States,,989532,Capital Goods,Auto Parts:O.E.M.
TEO,Telecom Argentina SA,$5.41,-0.20,-3.565%,2330290427.00,Argentina,,82087,Public Utilities,Telecommunications Equipment
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$8.79,-0.34,-3.724%,9759997570.00,Israel,,5353873,Health Care,Biotechnology: Pharmaceutical Preparations
TEX,Terex Corporation Common Stock,$33.71,-0.65,-1.892%,2358830585.00,United States,,977076,Capital Goods,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$50.53,-0.31,-0.61%,67276349420.00,United States,,10290066,Finance,Major Banks
TFC^I,Truist Financial Corporation Depositary Shares,$20.36,0.04,0.197%,,United States,,3437,,
TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,$23.20,-0.03,-0.129%,,United States,,125655,,
TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,$20.60,-0.17,-0.818%,,United States,,151939,,
TFII,TFI International Inc. Common Shares,$80.38,-5.75,-6.676%,7399621879.00,,,262292,,
TFSA,Terra Income Fund VI 7.00% Notes due 2026,$25.42,0.00,0.00%,0.00,,2021,65,,
TFX,Teleflex Incorporated Common Stock,$316.89,-9.46,-2.899%,14862680981.00,United States,,306780,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$11.66,-0.11,-0.935%,393450574.00,United States,,106704,Capital Goods,Metal Fabrications
TGH,Textainer Group Holdings Limited Common Shares,$33.12,-0.42,-1.252%,1617311038.00,Bermuda,2007,481464,Technology,Diversified Commercial Services
TGH^A,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 7.000% Series A Cumulative Redeemable Perpetual Preference Shares,$24.91,-0.8007,-3.114%,,Bermuda,,25869,,
TGH^B,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 6.250% Series B Cumulative Redeemable Perpetual Preference Shares,$22.71,0.11,0.487%,,Bermuda,,13207,,
TGI,Triumph Group Inc. Common Stock,$23.79,-0.96,-3.879%,1537550341.00,United States,1996,512410,Capital Goods,Aerospace
TGNA,TEGNA Inc,$22.29,-0.20,-0.889%,4965688854.00,United States,,2589105,Consumer Services,Broadcasting
TGR,Kimbell Tiger Acquisition Corporation Class A Common Stock,$10.05,-0.01,-0.099%,288963630.00,,2022,63204,Finance,Diversified Financial Service
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$6.37,-0.06,-0.933%,959017584.00,Argentina,,67256,Public Utilities,Natural Gas Distribution
TGT,Target Corporation Common Stock,$236.50,-5.16,-2.135%,109361874738.00,United States,,2915498,Consumer Services,Department/Specialty Retail Stores
THC,Tenet Healthcare Corporation Common Stock,$74.35,-2.31,-3.013%,8119660748.00,United States,,1917099,Health Care,Hospital/Nursing Management
THG,Hanover Insurance Group Inc,$150.60,-2.36,-1.543%,5356291406.00,United States,,347434,Finance,Property-Casualty Insurers
THO,Thor Industries Inc. Common Stock,$75.33,-3.25,-4.136%,4145428281.00,United States,,1066133,Consumer Non-Durables,Homebuilding
THQ,Tekla Healthcare Opportunies Fund Shares of Beneficial Interest,$21.68,-0.32,-1.455%,896599337.00,United States,2014,92135,Finance,Finance Companies
THR,Thermon Group Holdings Inc. Common Stock,$15.39,-0.55,-3.45%,513261286.00,United States,2011,103019,Consumer Durables,Electrical Products
THS,Treehouse Foods Inc. Common Stock,$32.50,-1.05,-3.13%,1819787645.00,United States,,221422,Consumer Non-Durables,Packaged Foods
THW,Tekla World Healthcare Fund Shares of Beneficial Interest,$15.40,-0.37,-2.346%,575652200.00,United States,2015,119577,Finance,Finance Companies
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$13.84,-0.28,-1.983%,6699684196.00,,2020,695356,Public Utilities,Telecommunications Equipment
TINV,Tiga Acquisition Corp. Class A Ordinary Shares,$10.27,0.00,0.00%,354315000.00,Singapore,2021,1,Finance,Business Services
TISI,Team Inc. Common Stock,$1.52,-0.13,-7.879%,65549030.00,United States,,967666,,
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$21.75,-0.49,-2.203%,5788375763.00,,2021,124380,,
TJX,TJX Companies Inc. (The) Common Stock,$61.42,-1.97,-3.108%,72182511069.00,United States,,5744242,Consumer Services,Department/Specialty Retail Stores
TK,Teekay Corporation Common Stock,$3.11,-0.01,-0.321%,315886249.00,Bermuda,,494010,Transportation,Marine Transportation
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$3.80,-0.07,-1.809%,3318321413.00,Turkey,,279581,Public Utilities,Telecommunications Equipment
TKR,Timken Company (The) Common Stock,$56.66,-2.53,-4.274%,4237459410.00,United States,,457084,Capital Goods,Metal Fabrications
TLGA,TLG Acquisition One Corp. Class A Common Stock,$9.83,0.02,0.204%,491500000.00,,2021,203,Finance,Diversified Financial Service
TLK,PT Telekomunikasi Indonesia Tbk,$32.50,0.64,2.009%,32195220395.00,Indonesia,,395333,Public Utilities,Telecommunications Equipment
TLYS,Tilly's Inc. Common Stock,$8.68,-0.28,-3.125%,264543849.00,United States,2012,567960,,
TM,Toyota Motor Corporation Common Stock,$166.82,-5.34,-3.102%,229849626290.00,Japan,,293269,Capital Goods,Auto Manufacturing
TMAC,The Music Acquisition Corporation Class A Common Stock,$9.82,-0.005,-0.051%,282325000.00,,2021,100,Finance,Diversified Financial Service
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$4.05,-0.07,-1.699%,6854916069.00,,2018,12065644,Consumer Services,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$27.65,-0.97,-3.389%,3328222067.00,United States,2013,1547786,Capital Goods,Homebuilding
