Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TNK,Teekay Tankers Ltd.,$15.78,-0.86,-5.168%,533364000.00,Bermuda,2007,393373,Transportation,Marine Transportation
TNL,Travel   Leisure Co. Common  Stock,$53.13,-0.98,-1.811%,4544303684.00,United States,,954809,Transportation,Other Consumer Services
TNP,Tsakos Energy Navigation Ltd Common Shares,$11.29,-0.81,-6.694%,259633816.00,Greece,2002,307692,Transportation,Marine Transportation
TNP^D,Tsakos Energy Navigation Ltd 8.75% Series D Cumulative Redeemable Perpetual Preferred Shares,$24.41,-0.25,-1.014%,,Greece,,5929,,
TNP^E,Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$24.4401,-0.4099,-1.649%,,Greece,,24553,,
TNP^F,Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$24.8003,-0.0697,-0.28%,,Greece,,28577,,
TOL,Toll Brothers Inc. Common Stock,$45.60,-1.10,-2.355%,5348834400.00,United States,,1564952,Capital Goods,Homebuilding
TOST,Toast Inc. Class A Common Stock,$18.80,-0.43,-2.236%,9568756376.00,,2021,3915532,Technology,EDP Services
TPB,Turning Point Brands Inc. Common Stock,$30.96,-0.59,-1.87%,565606382.00,United States,2016,121248,Consumer Non-Durables,Tobacco
TPC,Tutor Perini Corporation Common Stock,$9.53,-0.35,-3.543%,487089393.00,United States,,270885,Capital Goods,Engineering & Construction
TPGY,TPG Pace Beneficial Finance Corp. Class A Ordinary Shares,$9.91,0.00,0.00%,433562500.00,United States,2020,434040,Finance,Business Services
TPH,Tri Pointe Homes Inc. Common Stock,$19.38,-1.05,-5.14%,2084773480.00,United States,2013,1265261,Capital Goods,Homebuilding
TPL,Texas Pacific Land Corporation Common Stock,$1378.33,-54.43,-3.799%,10675682724.00,United States,,25884,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$32.96,-1.58,-4.574%,8701101138.00,United States,,2804855,Consumer Non-Durables,Apparel
TPTA,Terra Property Trust Inc. 6.00% Notes due 2026,$24.37,-0.10,-0.409%,0.00,,2021,110,,
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$16.87,-0.42,-2.429%,523153090.00,,2014,172941,Finance,Trusts Except Educational Religious and Charitable
TPX,Tempur Sealy International Inc. Common Stock,$27.82,-0.74,-2.591%,4979816416.00,United States,2003,3579218,Consumer Durables,Home Furnishings
TPZ,Tortoise Power and Energy Infrastructure Fund Inc Common Stock,$14.32,-0.23,-1.581%,93459466.00,United States,2009,34779,Finance,Investment Managers
TR,Tootsie Roll Industries Inc. Common Stock,$35.37,-0.56,-1.559%,2374629536.00,United States,,76033,Consumer Non-Durables,Specialty Foods
TRAQ,Trine II Acquisition Corp. Class A Ordinary Shares,$9.94,0.00,0.00%,514395000.00,,2021,50,,
TRC,Tejon Ranch Co Common Stock,$18.87,-0.10,-0.527%,499444499.00,United States,,56983,Finance,Major Banks
TRCA,Twin Ridge Capital Acquisition Corp. Class A Ordinary Shares,$9.78,0.00,0.00%,260500236.00,,2021,2,,
TREC,Trecora Resources Common Stock,$8.20,-0.20,-2.381%,194105660.00,United States,,19148,,
TREX,Trex Company Inc. Common Stock,$60.58,-1.00,-1.624%,6927785710.00,United States,,1125361,,
TRGP,Targa Resources Inc. Common Stock,$76.17,-2.46,-3.129%,17387101275.00,United States,2010,1177804,Public Utilities,Natural Gas Distribution
TRI,Thomson Reuters Corp Ordinary Shares,$102.39,-2.34,-2.234%,49863605014.00,United States,,321213,,
TRIS,Tristar Acquisition I Corp. Class A Ordinary Shares,$9.85,-0.01,-0.101%,283187500.00,,2021,107,,
TRN,Trinity Industries Inc. Common Stock,$31.03,-0.82,-2.575%,2586106232.00,United States,,998948,Capital Goods,Railroads
TRNO,Terreno Realty Corporation Common Stock,$77.34,-1.61,-2.039%,5841362898.00,United States,2010,287686,Consumer Services,Real Estate Investment Trusts
TROX,Tronox Holdings plc Ordinary Shares (UK),$19.35,-0.65,-3.25%,3019756588.00,United States,,733520,Basic Industries,Major Chemicals
TRP,TC Energy Corporation Common Stock,$56.90,-1.25,-2.15%,55830172402.00,Canada,,1998992,,
TRQ,Turquoise Hill Resources Ltd. Ordinary Shares,$28.66,-0.22,-0.762%,5767293242.00,Canada,,604455,,
TRTL,TortoiseEcofin Acquisition Corp. III Class A Ordinary Shares,$9.72,-0.01,-0.103%,419175000.00,,2021,5260,,
TRTN,Triton International Limited Common Shares,$61.60,-0.95,-1.519%,4010654463.00,,2016,436561,Technology,Diversified Commercial Services
TRTN^A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,$26.6016,0.4816,1.844%,,,,280,,
TRTN^B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,$25.72,-0.1499,-0.579%,,,,8642,,
TRTN^C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,$25.4214,0.0869,0.343%,,,,5719,,
TRTN^D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,$24.9599,-0.2401,-0.953%,,,,13337,,
TRTN^E,Triton International Limited 5.75% Series E Cumulative Redeemable Perpetual Preference Shares,$23.11,0.29,1.271%,,,,7616,,
TRTX,TPG RE Finance Trust Inc. Common Stock,$11.12,-0.20,-1.767%,858284879.00,United States,2017,381342,Consumer Services,Real Estate Investment Trusts
TRTX^C,TPG RE Finance Trust Inc. 6.25% Series C Cumulative Redeemable Preferred Stock $0.001 par value per share,$21.03,0.16,0.767%,,United States,,4392,,
TRU,TransUnion Common Stock,$90.00,-1.17,-1.283%,17315964180.00,United States,2015,2064407,Technology,Advertising
TRV,The Travelers Companies Inc. Common Stock,$173.11,-3.15,-1.787%,41539649056.00,United States,,1541399,Finance,Property-Casualty Insurers
TS,Tenaris S.A. American Depositary Shares,$30.83,-0.98,-3.081%,18197975234.00,Luxembourg,,2439535,Basic Industries,Steel/Iron Ore
TSE,Trinseo PLC Ordinary Shares ,$50.76,-1.07,-2.064%,1880481761.00,,2014,371507,Basic Industries,Major Chemicals
TSI,TCW Strategic Income Fund Inc. Common Stock,$4.98,-0.0398,-0.793%,237787226.00,United States,,96168,Finance,Investment Managers
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$22.92,-0.41,-1.757%,1743539986.00,,2014,305822,Finance,Investment Managers
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$95.68,-1.98,-2.027%,496177218755.00,Taiwan,1997,11642415,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$94.92,-2.87,-2.935%,34405251268.00,United States,,2085361,Consumer Non-Durables,Meat/Poultry/Fish
TSPQ,TCW Special Purpose Acquisition Corp. Class A Common Stock,$9.80,0.00,0.00%,568317915.00,,2021,1,Finance,Diversified Financial Service
TSQ,Townsquare Media Inc. Class A Common Stock,$11.63,-0.13,-1.105%,198432304.00,United States,2014,48179,Technology,Advertising
TT,Trane Technologies plc,$148.89,-3.92,-2.565%,34771486369.00,Ireland,,1196341,Capital Goods,Industrial Machinery/Components
TTC,Toro Company (The) Common Stock,$83.54,-1.44,-1.695%,8733068347.00,United States,,402512,Capital Goods,Tools/Hardware
TTE,TotalEnergies SE,$49.10,-1.02,-2.035%,127187566870.00,France,,2026927,Energy,Oil & Gas Production
TTI,Tetra Technologies Inc. Common Stock,$3.74,-0.18,-4.592%,477399653.00,United States,,884770,Energy,Oil & Gas Production
TTM,Tata Motors Ltd Tata Motors Limited,$28.09,-0.82,-2.836%,21513334002.00,India,,447385,Capital Goods,Auto Manufacturing
TTP,Tortoise Pipeline & Energy Fund Inc. Common Stock,$29.19,-0.82,-2.732%,65028694.00,United States,2011,15235,Finance,Trusts Except Educational Religious and Charitable
TU,Telus Corporation Ordinary Shares,$26.19,-0.61,-2.276%,35885927760.00,Canada,,1729287,,
TUFN,Tufin Software Technologies Ltd. Ordinary Shares,$12.90,-0.03,-0.232%,495146312.00,,2019,386256,Technology,EDP Services
TUP,Tupperware Brands Corporation Common Stock,$18.38,-0.39,-2.078%,839371811.00,United States,,400175,Consumer Non-Durables,Plastic Products
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,$2.77,0.14,5.323%,1550535424.00,,2021,1293812,Technology,Computer Software: Prepackaged Software
TV,Grupo Televisa S.A. Common Stock,$10.01,-0.61,-5.744%,5634618730.00,Mexico,1993,762955,Consumer Services,Broadcasting
TVC,Tennessee Valley Authority Common Stock,$22.77,0.11,0.485%,0.00,United States,,14074,Public Utilities,Electric Utilities: Central
TVE,Tennessee Valley Authority,$22.74,0.09,0.397%,0.00,United States,,3185,Public Utilities,Electric Utilities: Central
TWI,Titan International Inc. (DE) Common Stock,$14.10,-0.65,-4.407%,883461966.00,United States,,381778,Capital Goods,Industrial Machinery/Components
TWLO,Twilio Inc. Class A Common Stock,$122.78,-2.06,-1.65%,22287449314.00,United States,2016,2821383,Capital Goods,Industrial Machinery/Components
TWN,Taiwan Fund Inc. (The) Common Stock,$28.41,-0.56,-1.933%,212236735.00,United States,1986,40711,Finance,Trusts Except Educational Religious and Charitable
TWND,Tailwind Acquisition Corp. Class A Common Stock,$9.97,0.04,0.403%,416516321.00,,2020,510490,Finance,Diversified Financial Service
TWNI,Tailwind International Acquisition Corp. Class A Ordinary Shares,$9.84,0.02,0.204%,424350000.00,,2021,21692,Finance,Business Services
TWO,Two Harbors Investment Corp,$4.92,-0.12,-2.381%,1693102282.00,United States,,4211197,Consumer Services,Real Estate Investment Trusts
TWO^A,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),$24.21,0.0291,0.12%,,United States,,9564,,
TWO^B,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.38,-0.01,-0.043%,,United States,,7627,,
TWO^C,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.36,0.12,0.54%,,United States,,19198,,
TWOA,two Class A Ordinary Shares,$9.80,-0.02,-0.204%,268771125.00,,2021,4032,Consumer Services,Real Estate Investment Trusts
TWTR,Twitter Inc. Common Stock,$48.93,1.85,3.929%,37361848690.00,,2013,76317451,Technology,EDP Services
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$43.75,-2.34,-5.077%,8588460869.00,Luxembourg,,437215,Basic Industries,Steel/Iron Ore
TXT,Textron Inc. Common Stock,$67.89,-1.22,-1.765%,14686601472.00,United States,,1097699,Capital Goods,Aerospace
TY,Tri Continental Corporation Common Stock,$29.93,-0.65,-2.126%,1625184185.00,United States,,45478,Finance,Finance Companies
TY^,Tri Continental Corporation Preferred Stock,$51.04,0.00,0.00%,,United States,,1,,
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$34.11,-1.32,-3.726%,406860771.00,United States,2004,61962,Finance,Investment Managers
TYL,Tyler Technologies Inc. Common Stock,$385.40,-11.45,-2.885%,15967602594.00,United States,,239679,Technology,Computer Software: Prepackaged Software
U,Unity Software Inc. Common Stock,$75.70,-3.00,-3.812%,22263016254.00,United States,2020,3640324,Technology,Retail: Computer Software & Peripheral Equipment
UA,Under Armour Inc. Class C Common Stock,$14.34,-0.77,-5.096%,6830661581.00,United States,2016,3323715,Consumer Non-Durables,Apparel
UAA,Under Armour Inc. Class A Common Stock,$15.47,-0.90,-5.498%,7368921525.00,United States,,4580497,Consumer Non-Durables,Apparel
UAN,CVR Partners LP Common Units representing Limited Partner Interests,$153.15,-6.49,-4.065%,1635845996.00,United States,2011,226129,Basic Industries,Agricultural Chemicals
UBA,Urstadt Biddle Properties Inc. Common Stock,$18.24,-0.23,-1.245%,737354389.00,United States,,219921,Consumer Services,Real Estate Investment Trusts
UBER,Uber Technologies Inc. Common Stock,$30.83,-0.85,-2.683%,60271475778.00,,2019,22736211,Technology,EDP Services
UBP,Urstadt Biddle Properties Inc. Common Stock,$17.15,0.35,2.083%,693290997.00,United States,,4773,Consumer Services,Real Estate Investment Trusts
UBP^H,Urstadt Biddle Properties Inc. 6.250% Series H Cumulative Redeemable Preferred Stock,$24.73,-0.19,-0.762%,,United States,,1713,,
UBP^K,Urstadt Biddle Properties Inc. 5.875% Series K Cumulative Redeemable Preferred Stock,$24.19,-0.25,-1.023%,,United States,,6997,,
UBS,UBS Group AG Registered Ordinary Shares,$17.28,-0.21,-1.201%,58745220486.00,Switzerland,2014,4940722,Finance,Major Banks
UDR,UDR Inc. Common Stock,$58.25,-1.20,-2.019%,18546889123.00,United States,,1117028,Consumer Services,Real Estate Investment Trusts
UE,Urban Edge Properties Common Shares of Beneficial Interest,$19.27,-0.30,-1.533%,2262869490.00,United States,2015,655499,Consumer Services,Real Estate Investment Trusts
UFI,Unifi Inc. New Common Stock,$16.67,-0.59,-3.418%,308373746.00,United States,,21686,,
UGI,UGI Corporation Common Stock,$36.63,-0.72,-1.928%,7685131582.00,United States,,1033163,Public Utilities,Natural Gas Distribution
UGIC,UGI Corporation Corporate Units,$90.94,-1.88,-2.025%,0.00,United States,2021,1032,Public Utilities,Natural Gas Distribution
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$2.95,-0.06,-1.993%,3219615884.00,Brazil,,1075776,Energy,Oil Refining/Marketing
UHS,Universal Health Services Inc. Common Stock,$132.93,-21.56,-13.956%,9898653054.00,United States,,1524508,Health Care,Hospital/Nursing Management
UHT,Universal Health Realty Income Trust Common Stock,$56.47,-1.51,-2.604%,778458940.00,United States,,63440,Consumer Services,Real Estate Investment Trusts
UI,Ubiquiti Inc. Common Stock,$284.15,-6.99,-2.401%,17485101770.00,United States,,86458,Technology,Radio And Television Broadcasting And Communications Equipment
UIS,Unisys Corporation New Common Stock,$18.43,-0.43,-2.28%,1246464340.00,United States,,271516,Technology,EDP Services
UL,Unilever PLC Common Stock,$45.41,-0.13,-0.285%,116203602985.00,United Kingdom,,3977584,Consumer Non-Durables,Farming/Seeds/Milling
UMC,United Microelectronics Corporation (NEW) Common Stock,$7.91,-0.12,-1.494%,19746719345.00,Taiwan,,6506776,Technology,Semiconductors
UMH,UMH Properties Inc. Common Stock,$24.32,-0.48,-1.935%,1267278598.00,United States,,165811,Consumer Services,Real Estate Investment Trusts
UMH^C,UMH Properties Inc. 6.75% Series C Cumulative Redeemable Preferred Stock  Liquidation Preference $25 per share,$25.18,-0.02,-0.079%,,United States,,70531,,
UMH^D,UMH Properties Inc. 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25 per share,$25.15,-0.18,-0.711%,,United States,,9248,,
UNF,Unifirst Corporation Common Stock,$172.70,-3.45,-1.959%,3247891185.00,United States,,28996,Miscellaneous,Business Services
UNFI,United Natural Foods Inc. Common Stock,$44.91,-1.26,-2.729%,2616684518.00,United States,2019,433468,Consumer Non-Durables,Food Distributors
UNH,UnitedHealth Group Incorporated Common Stock (DE),$520.94,-16.50,-3.07%,490152001117.00,United States,,3452130,Health Care,Medical Specialities
UNM,Unum Group Common Stock,$33.30,-0.71,-2.088%,6722160311.00,United States,,4262018,Finance,Accident &Health Insurance
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,$25.15,-0.28,-1.101%,0.00,United States,2018,16891,Finance,Accident &Health Insurance
UNP,Union Pacific Corporation Common Stock,$234.30,-10.10,-4.133%,147231076677.00,United States,,5090429,Transportation,Railroads
UNVR,Univar Solutions Inc. Common Stock,$30.59,-1.18,-3.714%,5196490230.00,United States,2015,2160301,Basic Industries,Specialty Chemicals
UP,Wheels Up Experience Inc. Class A Common Stock,$3.03,-0.25,-7.622%,740013631.00,Singapore,2020,1465889,Transportation,Aerospace
UPH,UpHealth Inc. Common Stock,$0.9112,-0.0536,-5.556%,131711310.00,,2019,722110,Technology,Retail: Computer Software & Peripheral Equipment
UPS,United Parcel Service Inc. Common Stock,$187.15,-1.65,-0.874%,163011668859.00,United States,1999,3963299,Transportation,Air Freight/Delivery Services
URI,United Rentals Inc. Common Stock,$314.67,-23.05,-6.825%,22716674576.00,United States,1997,975699,Technology,Diversified Commercial Services
USA,Liberty All-Star Equity Fund Common Stock,$7.37,-0.31,-4.036%,1873803765.00,United States,1986,1286243,Finance,Finance Companies
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,$18.70,-1.03,-5.22%,1820956539.00,United States,2013,520450,Energy,Oilfield Services/Equipment
USB,U.S. Bancorp Common Stock,$50.83,-1.81,-3.438%,75533380000.00,United States,,6300233,Finance,Major Banks
USB^A,U.S. Bancorp Depositary Shares Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock,$785.00,0.00,0.00%,,United States,,114,,
USB^H,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B,$19.86,-0.14,-0.70%,,United States,,150113,,
USB^P,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series K Non-Cumulative Perpetual Preferred Stock,$24.68,-0.35,-1.398%,,United States,,101604,,
USB^Q,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series L Non-Cumulative Perpetual Preferred Stock,$17.0783,-0.3217,-1.849%,,United States,,51772,,
USB^R,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series M Non-Cumulative Perpetual Preferred Stock,$18.04,-0.27,-1.475%,,United States,,93724,,
USB^S,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series O Non-Cumulative Perpetual Preferred Stock,$20.28,-0.1527,-0.747%,,United States,,79290,,
USDP,USD Partners LP Common Units representing limited partner interest,$6.03,-0.04,-0.659%,201227401.00,United States,2014,63903,Transportation,Railroads
USER,UserTesting Inc. Common Stock,$8.06,0.02,0.249%,1148070825.00,,2021,164506,Technology,Computer Software: Prepackaged Software
USFD,US Foods Holding Corp. Common Stock,$38.20,-0.15,-0.391%,8523061531.00,United States,2016,1866737,Consumer Non-Durables,Food Distributors
USM,United States Cellular Corporation Common Stock,$30.21,-0.21,-0.69%,2586321482.00,United States,1988,105923,Public Utilities,Telecommunications Equipment
USNA,USANA Health Sciences Inc. Common Stock,$77.84,-1.90,-2.383%,1493323037.00,United States,,79038,,
USPH,U.S. Physical Therapy Inc. Common Stock,$103.74,-4.34,-4.016%,1347731571.00,United States,1992,101365,Health Care,Medical Specialities
USX,U.S. Xpress Enterprises Inc. Class A Common Stock,$3.18,-0.11,-3.343%,166039760.00,United States,2018,323774,Transportation,Trucking Freight/Courier Services
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,$28.19,-0.86,-2.96%,2683661445.00,United States,2004,166551,Finance,Finance Companies
UTI,Universal Technical Institute Inc Common Stock,$10.12,-0.37,-3.527%,333656734.00,United States,2003,214162,,
UTL,UNITIL Corporation Common Stock,$51.67,-0.64,-1.223%,827553489.00,United States,,42438,Public Utilities,Power Generation
UTZ,Utz Brands Inc Class A Common Stock ,$14.89,-0.04,-0.268%,1170311936.00,United States,2018,331012,Consumer Non-Durables,Specialty Foods
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,$12.45,-0.25,-1.969%,388966187.00,United States,,150116,Finance,Property-Casualty Insurers
UVV,Universal Corporation Common Stock,$59.70,-0.89,-1.469%,1469114495.00,United States,,71935,Consumer Non-Durables,Tobacco
UWMC,UWM Holdings Corporation Class A Common Stock,$3.65,-0.11,-2.926%,337733328.00,United States,,1803985,Finance,Finance: Consumer Services
UZD,United States Cellular Corporation 6.250% Senior Notes due 2069,$22.55,-0.1367,-0.603%,0.00,United States,2020,63408,Public Utilities,Telecommunications Equipment
UZE,United States Cellular Corporation 5.500% Senior Notes due 2070,$20.17,-0.17,-0.836%,0.00,United States,2020,45502,Public Utilities,Telecommunications Equipment
UZF,United States Cellular Corporation 5.500% Senior Notes due 2070,$20.137,-0.263,-1.289%,0.00,United States,2021,29082,Public Utilities,Telecommunications Equipment
V,Visa Inc.,$208.17,-8.28,-3.825%,436734569154.00,United States,,6198908,Miscellaneous,Business Services
VAC,Marriott Vacations Worldwide Corporation Common Stock,$150.55,-4.24,-2.739%,6316850067.00,United States,,334325,Consumer Services,Hotels/Resorts
VAL,Valaris Limited Common Shares,$50.45,0.59,1.183%,3783752926.00,,2021,863466,Energy,Oil & Gas Production
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$16.70,-0.95,-5.382%,79279612239.00,Brazil,,44659852,Basic Industries,Steel/Iron Ore
VAPO,Vapotherm Inc. Common Stock,$5.30,-0.20,-3.636%,138778550.00,United States,2018,271219,Health Care,Medical/Dental Instruments
VATE,INNOVATE Corp. Common Stock,$3.34,-0.12,-3.468%,259974738.00,United States,,273657,Consumer Services,Military/Government/Technical
VBF,Invesco Bond Fund Common Stock,$16.62,0.01,0.06%,189726474.00,United States,,14952,Finance,Trusts Except Educational Religious and Charitable
VCIF,Vertical Capital Income Fund Common Shares of Beneficial Interest,$9.84,0.03,0.306%,102139230.00,,2019,29804,Finance,Finance/Investors Services
VCV,Invesco California Value Municipal Income Trust Common Stock,$10.65,-0.01,-0.094%,509836715.00,United States,,203729,Finance,Trusts Except Educational Religious and Charitable
VCXB,10X Capital Venture Acquisition Corp. III Class A Ordinary Shares,$9.99,0.00,0.00%,411118470.00,,2022,446,,
VEC,Vectrus Inc. Common Stock,$36.71,-1.03,-2.729%,433359898.00,United States,2014,44834,,
VEEV,Veeva Systems Inc. Class A Common Stock,$183.97,-2.01,-1.081%,28397423942.00,,2013,633366,Health Care,Managed Health Care
VEL,Velocity Financial Inc. Common Stock,$10.24,-0.02,-0.195%,331618765.00,,2020,14006,Finance,Finance: Consumer Services
VET,Vermilion Energy Inc. Common (Canada),$20.08,-1.05,-4.969%,3259262530.00,Canada,,2821808,,
VFC,V.F. Corporation Common Stock,$54.58,-1.91,-3.381%,679240095516.00,United States,,2991569,Consumer Non-Durables,Apparel
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,$9.25,-0.08,-0.857%,104646120.00,United States,2012,27867,Finance,Investment Managers
VGII,Virgin Group Acquisition Corp. II Class A Ordinary Shares,$9.92,-0.005,-0.05%,499100000.00,,2021,82681,,
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),$10.75,-0.10,-0.922%,582921932.00,United States,,278002,Finance,Trusts Except Educational Religious and Charitable
VGR,Vector Group Ltd. Common Stock,$13.03,-0.19,-1.437%,2004902346.00,United States,,1137344,Consumer Non-Durables,Farming/Seeds/Milling
VHC,VirnetX Holding Corp Common Stock,$1.54,0.00,0.00%,109698598.00,United States,,215593,Miscellaneous,Multi-Sector Companies
VHI,Valhi Inc. Common Stock,$34.15,0.06,0.176%,965662726.00,United States,,38619,Basic Industries,Multi-Sector Companies
VIAO,VIA optronics AG American Depositary Shares each representing one-fifth of an Ordinary Share,$5.20,-0.40,-7.143%,117798226.00,,2020,11236,Technology,Semiconductors
VICI,VICI Properties Inc. Common Stock,$29.68,-0.44,-1.461%,22212907070.00,,2018,7984440,Consumer Services,Real Estate Investment Trusts
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,$7.07,-0.06,-0.842%,4800291494.00,China,2012,10811623,Consumer Services,Catalog/Specialty Distribution
VIST,Vista Oil & Gas S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,$8.60,-0.45,-4.972%,762216959.00,,2019,519381,Energy,Oil & Gas Production
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$10.89,-0.32,-2.855%,18261857771.00,Brazil,2020,1337143,Public Utilities,Telecommunications Equipment
VKQ,Invesco Municipal Trust Common Stock,$10.45,-0.05,-0.476%,578096372.00,United States,,192771,Finance,Trusts Except Educational Religious and Charitable
VLD,Velo3D Inc. Common Stock,$4.37,-0.11,-2.455%,802148224.00,,2021,2031194,Capital Goods,Wholesale Distributors
VLN,Valens Semiconductor Ltd. Ordinary Shares,$4.04,-0.11,-2.651%,396718777.00,,,93613,,
VLO,Valero Energy Corporation Common Stock,$103.05,-1.86,-1.773%,42190393202.00,United States,,3767154,Energy,Integrated oil Companies
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates,$17.43,-0.68,-3.755%,2015034333.00,,2013,348074,Transportation,Air Freight/Delivery Services
VLT,Invesco High Income Trust II,$11.70,-0.11,-0.931%,76007588.00,United States,1989,36902,Finance,Trusts Except Educational Religious and Charitable
VLTA,Volta Inc. Class A Common Stock,$2.19,0.01,0.459%,367029973.00,United States,2020,3767769,Consumer Services,Catalog/Specialty Distribution
VMC,Vulcan Materials Company (Holding Company) Common Stock,$171.08,-10.29,-5.673%,22735540762.00,United States,,1127602,,
VMI,Valmont Industries Inc. Common Stock,$264.20,-0.41,-0.155%,5628788133.00,United States,,179989,Capital Goods,Construction/Ag Equipment/Trucks
VMO,Invesco Municipal Opportunity Trust Common Stock,$10.46,-0.17,-1.599%,705155952.00,United States,,218043,Finance,Trusts Except Educational Religious and Charitable
VMW,Vmware Inc. Common stock Class A,$108.18,-2.14,-1.94%,45549869885.00,United States,2007,801788,Technology,Computer Software: Prepackaged Software
VNCE,Vince Holding Corp. Common Stock,$7.80,-0.12,-1.515%,93279217.00,,2013,198,,
VNO,Vornado Realty Trust Common Stock,$40.99,-0.94,-2.242%,7859563606.00,United States,,1742539,Consumer Services,Real Estate Investment Trusts
VNO^L,Vornado Realty Trust Pfd Ser L %,$20.85,-0.50,-2.342%,,United States,,19686,,
VNO^M,Vornado Realty Trust 5.25% Series M Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share no par value per share,$20.27,-0.34,-1.65%,,United States,,37394,,
VNO^N,Vornado Realty Trust 5.25% Series N Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share,$20.4176,-0.3574,-1.72%,,United States,,45413,,
VNO^O,Vornado Realty Trust 4.45% Series O Cumulative Redeemable Preferred Shares Liquidation Preference $25.00 Per Share,$17.71,-0.49,-2.692%,,United States,,49171,,
VNT,Vontier Corporation Common Stock ,$25.97,-0.44,-1.666%,4181214461.00,,2020,1697903,Capital Goods,Industrial Machinery/Components
VNTR,Venator Materials PLC Ordinary Shares,$1.80,-0.01,-0.552%,193107820.00,,2017,233929,Basic Industries,Major Chemicals
VOC,VOC Energy Trust Units of Beneficial Interest,$7.80,0.13,1.695%,132600000.00,United States,2011,218378,Energy,Oil & Gas Production
VOYA,Voya Financial Inc. Common Stock,$66.45,-1.98,-2.893%,6787041194.00,United States,2013,1126603,Finance,Investment Managers
VOYA^B,Voya Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 5.35% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$24.96,-0.08,-0.319%,,United States,,21852,,
VPG,Vishay Precision Group Inc. Common Stock,$32.36,-0.07,-0.216%,441518028.00,United States,,26486,Capital Goods,Industrial Machinery/Components
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),$10.85,-0.09,-0.823%,258550552.00,United States,,30008,Finance,Trusts Except Educational Religious and Charitable
VRE,Veris Residential Inc. Common Stock,$16.54,-0.29,-1.723%,1504291085.00,United States,,396185,Consumer Services,Real Estate Investment Trusts
VRT,Vertiv Holdings LLC Class A Common Stock,$11.63,-0.81,-6.511%,4372786541.00,United States,2018,3708448,Consumer Durables,Electrical Products
VRTV,Veritiv Corporation Common Stock,$139.40,-4.74,-3.288%,2095307042.00,,2014,78574,Finance,Diversified Financial Service
VSCO,Victorias Secret & Co. Common Stock ,$45.86,-3.01,-6.159%,3798468508.00,,2021,914357,,
