Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TFSA,Terra Income Fund 6 LLC 7.00% Notes due 2026,$23.75,0.11,0.465%,200423614.00,,2021,311,,
TFX,Teleflex Incorporated Common Stock,$236.01,3.05,1.309%,11120198579.00,United States,,215176,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$7.21,0.07,0.98%,248821109.00,United States,,23070,Industrials,Metal Fabrications
TGI,Triumph Group Inc. Common Stock,$11.84,-0.55,-4.439%,915552544.00,United States,1996,482287,Industrials,Aerospace
TGLS,Tecnoglass Inc. Ordinary Shares,$72.331,3.211,4.646%,3399311653.00,Colombia,2022,303191,Consumer Discretionary,Electronic Components
TGNA,TEGNA Inc,$15.335,-0.055,-0.357%,2536902373.00,United States,,561959,Industrials,Broadcasting
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$19.31,0.06,0.312%,2907163214.00,Argentina,,45818,Utilities,Natural Gas Distribution
TGT,Target Corporation Common Stock,$151.275,2.275,1.527%,69688560099.00,United States,,2300728,Consumer Discretionary,Department/Specialty Retail Stores
THC,Tenet Healthcare Corporation Common Stock,$149.97,-2.90,-1.897%,14370425340.00,United States,,899078,Health Care,Hospital/Nursing Management
THG,Hanover Insurance Group Inc,$146.96,2.15,1.485%,5288167638.00,United States,,55264,Finance,Property-Casualty Insurers
THO,Thor Industries Inc. Common Stock,$107.20,0.08,0.075%,5674248653.00,United States,,223201,Industrials,Homebuilding
THQ,abrdn Healthcare Opportunities Fund Shares of Beneficial Interest,$22.045,0.275,1.263%,0.00,United States,2014,54768,Finance,Finance Companies
THR,Thermon Group Holdings Inc. Common Stock,$28.40,-0.14,-0.491%,959987706.00,United States,2011,37065,Energy,Industrial Machinery/Components
THS,Treehouse Foods Inc. Common Stock,$40.82,0.85,2.127%,2118558000.00,United States,,128100,Consumer Staples,Packaged Foods
THW,abrdn World Healthcare Fund Shares of Beneficial Interest,$13.185,-0.015,-0.114%,0.00,United States,2015,59701,Finance,Finance Companies
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$15.895,-0.045,-0.282%,7695737188.00,Brazil,2020,405348,Telecommunications,Telecommunications Equipment
TISI,Team Inc. Common Stock,$23.8084,1.5884,7.149%,105277793.00,United States,,29587,Consumer Discretionary,Other Consumer Services
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$3.67,-0.03,-0.811%,1007306089.00,,2021,222745,Technology,EDP Services
TJX,TJX Companies Inc. (The) Common Stock,$113.135,1.005,0.896%,127601894319.00,United States,,4120789,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TK,Teekay Corporation Ltd. Common Stock,$9.38,-0.14,-1.471%,853637987.00,Bermuda,,523097,Consumer Discretionary,Marine Transportation
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$6.145,0.025,0.408%,5407600000.00,Turkey,,808326,Telecommunications,Telecommunications Equipment
TKO,TKO Group Holdings Inc. Class A Common Stock,$127.445,1.315,1.043%,21747261572.00,United States,2023,167028,Consumer Discretionary,Services-Misc. Amusement & Recreation
TKR,Timken Company (The) Common Stock,$81.40,-1.68,-2.022%,5708965882.00,United States,,253421,Industrials,Metal Fabrications
TLK,PT Telekomunikasi Indonesia Tbk,$18.92,0.39,2.105%,18742571381.00,Indonesia,,293694,Telecommunications,Telecommunications Equipment
TLYS,Tilly's Inc. Common Stock,$4.65,0.06,1.307%,140206368.00,United States,2012,26415,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TM,Toyota Motor Corporation Common Stock,$175.865,-1.455,-0.821%,236963526406.00,Japan,,249276,Consumer Discretionary,Auto Manufacturing
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$12.435,-0.905,-6.784%,21339419124.00,United States,2018,7540914,Consumer Discretionary,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$67.975,0.505,0.748%,7085829014.00,United States,2013,186088,Consumer Discretionary,Homebuilding
TMO,Thermo Fisher Scientific Inc Common Stock,$595.555,-3.295,-0.55%,227499369309.00,United States,,484580,Industrials,Industrial Machinery/Components
TNC,Tennant Company Common Stock,$93.30,1.56,1.70%,1763788637.00,United States,,58034,Industrials,Industrial Machinery/Components
TNET,TriNet Group Inc. Common Stock,$96.91,0.25,0.259%,4813788528.00,United States,2014,59842,Consumer Discretionary,Business Services
TNK,Teekay Tankers Ltd.,$61.04,-1.07,-1.723%,2081043312.00,Bermuda,2007,261864,Consumer Discretionary,Marine Transportation
TNL,Travel   Leisure Co. Common  Stock,$45.58,-0.38,-0.827%,3179742206.00,United States,,228743,Consumer Discretionary,Hotels/Resorts
TOL,Toll Brothers Inc. Common Stock,$151.36,0.87,0.578%,15283121920.00,United States,,522628,Consumer Discretionary,Homebuilding
TOST,Toast Inc. Class A Common Stock,$28.7956,0.6256,2.221%,16183127200.00,United States,2021,3513998,Technology,EDP Services
TPB,Turning Point Brands Inc. Common Stock,$40.915,-0.355,-0.86%,724771174.00,United States,2016,56485,Consumer Discretionary,Tobacco
TPC,Tutor Perini Corporation Common Stock,$26.70,-0.17,-0.633%,1398797781.00,United States,1970,257459,Consumer Discretionary,General Bldg Contractors - Nonresidential Bldgs
TPH,Tri Pointe Homes Inc. Common Stock,$43.71,0.10,0.229%,4090794466.00,United States,2013,209962,Consumer Discretionary,Homebuilding
TPL,Texas Pacific Land Corporation Common Stock,$963.989,-21.581,-2.19%,22153064893.00,United States,,40764,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$45.28,-0.40,-0.876%,10424394247.00,United States,,1270313,Consumer Discretionary,Apparel
TPTA,Terra Property Trust Inc. 6.00% Notes due 2026,$17.965,-0.285,-1.562%,437214636.00,,2021,254,Real Estate,Real Estate Investment Trusts
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$6.65,-0.09,-1.335%,265685389.00,United States,2014,380695,Consumer Discretionary,Other Consumer Services
TPX,Tempur Sealy International Inc. Common Stock,$52.015,-0.225,-0.431%,9032369796.00,United States,2003,619267,Consumer Discretionary,Home Furnishings
TPZ,Tortoise Power and Energy Infrastructure Fund Inc Common Stock,$18.49,-0.14,-0.751%,0.00,United States,2009,14604,Finance,Investment Managers
TR,Tootsie Roll Industries Inc. Common Stock,$29.55,0.24,0.819%,2113478173.00,United States,,41467,Consumer Staples,Specialty Foods
TRAK,ReposiTrak Inc. Common Stock,$18.49,0.02,0.108%,337370186.00,United States,,11066,Technology,EDP Services
TRC,Tejon Ranch Co Common Stock,$16.69,-0.18,-1.067%,447537009.00,United States,2000,62233,Finance,Real Estate
TREX,Trex Company Inc. Common Stock,$64.89,0.13,0.201%,7053977568.00,United States,,905271,Basic Materials,Forest Products
TRGP,Targa Resources Inc. Common Stock,$158.60,0.52,0.329%,34746042640.00,United States,2010,784297,Utilities,Natural Gas Distribution
TRI,Thomson Reuters Corp Common Shares,$167.40,1.91,1.154%,75281891081.00,United States,,113835,Consumer Discretionary,Publishing
TRN,Trinity Industries Inc. Common Stock,$34.21,0.05,0.146%,2820505575.00,United States,,133803,Industrials,Railroads
TRNO,Terreno Realty Corporation Common Stock,$64.755,-0.425,-0.652%,6274748233.00,United States,2010,469513,Finance,Real Estate
TROX,Tronox Holdings plc Ordinary Shares (UK),$13.73,-0.47,-3.31%,2168234982.00,United States,,367422,Industrials,Major Chemicals
TRP,TC Energy Corporation Common Stock,$44.66,-0.20,-0.446%,46312420000.00,Canada,,1251306,Utilities,Natural Gas Distribution
TRTN^A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,$25.75,-0.0959,-0.371%,,United States,,20179,,
TRTN^B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,$25.33,0.08,0.317%,,United States,,1873,,
TRTN^C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,$25.052,0.052,0.208%,,United States,,6445,,
TRTN^D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,$24.70,0.19,0.775%,,United States,,10536,,
TRTN^E,Triton International Limited 5.75% Series E Cumulative Redeemable Perpetual Preference Shares,$22.6535,-0.0765,-0.337%,,United States,,5379,,
TRTX,TPG RE Finance Trust Inc. Common Stock,$8.275,-0.055,-0.66%,669683544.00,United States,2017,297734,Real Estate,Real Estate Investment Trusts
TRTX^C,TPG RE Finance Trust Inc. 6.25% Series C Cumulative Redeemable Preferred Stock $0.001 par value per share,$19.30,0.05,0.26%,,United States,,3974,,
TRU,TransUnion Common Stock,$106.225,0.715,0.678%,20639517500.00,United States,2015,354125,Finance,Finance: Consumer Services
TRV,The Travelers Companies Inc. Common Stock,$230.62,4.65,2.058%,52565547309.00,United States,,619756,Finance,Property-Casualty Insurers
TS,Tenaris S.A. American Depositary Shares,$31.58,-0.82,-2.531%,18440963205.00,Luxembourg,,1801894,Industrials,Steel/Iron Ore
TSE,Trinseo PLC Ordinary Shares ,$6.05,-0.36,-5.616%,213903921.00,United States,2014,319798,Industrials,Major Chemicals
TSI,TCW Strategic Income Fund Inc. Common Stock,$5.0429,0.0229,0.456%,0.00,United States,,48908,Finance,Investment Managers
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$20.425,-0.035,-0.171%,1899876412.00,,2014,132574,Finance,Investment Managers
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$185.68,1.17,0.634%,963013388285.00,Taiwan,1997,7655666,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$58.35,0.12,0.206%,20762662878.00,United States,,589858,Consumer Staples,Meat/Poultry/Fish
TSQ,Townsquare Media Inc. Class A Common Stock,$10.36,-0.08,-0.766%,159479747.00,United States,2014,19364,Consumer Discretionary,Broadcasting
TT,Trane Technologies plc,$395.56,5.23,1.34%,89266116574.00,Ireland,,567599,Industrials,Auto Parts:O.E.M.
TTC,Toro Company (The) Common Stock,$84.66,1.15,1.377%,8687364142.00,United States,,726822,Consumer Discretionary,Tools/Hardware
TTE,TotalEnergies SE,$68.19,-1.25,-1.80%,156944119057.00,France,,865679,Energy,Oil & Gas Production
TTI,Tetra Technologies Inc. Common Stock,$3.35,-0.15,-4.286%,440353447.00,United States,,1031244,Energy,Oil & Gas Production
TTP,Tortoise Pipeline & Energy Fund Inc. Common Stock,$43.59,-0.505,-1.145%,0.00,United States,2011,5212,Finance,Trusts Except Educational Religious and Charitable
TU,Telus Corporation Ordinary Shares,$16.135,-0.125,-0.769%,23815260000.00,Canada,,655191,Telecommunications,Telecommunications Equipment
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,$1.695,-0.115,-6.354%,973934455.00,China,2021,1537338,Technology,Computer Software: Prepackaged Software
TV,Grupo Televisa S.A.B. Common Stock,$2.575,0.025,0.98%,1383624750.00,Mexico,1993,604008,Industrials,Broadcasting
TVC,Tennessee Valley Authority Common Stock,$22.985,0.075,0.327%,251370626.00,United States,,10676,Utilities,Electric Utilities: Central
TVE,Tennessee Valley Authority,$22.635,0.005,0.022%,18015785915.00,United States,,8719,Utilities,Electric Utilities: Central
TWI,Titan International Inc. (DE) Common Stock,$6.905,-0.235,-3.291%,498258088.00,United States,,394894,Industrials,Steel/Iron Ore
TWLO,Twilio Inc. Class A Common Stock,$67.94,-0.65,-0.948%,10911153605.00,United States,2016,1032735,Technology,Computer Software: Prepackaged Software
TWN,Taiwan Fund Inc. (The) Common Stock,$43.90,0.61,1.409%,0.00,United States,1986,14420,Finance,Trusts Except Educational Religious and Charitable
TWO,Two Harbors Investment Corp,$12.935,0.115,0.897%,1340360750.00,United States,,824870,Real Estate,Real Estate Investment Trusts
TWO^A,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),$25.11,0.11,0.44%,,United States,,1827,,
TWO^B,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.02,0.15,0.603%,,United States,,8373,,
TWO^C,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.885,0.035,0.141%,,United States,,9763,,
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$36.2694,-1.0306,-2.763%,7271084172.00,Luxembourg,,166008,Industrials,Steel/Iron Ore
TXNM,TXNM Energy Inc. Common Stock,$43.13,-0.07,-0.162%,3890342562.00,United States,,221603,Utilities,Electric Utilities: Central
TXO,TXO Partners L.P. Common Units Representing Limited Partner Interests,$19.305,-0.565,-2.843%,741569374.00,,2023,25842,Energy,Oil & Gas Production
TXT,Textron Inc. Common Stock,$84.97,-0.81,-0.944%,15920195874.00,United States,,813082,Industrials,Aerospace
TY,Tri Continental Corporation Common Stock,$32.98,0.12,0.365%,1792493836.00,United States,,34212,Finance,Finance Companies
TY^,Tri Continental Corporation Preferred Stock,$48.00,0.00,0.00%,,United States,,216,,
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$40.13,-0.87,-2.122%,478666747.00,United States,2004,31452,Finance,Investment Managers
TYL,Tyler Technologies Inc. Common Stock,$590.20,8.63,1.484%,25185406293.00,United States,,204076,Technology,Computer Software: Prepackaged Software
U,Unity Software Inc. Common Stock,$21.13,-0.07,-0.33%,8385605314.00,United States,2020,4152493,Technology,Computer Software: Prepackaged Software
UA,Under Armour Inc. Class C Common Stock,$8.035,0.015,0.187%,3472166157.00,United States,2016,2447604,Consumer Discretionary,Apparel
UAA,Under Armour Inc. Class A Common Stock,$8.515,0.015,0.176%,3679588653.00,United States,,8668001,Consumer Discretionary,Apparel
UAN,CVR Partners LP Common Units representing Limited Partner Interests,$69.14,-0.04,-0.058%,730784702.00,United States,2011,13338,Industrials,Agricultural Chemicals
UBER,Uber Technologies Inc. Common Stock,$76.265,1.675,2.246%,160227977770.00,United States,2019,13279905,Consumer Discretionary,Business Services
UBS,UBS Group AG Registered Ordinary Shares,$31.145,-0.165,-0.527%,107761700000.00,Switzerland,2014,562985,Finance,Major Banks
UCB,United Community Banks Inc. Common Stock,$27.779,-0.201,-0.718%,3311328803.00,United States,2024,279351,Finance,Major Banks
UCB^I,United Community Banks Inc. Depositary Shares each representing 1/1000th interest in a share of Series I Non-Cumulative Preferred Stock,$24.3432,0.1132,0.467%,,United States,,6788,,
UDR,UDR Inc. Common Stock,$44.09,-0.12,-0.271%,14541920804.00,United States,,617505,Real Estate,Real Estate Investment Trusts
UE,Urban Edge Properties Common Shares of Beneficial Interest,$21.275,0.335,1.60%,2581383318.00,United States,2015,672191,Finance,Real Estate
UFI,Unifi Inc. New Common Stock,$7.01,0.43,6.535%,127967683.00,United States,,31045,Consumer Discretionary,Textiles
UGI,UGI Corporation Common Stock,$23.84,0.03,0.126%,5118176915.00,United States,,721474,Utilities,Natural Gas Distribution
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$3.775,-0.055,-1.436%,4112868793.00,Brazil,,735511,Utilities,Oil/Gas Transmission
UHAL,U-Haul Holding Company Common Stock,$76.60,-0.50,-0.649%,15019565608.00,United States,2022,91746,Consumer Discretionary,Rental/Leasing Companies
UHS,Universal Health Services Inc. Common Stock,$212.45,-0.34,-0.16%,14173209992.00,United States,,522231,Health Care,Hospital/Nursing Management
UHT,Universal Health Realty Income Trust Common Stock,$42.075,-0.495,-1.163%,582694655.00,United States,,22946,Real Estate,Real Estate Investment Trusts
UI,Ubiquiti Inc. Common Stock,$230.05,6.22,2.779%,13911027569.00,United States,,24513,Technology,Radio And Television Broadcasting And Communications Equipment
UIS,Unisys Corporation New Common Stock,$5.97,0.12,2.051%,413932935.00,United States,,1288557,Technology,EDP Services
UL,Unilever PLC Common Stock,$62.81,0.58,0.932%,156390014077.00,United Kingdom,,838848,Consumer Discretionary,Package Goods/Cosmetics
ULS,UL Solutions Inc. Class A Common Stock,$50.585,0.465,0.928%,10117351515.00,United States,2024,274334,Health Care,Precision Instruments
UMC,United Microelectronics Corporation (NEW) Common Stock,$8.175,-0.055,-0.668%,20486259232.00,Taiwan,,6164971,Technology,Semiconductors
UMH,UMH Properties Inc. Common Stock,$18.63,0.01,0.054%,1370274673.00,United States,1994,112990,Real Estate,Real Estate Investment Trusts
UMH^D,UMH Properties Inc. 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25 per share,$23.75,-0.10,-0.419%,,United States,,18292,,
UNF,Unifirst Corporation Common Stock,$188.90,-0.71,-0.374%,3516023091.00,United States,,40013,Consumer Discretionary,Other Consumer Services
UNFI,United Natural Foods Inc. Common Stock,$19.908,0.588,3.043%,1184979206.00,United States,2019,460373,Consumer Discretionary,Food Distributors
UNH,UnitedHealth Group Incorporated Common Stock (DE),$580.935,-2.625,-0.45%,536445922970.00,United States,,1398961,Health Care,Medical Specialities
UNM,Unum Group Common Stock,$60.64,-0.53,-0.866%,11265245067.00,United States,,481905,Finance,Accident &Health Insurance
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,$25.27,0.02,0.079%,4694471353.00,United States,2018,6661,Finance,Accident &Health Insurance
UNP,Union Pacific Corporation Common Stock,$237.825,0.955,0.403%,144882425879.00,United States,,1031875,Industrials,Railroads
UP,Wheels Up Experience Inc. Class A Common Stock,$2.1616,-0.2584,-10.678%,1508070187.00,Singapore,2020,472968,Consumer Discretionary,Transportation Services
UPS,United Parcel Service Inc. Common Stock,$130.9798,-0.2202,-0.168%,112194392072.00,United States,1999,1343701,Industrials,Trucking Freight/Courier Services
URI,United Rentals Inc. Common Stock,$798.34,-3.93,-0.49%,52798911254.00,United States,1997,265111,Consumer Discretionary,Diversified Commercial Services
USA,Liberty All-Star Equity Fund Common Stock,$7.125,0.035,0.494%,0.00,United States,1986,518362,Finance,Finance Companies
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,$22.52,-0.53,-2.299%,2635006896.00,United States,2013,141663,Utilities,Natural Gas Distribution
USB,U.S. Bancorp Common Stock,$44.355,-0.115,-0.259%,69216599934.00,United States,,2785682,Finance,Major Banks
USB^A,U.S. Bancorp Depositary Shares Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock,$864.00,2.00,0.232%,,United States,,1597,,
USB^H,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B,$21.98,0.18,0.826%,,United States,,95764,,
USB^P,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series K Non-Cumulative Perpetual Preferred Stock,$24.985,-0.045,-0.18%,,United States,,29490,,
USB^Q,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series L Non-Cumulative Perpetual Preferred Stock,$18.20,0.13,0.719%,,United States,,9554,,
USB^R,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series M Non-Cumulative Perpetual Preferred Stock,$19.59,0.13,0.668%,,United States,,28795,,
USB^S,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series O Non-Cumulative Perpetual Preferred Stock,$22.1343,0.2243,1.024%,,United States,,98627,,
USFD,US Foods Holding Corp. Common Stock,$61.47,0.67,1.102%,15033009889.00,United States,2016,761081,Consumer Discretionary,Food Distributors
USM,United States Cellular Corporation Common Stock,$55.635,0.235,0.424%,4784610000.00,United States,1988,40628,Telecommunications,Telecommunications Equipment
USNA,USANA Health Sciences Inc. Common Stock,$35.86,0.40,1.128%,683214617.00,United States,,49774,Health Care, Medicinal Chemicals and Botanical Products 
USPH,U.S. Physical Therapy Inc. Common Stock,$78.086,-0.404,-0.515%,1177273652.00,United States,1992,98676,Health Care,Medical/Nursing Services
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,$25.565,-0.265,-1.026%,0.00,United States,2004,175497,Finance,Finance Companies
UTI,Universal Technical Institute Inc Common Stock,$15.56,0.36,2.368%,837311873.00,United States,2003,129643,Real Estate,Other Consumer Services
UTL,UNITIL Corporation Common Stock,$57.395,-0.605,-1.043%,928305066.00,United States,1985,25646,Utilities,Power Generation
UTZ,Utz Brands Inc Class A Common Stock ,$17.13,0.23,1.361%,2413259360.00,United States,2018,272274,Consumer Staples,Packaged Foods
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,$17.57,0.67,3.964%,500456834.00,United States,,634785,Finance,Property-Casualty Insurers
UVV,Universal Corporation Common Stock,$51.70,-0.27,-0.52%,1276615020.00,United States,,53136,Industrials,Farming/Seeds/Milling
UWMC,UWM Holdings Corporation Class A Common Stock,$7.375,0.015,0.204%,11782902493.00,United States,,1532678,Finance,Finance: Consumer Services
UZD,United States Cellular Corporation 6.250% Senior Notes due 2069,$23.74,-0.04,-0.168%,2041640000.00,United States,2020,14254,Telecommunications,Telecommunications Equipment
UZE,United States Cellular Corporation 5.500% Senior Notes due 2070,$22.43,-0.05,-0.222%,1928980000.00,United States,2020,12472,Telecommunications,Telecommunications Equipment
UZF,United States Cellular Corporation 5.500% Senior Notes due 2070,$22.50,0.01,0.044%,1935000000.00,United States,2021,27226,Telecommunications,Telecommunications Equipment
V,Visa Inc.,$275.06,1.27,0.464%,501243549698.00,United States,,2690893,Consumer Discretionary,Business Services
VAC,Marriott Vacations Worldwide Corporation Common Stock,$73.67,-0.26,-0.352%,2582631657.00,United States,,141187,Finance,Real Estate
VAL,Valaris Limited Common Shares,$53.90,-2.48,-4.399%,3921263161.00,United States,2021,696773,Energy,Oil & Gas Production
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$11.02,-0.50,-4.34%,47055400000.00,Brazil,,30416857,Basic Materials,Metal Mining
VATE,INNOVATE Corp. Common Stock,$3.90,0.25,6.849%,50906673.00,United States,,23054,Industrials,Metal Fabrications
VBF,Invesco Bond Fund Common Stock,$16.7561,0.0161,0.096%,0.00,United States,,23341,Finance,Trusts Except Educational Religious and Charitable
VCV,Invesco California Value Municipal Income Trust Common Stock,$10.755,-0.015,-0.139%,515062596.00,United States,,182345,Finance,Trusts Except Educational Religious and Charitable
VEEV,Veeva Systems Inc. Class A Common Stock,$204.90,3.09,1.531%,33180237669.00,United States,2013,338094,Technology,Computer Software: Prepackaged Software
VEL,Velocity Financial Inc. Common Stock,$19.395,-0.175,-0.894%,642156037.00,United States,2020,9647,Finance,Finance: Consumer Services
VET,Vermilion Energy Inc. Common (Canada),$10.055,-0.385,-3.688%,1581651500.00,Canada,,572457,Energy,Oil & Gas Production
VFC,V.F. Corporation Common Stock,$20.002,0.162,0.817%,7784445247.00,United States,,2558437,Consumer Discretionary,Apparel
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,$8.15,0.02,0.246%,0.00,United States,2012,20458,Finance,Investment Managers
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),$10.4682,-0.0118,-0.113%,567711087.00,United States,,175331,Finance,Trusts Except Educational Religious and Charitable
VHC,VirnetX Holding Corp Common Stock,$6.9671,-0.0529,-0.754%,26024000.00,United States,,9177,Miscellaneous,Multi-Sector Companies
VHI,Valhi Inc. Common Stock,$33.515,-0.285,-0.843%,948299987.00,United States,,4843,Industrials,Major Chemicals
VICI,VICI Properties Inc. Common Stock,$32.325,-0.095,-0.293%,33849859079.00,United States,2018,1292726,Real Estate,Real Estate Investment Trusts
VIK,Viking Holdings Ltd Ordinary Shares,$36.80,-0.07,-0.19%,15877544883.00,,2024,613145,Consumer Discretionary,Marine Transportation
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,$16.475,-0.815,-4.714%,8934442337.00,China,2012,2706735,Consumer Discretionary,Catalog/Specialty Distribution
VIST,Vista Energy S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,$47.51,-0.40,-0.835%,4530336574.00,Mexico,2019,426173,Energy,Oil & Gas Production
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$9.765,-0.025,-0.255%,16137525335.00,Brazil,2020,311320,Telecommunications,Telecommunications Equipment
VKQ,Invesco Municipal Trust Common Stock,$10.175,-0.015,-0.147%,563038865.00,United States,,121208,Finance,Trusts Except Educational Religious and Charitable
VLN,Valens Semiconductor Ltd. Ordinary Shares,$2.13,0.08,3.902%,221862176.00,,,89532,Technology,Semiconductors
VLO,Valero Energy Corporation Common Stock,$136.64,-7.34,-5.098%,43776790017.00,United States,,2909664,Energy,Integrated oil Companies
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates,$6.20,-0.04,-0.641%,722905542.00,,2013,168277,Consumer Discretionary,Air Freight/Delivery Services
VLT,Invesco High Income Trust II,$11.4942,-0.0658,-0.569%,0.00,United States,1989,71394,Finance,Trusts Except Educational Religious and Charitable
VLTO,Veralto Corp Common Stock ,$112.375,1.255,1.129%,27768581700.00,United States,2023,739614,Industrials,Electrical Products
VMC,Vulcan Materials Company (Holding Company) Common Stock,$238.24,0.21,0.088%,31461978212.00,United States,,444015,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
VMI,Valmont Industries Inc. Common Stock,$292.17,-2.17,-0.737%,5891857271.00,United States,,34477,Industrials,Metal Fabrications
VMO,Invesco Municipal Opportunity Trust Common Stock,$10.15,-0.02,-0.197%,684522953.00,United States,,177942,Finance,Trusts Except Educational Religious and Charitable
VNCE,Vince Holding Corp. Common Stock,$1.9744,-0.0256,-1.28%,24884125.00,,2013,20574,Consumer Discretionary,Clothing/Shoe/Accessory Stores
VNO,Vornado Realty Trust Common Stock,$39.60,0.98,2.538%,7544012692.00,United States,,1763390,Real Estate,Real Estate Investment Trusts
VNO^L,Vornado Realty Trust Pfd Ser L %,$18.92,0.07,0.371%,,United States,,20426,,
VNO^M,Vornado Realty Trust 5.25% Series M Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share no par value per share,$18.16,0.19,1.057%,,United States,,12773,,
VNO^N,Vornado Realty Trust 5.25% Series N Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share,$18.115,0.125,0.695%,,United States,,10871,,
VNO^O,Vornado Realty Trust 4.45% Series O Cumulative Redeemable Preferred Shares Liquidation Preference $25.00 Per Share,$16.7229,0.1529,0.923%,,United States,,13485,,
VNT,Vontier Corporation Common Stock ,$33.29,-0.23,-0.686%,5116673000.00,United States,2020,265608,Industrials,Industrial Machinery/Components
VOC,VOC Energy Trust Units of Beneficial Interest,$5.2732,-0.0768,-1.436%,89644400.00,United States,2011,54846,Energy,Oil & Gas Production
VOYA,Voya Financial Inc. Common Stock,$78.46,-0.76,-0.959%,7714422815.00,United States,2013,551177,Finance,Life Insurance
VOYA^B,Voya Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 5.35% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$25.355,0.465,1.868%,,United States,,34287,,
VPG,Vishay Precision Group Inc. Common Stock,$23.67,-0.54,-2.23%,313743554.00,United States,,20258,Technology,Electrical Products
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),$11.20,0.00,0.00%,266890893.00,United States,,45316,Finance,Trusts Except Educational Religious and Charitable
VRE,Veris Residential Inc. Common Stock,$17.315,-0.065,-0.374%,1608458294.00,United States,,145584,Real Estate,Real Estate Investment Trusts
VRN,Veren Inc. Common shares,$6.53,-0.16,-2.392%,4028004837.00,Canada,,6373402,Energy,Oil & Gas Production
VRT,Vertiv Holdings LLC Class A Common Stock,$106.98,0.25,0.234%,40133306830.00,United States,2018,4086389,Technology,Industrial Machinery/Components
VRTS,Virtus Investment Partners Inc. Common Stock,$202.80,-2.57,-1.251%,1436243999.00,United States,,10924,Finance,Investment Managers
VSCO,Victorias Secret & Co. Common Stock ,$24.685,0.505,2.089%,1938401523.00,United States,2021,1415310,Consumer Discretionary,Clothing/Shoe/Accessory Stores
