Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TMPM,Turmeric Acquisition Corp. Class A Ordinary Shares,$9.88,-0.01,-0.101%,124826390.00,United States,2020,2700,Finance,Business Services
TMPMW,Turmeric Acquisition Corp. Warrant,$0.235,-0.035,-12.963%,0.00,United States,2020,104,Finance,Business Services
TMUS,T-Mobile US Inc. Common Stock,$128.63,-3.47,-2.627%,160696166783.00,United States,,5604612,Public Utilities,Telecommunications Equipment
TNDM,Tandem Diabetes Care Inc. Common Stock,$105.46,-6.29,-5.629%,6743018330.00,United States,2013,324566,Health Care,Medical/Dental Instruments
TNGX,Tango Therapeutics Inc.,$7.16,-0.20,-2.717%,627964213.00,United States,2020,184478,Health Care,Biotechnology: Pharmaceutical Preparations
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$0.1581,-0.0081,-4.874%,84414115.00,United States,,18571766,Health Care,Biotechnology: Pharmaceutical Preparations
TNYA,Tenaya Therapeutics Inc. Common Stock,$10.23,-0.14,-1.35%,422438162.00,United States,2021,111222,Consumer Durables,Specialty Chemicals
TOAC,Talon 1 Acquisition Corp. Class A Ordinary Shares,$10.08,0.00,0.00%,289800000.00,United States,2021,6,,
TOACU,Talon 1 Acquisition Corp. Unit,$10.18,0.00,0.00%,0.00,United States,2021,6,,
TOI,The Oncology Institute Inc. Common Stock,$7.65,-0.15,-1.923%,560355202.00,United States,2020,77031,Health Care,Medical Specialities
TOIIW,The Oncology Institute Inc. Warrant,$1.18,0.00,0.00%,0.00,United States,2020,150,Health Care,Medical Specialities
TOMZ,TOMI Environmental Solutions Inc. Common Stock,$0.8363,-0.0036,-0.429%,16502461.00,United States,,20172,,
TOPS,TOP Ships Inc. Common Stock,$0.80,0.0174,2.223%,31865578.00,Greece,,667219,Transportation,Marine Transportation
TOUR,Tuniu Corporation American Depositary Shares,$0.76,0.00,0.00%,93871623.00,China,2014,54688,,
TOWN,TowneBank Common Stock,$28.99,-0.65,-2.193%,2106897649.00,United States,,133586,Finance,Major Banks
TPBAW,TPB Acquisition Corporation I Warrant,$0.3906,0.0406,11.60%,0.00,United States,2021,211,,
TPG,TPG Inc. Class A Common Stock,$26.55,-0.47,-1.739%,2099323501.00,United States,2022,449322,Finance,Trusts Except Educational Religious and Charitable
TPIC,TPI Composites Inc. Common Stock,$12.03,-0.06,-0.496%,454733002.00,United States,2016,1128904,Technology,Industrial Machinery/Components
TPST,Tempest Therapeutics Inc. Common Stock,$2.40,-0.24,-9.091%,17215426.00,United States,,6929,Health Care,Biotechnology: Pharmaceutical Preparations
TPTX,Turning Point Therapeutics Inc. Common Stock,$30.60,-0.31,-1.003%,1518454559.00,United States,2019,604597,Health Care,Biotechnology: Pharmaceutical Preparations
TRDA,Entrada Therapeutics Inc. Common Stock,$6.70,-0.05,-0.741%,210139396.00,United States,2021,34587,Health Care,Biotechnology: Pharmaceutical Preparations
TREE,LendingTree Inc. Common Stock,$88.99,-4.70,-5.017%,1153909125.00,United States,,185343,Finance,Finance/Investors Services
TRHC,Tabula Rasa HealthCare Inc. Common Stock,$4.33,0.02,0.464%,111418724.00,United States,2016,534902,Health Care,Medical/Nursing Services
TRIB,Trinity Biotech plc American Depositary Shares,$1.08,-0.02,-1.818%,22573838.00,Ireland,1992,326629,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRIN,Trinity Capital Inc. Common Stock,$17.81,-0.53,-2.89%,547438116.00,United States,2021,234319,Finance,Finance/Investors Services
TRIP,TripAdvisor Inc. Common Stock,$25.73,-0.55,-2.093%,3568061024.00,United States,,2049218,,
TRKA,Troika Media Group Inc. Common Stock,$0.62,-0.0698,-10.119%,30664962.00,United States,2021,85017,Technology,Advertising
TRKAW,Troika Media Group Inc. Warrant,$0.1348,-0.0147,-9.833%,0.00,United States,2021,600,Technology,Advertising
TRMB,Trimble Inc. Common Stock,$66.39,-2.56,-3.713%,16622079238.00,United States,1990,555350,Capital Goods,Industrial Machinery/Components
TRMD,TORM plc Class A Common Stock,$8.73,-0.11,-1.244%,706832307.00,United Kingdom,,395714,Consumer Services,Marine Transportation
TRMK,Trustmark Corporation Common Stock,$29.36,-0.80,-2.653%,1806164340.00,United States,,275584,Finance,Major Banks
TRMR,Tremor International Ltd. American Depository Shares,$13.07,0.20,1.554%,1001712979.00,Israel,2021,175269,,
TRNS,Transcat Inc. Common Stock,$76.30,-1.95,-2.492%,573873969.00,United States,,15253,Technology,Industrial Machinery/Components
TRON,Corner Growth Acquisition Corp. 2 Class A Ordinary Share,$9.96,-0.01,-0.10%,230325000.00,United States,2021,234,Finance,Business Services
TRONU,Corner Growth Acquisition Corp. 2 Units,$10.01,0.06,0.603%,0.00,United States,2021,219,,
TRONW,Corner Growth Acquisition Corp. 2 Warrants,$0.17,0.0269,18.798%,0.00,United States,2021,2320,Finance,Business Services
TROO,TROOPS Inc. Ordinary Shares ,$3.54,-0.124,-3.384%,359656913.00,China,,23560,Consumer Non-Durables,Consumer Electronics/Appliances
TROW,T. Rowe Price Group Inc. Common Stock,$134.25,-5.33,-3.819%,30583485653.00,United States,1986,1836224,Finance,Investment Managers
TRS,TriMas Corporation Common Stock,$31.44,-1.01,-3.112%,1342703993.00,United States,2007,61146,Technology,Industrial Machinery/Components
TRST,TrustCo Bank Corp NY Common Stock,$31.67,-1.08,-3.298%,608123381.00,United States,,61840,Finance,Major Banks
TRUE,TrueCar Inc. Common Stock,$3.55,-0.03,-0.838%,332233832.00,United States,2014,446871,Consumer Services,Interactive Media
TRUP,Trupanion Inc. Common Stock,$71.75,-2.48,-3.341%,2906255993.00,United States,,377879,Health Care,Medical Specialities
TRVG,trivago N.V. American Depositary Shares,$2.12,0.00,0.00%,760375106.00,Germany,2016,706290,Technology,EDP Services
TRVI,Trevi Therapeutics Inc. Common Stock,$3.34,0.02,0.602%,118190342.00,United States,2019,182821,Health Care,Biotechnology: Pharmaceutical Preparations
TRVN,Trevena Inc. Common Stock,$0.36,-0.0161,-4.281%,59587203.00,United States,2014,700296,Health Care,Biotechnology: Pharmaceutical Preparations
TSAT,Telesat Corporation Class A Common Shares and Class B Variable Voting Shares ,$12.05,-0.45,-3.60%,144842048.00,Canada,,92427,Basic Industries,Metal Fabrications
TSBK,Timberland Bancorp Inc. Common Stock,$25.945,-0.355,-1.35%,216640646.00,United States,,975,Finance,Banks
TSC,TriState Capital Holdings Inc. Common Stock,$31.77,-1.60,-4.795%,1066877996.00,United States,2013,152235,Finance,Major Banks
TSCAP,TriState Capital Holdings Inc. Dep Shs Rep 1/40th Int 6.75% Srs A Non-Cum Pfd Stock,$25.0001,-0.1499,-0.596%,733147208.00,United States,,4979,Finance,Major Banks
TSCBP,TriState Capital Holdings Inc. Depositary Share representing a 1/40th Interest in a Share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$24.89,-0.1674,-0.668%,0.00,United States,,1339,Finance,Major Banks
TSCO,Tractor Supply Company Common Stock,$206.65,-12.53,-5.717%,23175034342.00,United States,1994,2144421,Consumer Services,Other Specialty Stores
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$48.30,-0.02,-0.041%,5263424590.00,Israel,1994,441037,Technology,Semiconductors
TSHA,Taysha Gene Therapies Inc. Common Stock,$4.68,-0.30,-6.024%,180058063.00,United States,2020,223792,Health Care,Biotechnology: Pharmaceutical Preparations
TSIB,Tishman Speyer Innovation Corp. II Class A common stock,$9.84,0.03,0.306%,369000000.00,United States,2021,1753,Finance,Diversified Financial Service
TSIBU,Tishman Speyer Innovation Corp. II Unit,$9.87,0.00,0.00%,0.00,United States,2021,1391,Finance,Diversified Financial Service
TSIBW,Tishman Speyer Innovation Corp. II Warrant,$0.38,-0.0149,-3.773%,0.00,United States,2021,9455,Finance,Diversified Financial Service
TSLA,Tesla Inc. Common Stock,$1005.05,-3.73,-0.37%,1038726824436.00,United States,2010,23181314,Capital Goods,Auto Manufacturing
TSP,TuSimple Holdings Inc. Class A Common Stock,$10.05,-0.19,-1.855%,2232593983.00,United States,2021,1363345,Capital Goods,Construction/Ag Equipment/Trucks
TSRI,TSR Inc. Common Stock,$9.22,0.3599,4.062%,19790251.00,United States,,5422,Technology,EDP Services
TSVT,2seventy bio Inc. Common Stock ,$14.99,-0.41,-2.662%,563860797.00,United States,,377551,Health Care,Biotechnology: Pharmaceutical Preparations
TTCF,Tattooed Chef Inc Class A Common Stock,$9.09,-0.48,-5.016%,233162236.00,United States,2018,621573,Consumer Non-Durables,Farming/Seeds/Milling
TTD,The Trade Desk Inc. Class A Common Stock,$59.44,-4.03,-6.349%,28889386510.00,United States,2016,6079826,Technology,EDP Services
TTEC,TTEC Holdings Inc. Common Stock,$77.34,-0.66,-0.846%,3637735934.00,United States,1996,89685,Technology,Retail: Computer Software & Peripheral Equipment
TTEK,Tetra Tech Inc. Common Stock,$146.26,-3.44,-2.298%,7897953707.00,United States,1991,236122,Consumer Services,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$69.08,-0.64,-0.918%,2055258143.00,United States,2007,176351,Consumer Services,Interactive Media
TTMI,TTM Technologies Inc. Common Stock,$13.81,-0.32,-2.265%,1403507994.00,United States,2000,369292,Technology,Electrical Products
TTNP,Titan Pharmaceuticals Inc. Common Stock,$0.7645,-0.0203,-2.587%,9204137.00,United States,,70593,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTOO,T2 Biosystems Inc. Common Stock,$0.4341,0.005,1.165%,74247158.00,United States,2014,552380,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TTSH,Tile Shop Holdings Inc. Common Stock,$6.17,-0.06,-0.963%,320378830.00,United States,,111370,Consumer Services,Other Specialty Stores
TTWO,Take-Two Interactive Software Inc. Common Stock,$136.41,4.88,3.71%,15749511741.00,United States,1997,3813218,Technology,Computer Software: Prepackaged Software
TUEM,Tuesday Morning Corp. Common Stock,$0.9906,-0.0094,-0.94%,84935855.00,United States,,183491,Miscellaneous,Diversified Commercial Services
TUGC,TradeUP Global Corporation Class A Ordinary Shares,$9.95,0.025,0.252%,58068329.00,United States,2021,99338,Finance,Business Services
TUGCU,TradeUP Global Corporation Unit,$10.19,-0.12,-1.164%,0.00,United States,2021,100,Finance,Business Services
TUGCW,TradeUP Global Corporation Warrant,$0.5698,0.1594,38.84%,0.00,United States,2021,101,Finance,Business Services
TURN,180 Degree Capital Corp. Common Stock,$6.46,0.00,0.00%,67014877.00,United States,,8273,Finance,Finance/Investors Services
TUSK,Mammoth Energy Services Inc. Common Stock,$2.41,-0.10,-3.984%,112508597.00,United States,2016,229325,Finance,Diversified Financial Service
TVTX,Travere Therapeutics Inc. Common Stock,$27.66,-0.58,-2.054%,1756661070.00,United States,,379687,Health Care,Biotechnology: Pharmaceutical Preparations
TVTY,Tivity Health Inc. Common Stock,$32.16,-0.01,-0.031%,1602317714.00,United States,,1759450,Health Care,Medical Specialities
TW,Tradeweb Markets Inc. Class A Common Stock,$79.08,-2.25,-2.767%,18517400083.00,United States,2019,612896,Finance,Investment Bankers/Brokers/Service
TWCB,Bilander Acquisition Corp. Class A Common Stock,$9.70,0.00,0.00%,217947331.00,United States,2021,5,Finance,Diversified Financial Service
TWCBU,Bilander Acquisition Corp. Unit,$9.90,0.00,0.00%,0.00,United States,2021,4,Finance,Diversified Financial Service
TWCBW,Bilander Acquisition Corp. Warrant,$0.57,0.01,1.786%,0.00,United States,2021,2020,Finance,Diversified Financial Service
TWIN,Twin Disc Incorporated Common Stock,$15.57,-0.33,-2.075%,212720034.00,United States,,10919,Capital Goods,Industrial Machinery/Components
TWKS,Thoughtworks Holding Inc. Common Stock,$19.56,-0.92,-4.492%,5968385460.00,United States,2021,404268,Technology,EDP Services
TWLV,Twelve Seas Investment Company II Class A Common Stock,$9.80,0.01,0.102%,434042000.00,United States,2021,8307,Finance,Diversified Financial Service
TWLVU,Twelve Seas Investment Company II Unit,$9.86,0.01,0.102%,0.00,United States,2021,1817,Finance,Diversified Financial Service
TWLVW,Twelve Seas Investment Company II Warrant,$0.2575,0.0107,4.335%,0.00,United States,2021,6501,Finance,Diversified Financial Service
TWNK,Hostess Brands Inc. Class A Common Stock,$23.14,-0.50,-2.115%,3206383502.00,United States,2015,2108760,Consumer Non-Durables,Specialty Foods
TWOU,2U Inc. Common Stock,$10.55,-0.08,-0.753%,805499537.00,United States,2014,842046,Miscellaneous,Service to the Health Industry
TWST,Twist Bioscience Corporation Common Stock,$34.21,-1.21,-3.416%,1919603151.00,United States,2018,811468,Health Care,Managed Health Care
TXG,10x Genomics Inc. Class A Common Stock,$53.90,-1.81,-3.249%,6082343991.00,United States,2019,1320089,Health Care,Managed Health Care
TXMD,TherapeuticsMD Inc. Common Stock,$0.2226,-0.0216,-8.845%,96481046.00,United States,,6460066,Health Care,Biotechnology: Pharmaceutical Preparations
TXN,Texas Instruments Incorporated Common Stock,$173.31,-3.92,-2.212%,159943906804.00,United States,,6355388,Technology,Semiconductors
TXRH,Texas Roadhouse Inc. Common Stock,$82.87,-2.20,-2.586%,5727955257.00,United States,2004,781486,Consumer Services,Restaurants
TYME,Tyme Technologies Inc. Common Stock,$0.316,-0.0097,-2.978%,54417379.00,United States,,343953,Health Care,Biotechnology: Pharmaceutical Preparations
TYRA,Tyra Biosciences Inc. Common Stock,$8.45,0.44,5.493%,351558143.00,United States,2021,108265,Health Care,Biotechnology: Pharmaceutical Preparations
TZOO,Travelzoo Common Stock,$5.88,-0.03,-0.508%,70887881.00,United States,,64988,Technology,Advertising
TZPS,TZP Strategies Acquisition Corp. Class A Ordinary Share,$9.85,0.01,0.102%,353984375.00,United States,2021,31563,Finance,Business Services
TZPSW,TZP Strategies Acquisition Corp. Warrant,$0.20,-0.0074,-3.568%,0.00,United States,2021,3347,Finance,Business Services
UAL,United Airlines Holdings Inc. Common Stock,$51.46,0.61,1.20%,16813467187.00,United States,,23680624,Transportation,Air Freight/Delivery Services
UBCP,United Bancorp Inc. Common Stock,$18.48,-0.6301,-3.297%,109576938.00,United States,,4691,Finance,Major Banks
UBFO,United Security Bancshares Common Stock,$8.12,-0.17,-2.051%,138318654.00,United States,,6632,Finance,Major Banks
UBOH,United Bancshares Inc. Common Stock,$33.97,-0.24,-0.702%,111395681.00,United States,,5625,Finance,Major Banks
UBSI,United Bankshares Inc. Common Stock,$33.95,-0.85,-2.443%,4636713815.00,United States,,656948,Finance,Major Banks
UBX,Unity Biotechnology Inc. Common Stock,$0.95,-0.0305,-3.111%,65481458.00,United States,2018,503171,Consumer Durables,Specialty Chemicals
UCBI,United Community Banks Inc. Common Stock,$31.75,0.00,0.00%,3366300418.00,United States,,974986,Finance,Major Banks
UCBIO,United Community Banks Inc. Depositary Shares each representing 1/1000th interest in a share of Series I Non-CumulativePreferred Stock,$25.416,-0.554,-2.133%,0.00,United States,,6176,Finance,Major Banks
UCL,uCloudlink Group Inc. American Depositary Shares,$1.43,0.03,2.143%,40592506.00,Hong Kong,2020,23620,Consumer Services,Telecommunications Equipment
UCTT,Ultra Clean Holdings Inc. Common Stock,$33.56,-0.86,-2.499%,1508520490.00,United States,2004,252755,Technology,Semiconductors
UDMY,Udemy Inc. Common Stock,$10.79,0.03,0.279%,1505573112.00,United States,2021,253022,,
UEIC,Universal Electronics Inc. Common Stock,$30.03,-0.01,-0.033%,384773729.00,United States,1993,45667,Consumer Non-Durables,Consumer Electronics/Appliances
UEPS,Net 1 UEPS Technologies Inc. Common Stock,$5.02,-0.06,-1.181%,290666127.00,South Africa,2005,24280,Technology,EDP Services
UFCS,United Fire Group Inc. Common Stock,$30.13,-0.10,-0.331%,756842822.00,United States,,61571,Finance,Property-Casualty Insurers
UFPI,UFP Industries Inc. Common Stock,$77.92,0.92,1.195%,4837718757.00,United States,1993,543010,Basic Industries,Forest Products
UFPT,UFP Technologies Inc. Common Stock,$70.98,-0.26,-0.365%,536714915.00,United States,1993,14231,Health Care,Medical/Dental Instruments
UG,United-Guardian Inc. Common Stock,$24.52,0.20,0.822%,112652702.00,United States,,14429,Consumer Non-Durables,Package Goods/Cosmetics
UGRO,urban-gro Inc. Common Stock,$7.08,-0.22,-3.014%,72240879.00,United States,,131489,Capital Goods,Industrial Machinery/Components
UHAL,Amerco Common Stock,$547.20,-9.17,-1.648%,10729381594.00,United States,,57200,Miscellaneous,Rental/Leasing Companies
UIHC,United Insurance Holdings Corp. Common Stock,$2.71,-0.11,-3.901%,117387249.00,United States,,145375,Finance,Property-Casualty Insurers
UK,Ucommune International Ltd Ordinary Shares,$4.56,-0.64,-12.308%,19924947.00,United States,2019,185914,Miscellaneous,Business Services
UKOMW,Ucommune International Ltd Warrant expiring 11/17/2025,$0.0925,0.0025,2.778%,0.00,United States,2019,89542,Miscellaneous,Business Services
ULBI,Ultralife Corporation Common Stock,$4.8326,-0.0174,-0.359%,77935736.00,United States,1992,16668,Technology,Electronic Components
ULCC,Frontier Group Holdings Inc. Common Stock,$11.38,-0.31,-2.652%,2475148646.00,United States,2021,1285159,Transportation,Air Freight/Delivery Services
ULH,Universal Logistics Holdings Inc. Common Stock,$18.25,-0.30,-1.617%,489154257.00,United States,,99673,Transportation,Trucking Freight/Courier Services
ULTA,Ulta Beauty Inc. Common Stock,$406.51,-14.92,-3.54%,21230853868.00,United States,2007,594762,,
UMBF,UMB Financial Corporation Common Stock,$93.62,-2.69,-2.793%,4532896811.00,United States,,188887,Finance,Commercial Banks
UMPQ,Umpqua Holdings Corporation Common Stock,$18.44,-0.02,-0.108%,3994595703.00,United States,,1665210,Finance,Commercial Banks
UNAM,Unico American Corporation Common Stock,$2.98,0.13,4.561%,15808492.00,United States,,324,Finance,Property-Casualty Insurers
UNB,Union Bankshares Inc. Common Stock,$31.15,-0.15,-0.479%,140040121.00,United States,,418,Finance,Major Banks
UNCY,Unicycive Therapeutics Inc. Common Stock,$1.11,0.00,0.00%,16672774.00,United States,2021,89303,Health Care,Biotechnology: Pharmaceutical Preparations
UNIT,Uniti Group Inc. Common Stock,$13.27,-0.09,-0.674%,3144168653.00,United States,,2061890,Consumer Services,Real Estate Investment Trusts
UNTY,Unity Bancorp Inc. Common Stock,$29.12,0.03,0.103%,305556160.00,United States,,15486,Finance,Major Banks
UONE,Urban One Inc. Class A Common Stock,$6.98,-0.37,-5.034%,358358435.00,United States,,299758,Consumer Services,Broadcasting
UONEK,Urban One Inc. Class D Common Stock,$5.88,-0.37,-5.92%,301883610.00,United States,,76185,Consumer Services,Broadcasting
UPC,Universe Pharmaceuticals Inc. Ordinary Shares,$1.22,-0.0152,-1.231%,26535000.00,China,2021,16677,Health Care,Biotechnology: Pharmaceutical Preparations
UPLD,Upland Software Inc. Common Stock,$15.00,-0.62,-3.969%,466987995.00,United States,2014,186860,Technology,EDP Services
UPST,Upstart Holdings Inc. Common stock,$74.93,-0.37,-0.491%,6343158013.00,United States,2020,9204274,Finance,Finance: Consumer Services
UPTD,TradeUP Acquisition Corp. Common Stock,$10.03,0.02,0.20%,58672491.00,United States,2021,21320,Finance,Diversified Financial Service
UPTDU,TradeUP Acquisition Corp. Unit,$10.35,0.05,0.485%,0.00,United States,2021,100,Finance,Diversified Financial Service
UPTDW,TradeUP Acquisition Corp. Warrant,$0.23,-0.0399,-14.783%,0.00,United States,2021,2395,Finance,Diversified Financial Service
UPWK,Upwork Inc. Common Stock,$19.44,0.43,2.262%,2520419678.00,United States,2018,1138689,,
URBN,Urban Outfitters Inc. Common Stock,$23.67,-2.32,-8.927%,2264319067.00,United States,1993,2960138,Consumer Services,Clothing/Shoe/Accessory Stores
URGN,UroGen Pharma Ltd. Ordinary Shares,$7.47,0.41,5.807%,169330386.00,Israel,2017,172834,Health Care,Biotechnology: Pharmaceutical Preparations
UROY,Uranium Royalty Corp. Common Stock,$3.65,-0.25,-6.41%,345041935.00,Canada,,1152896,,
USAK,USA Truck Inc. Common Stock,$15.07,-0.47,-3.024%,135761064.00,United States,1992,108280,Transportation,Trucking Freight/Courier Services
USAP,Universal Stainless & Alloy Products Inc. Common Stock,$9.28,-0.03,-0.322%,83090160.00,United States,1994,31297,Basic Industries,Steel/Iron Ore
USAU,U.S. Gold Corp. Common Stock,$5.95,0.02,0.337%,48233461.00,United States,,30369,Basic Industries,Precious Metals
USCB,USCB Financial Holdings Inc. Class A Common Stock,$14.00,0.00,0.00%,280010542.00,United States,2021,14292,Finance,Major Banks
USCT,TKB Critical Technologies 1 Class A Ordinary Shares,$10.01,-0.01,-0.10%,287787500.00,United States,2021,29696,,
USCTU,TKB Critical Technologies 1 Unit,$10.16,0.02,0.197%,0.00,United States,2021,825,,
USCTW,TKB Critical Technologies 1 Warrant,$0.19,-0.0599,-23.97%,0.00,United States,2021,4983,,
USEG,U.S. Energy Corp. Common Stock,$4.12,-0.19,-4.408%,102480105.00,United States,,297811,Energy,Oil & Gas Production
USIO,Usio Inc. Common Stock,$2.96,0.09,3.136%,75577718.00,United States,,15787,Technology,EDP Services
USLM,United States Lime & Minerals Inc. Common Stock,$112.85,-2.37,-2.057%,639652420.00,United States,,6180,Energy,Other Metals and Minerals
USWS,U.S. Well Services Inc. Class A Common Stock,$0.8862,-0.0491,-5.25%,68320062.00,United States,2017,1559319,Energy,Metal Fabrications
USWSW,U.S. Well Services Inc. Warrants,$0.1005,0.0002,0.199%,0.00,United States,2017,84335,Energy,Metal Fabrications
UTAA,UTA Acquisition Corporation Class A Ordinary Shares,$10.16,0.01,0.099%,292100000.00,United States,2022,173035,,
UTAAU,UTA Acquisition Corporation Units,$10.55,0.00,0.00%,0.00,United States,2021,2,,
UTAAW,UTA Acquisition Corporation Warrants,$0.75,-0.025,-3.226%,0.00,United States,2022,77600,,
UTHR,United Therapeutics Corporation Common Stock,$187.63,-2.59,-1.362%,8468136298.00,United States,1999,379590,Health Care,Biotechnology: Pharmaceutical Preparations
UTMD,Utah Medical Products Inc. Common Stock,$89.00,0.40,0.451%,325293843.00,United States,,11888,Health Care,Medical/Dental Instruments
UTME,UTime Limited Ordinary Shares,$1.85,-0.05,-2.632%,15295417.00,China,2021,7897,Energy,Consumer Electronics/Appliances
UTRS,Minerva Surgical Inc. Common Stock,$3.80,-0.25,-6.173%,109524675.00,United States,2021,107980,Technology,Computer Software: Prepackaged Software
UTSI,UTStarcom Holdings Corp.,$0.79,0.06,8.219%,28583872.00,China,2000,15681,Capital Goods,Telecommunications Equipment
UVSP,Univest Financial Corporation Common Stock,$25.66,-0.83,-3.133%,757669184.00,United States,,50690,Finance,Major Banks
UXIN,Uxin Limited ADS,$0.7783,0.0133,1.739%,309281757.00,China,2018,1039489,Miscellaneous,Business Services
VABK,Virginia National Bankshares Corporation Common Stock,$35.30,-0.11,-0.311%,188038546.00,United States,,537,Finance,Major Banks
VACC,Vaccitech plc American Depositary Shares,$5.32,-0.564,-9.585%,197856375.00,United Kingdom,2021,3723,,
VALN,Valneva SE American Depositary Shares,$32.73,-0.17,-0.517%,1761811060.00,France,2021,19822,,
VALU,Value Line Inc. Common Stock,$61.70,-14.65,-19.188%,587517457.00,United States,1983,56572,Technology,Advertising
VAQC,Vector Acquisition Corporation II Class A Ordinary Shares,$9.83,0.00,0.00%,552937500.00,United States,2021,9,Finance,Business Services
VAXX,Vaxxinity Inc. Class A Common Stock,$3.20,-0.10,-3.03%,402691277.00,United States,2021,50151,Health Care,Biotechnology: Pharmaceutical Preparations
VBFC,Village Bank and Trust Financial Corp. Common Stock,$56.05,0.50,0.90%,82739048.00,United States,,3861,Finance,Major Banks
VBIV,VBI Vaccines Inc. New Common Stock (Canada),$1.35,-0.02,-1.46%,348647617.00,United States,,1725028,,
VBLT,Vascular Biogenics Ltd. Ordinary Shares,$1.29,-0.18,-12.245%,89445132.00,Israel,2014,134269,Health Care,Biotechnology: Pharmaceutical Preparations
VBNK,VersaBank Common Shares,$10.83,0.00,0.00%,297186918.00,Canada,,2001,,
VBOCW,Viscogliosi Brothers Acquisition Corp Warrant,$0.1754,0.0152,9.488%,0.00,United States,2022,6716,Finance,Diversified Financial Service
VBTX,Veritex Holdings Inc. Common Stock,$34.75,-1.06,-2.96%,1873626905.00,United States,2014,339385,Finance,Major Banks
VC,Visteon Corporation Common Stock,$92.63,-4.60,-4.731%,2594015985.00,United States,,313327,Capital Goods,Auto Parts:O.E.M.
VCEL,Vericel Corporation Common Stock,$35.40,-1.64,-4.428%,1665055886.00,United States,,279898,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCKA,Vickers Vantage Corp. I Ordinary Shares,$10.18,0.00,0.00%,175605000.00,Singapore,2021,2619,Finance,Business Services
VCKAU,Vickers Vantage Corp. I Unit,$10.23,-0.01,-0.098%,0.00,Singapore,2021,1100,Finance,Business Services
VCKAW,Vickers Vantage Corp. I Warrant,$0.30,0.0025,0.84%,0.00,Singapore,2021,2738,Finance,Business Services
VCNX,Vaccinex Inc. Common Stock,$1.25,-0.02,-1.575%,53330064.00,United States,2018,28626,Health Care,Biotechnology: Pharmaceutical Preparations
VCSA,Vacasa Inc. Class A Common Stock,$6.96,-0.52,-6.952%,3141162186.00,United States,,402174,Technology,Computer Software: Prepackaged Software
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$27.55,-1.08,-3.772%,1938044036.00,United States,2018,225884,Finance,Investment Managers
VCXA,10X Capital Venture Acquisition Corp. II Class A Ordinary Share,$9.875,0.00,0.00%,269801462.00,United States,2021,6633,,
VCXAU,10X Capital Venture Acquisition Corp. II Unit,$10.10,0.00,0.00%,0.00,United States,2021,3,,
VCXAW,10X Capital Venture Acquisition Corp. II Warrant,$0.3401,-0.0188,-5.238%,0.00,United States,2021,17054,,
VCYT,Veracyte Inc. Common Stock,$21.79,0.09,0.415%,1551846561.00,United States,2013,1542374,Health Care,Biotechnology: Pharmaceutical Preparations
VECO,Veeco Instruments Inc. Common Stock,$23.48,-0.44,-1.839%,1187587266.00,United States,1994,239234,Technology,Semiconductors
VECT,VectivBio Holding AG Ordinary Shares,$5.10,0.07,1.392%,183464029.00,Switzerland,2021,6981,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VEEE,Twin Vee PowerCats Co. Common Stock,$3.65,-0.05,-1.351%,25550000.00,United States,2021,7113,Consumer Services,Other Specialty Stores
VELO,Velocity Acquisition Corp. Class A Common Stock,$9.81,-0.0112,-0.114%,282037500.00,United States,2021,11241,Finance,Diversified Financial Service
VELOU,Velocity Acquisition Corp. Units,$9.9301,0.00,0.00%,0.00,United States,2021,10,Finance,Diversified Financial Service
VELOW,Velocity Acquisition Corp. Warrant,$0.255,-0.0559,-17.98%,0.00,United States,2021,3607,Finance,Diversified Financial Service
VENA,Venus Acquisition Corporation Ordinary Shares,$10.18,-0.01,-0.098%,61589000.00,United States,2021,5658,Finance,Business Services
VENAR,Venus Acquisition Corporation Rights,$0.2083,0.0533,34.387%,0.00,United States,2021,27316,Technology,EDP Services
VENAU,Venus Acquisition Corporation Units,$10.13,0.00,0.00%,0.00,United States,2021,100,Finance,Business Services
VENAW,Venus Acquisition Corporation Warrant,$0.108,0.022,25.581%,0.00,United States,2021,6138,Finance,Business Services
VEON,VEON Ltd. ADS,$0.5958,0.0038,0.642%,1042130107.00,Netherlands,,4145951,Public Utilities,Telecommunications Equipment
VERA,Vera Therapeutics Inc. Class A Common Stock,$21.69,-0.52,-2.341%,586769311.00,United States,2021,45881,Health Care,Biotechnology: Pharmaceutical Preparations
VERB,Verb Technology Company Inc. Common Stock,$0.6302,-0.0123,-1.914%,50521354.00,United States,,1145514,Technology,EDP Services
VERBW,Verb Technology Company Inc. Warrant,$0.28,0.02,7.692%,0.00,United States,,400,Technology,EDP Services
VERI,Veritone Inc. Common Stock,$13.62,-0.43,-3.06%,477520060.00,United States,2017,293027,Technology,EDP Services
