Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RILY,B. Riley Financial Inc. Common Stock,$4.3101,0.0351,0.821%,130575785.00,United States,,1527433,Finance,Investment Managers
RILYG,B. Riley Financial Inc. 5.00% Senior Notes due 2026,$9.76,-0.24,-2.40%,295682157.00,United States,,14026,Finance,Investment Managers
RILYK,B. Riley Financial Inc. 5.50% Senior Notes Due 2026,$15.85,0.16,1.02%,480180553.00,United States,,18783,Finance,Investment Managers
RILYL,B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,$6.89,-0.3199,-4.437%,208734638.00,United States,,4375,Finance,Investment Managers
RILYM,B. Riley Financial Inc. 6.375% Senior Notes due 2025,$19.94,0.56,2.89%,604088342.00,United States,,31588,Finance,Investment Managers
RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026,$10.75,0.40,3.865%,325674507.00,United States,,66009,Finance,Investment Managers
RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,$6.63,-0.49,-6.882%,200857859.00,United States,,13993,Finance,Investment Managers
RILYT,B. Riley Financial Inc. 6.00% Senior Notes Due 2028,$7.96,-0.0862,-1.071%,241150612.00,United States,,24579,Finance,Investment Managers
RILYZ,B. Riley Financial Inc. 5.25% Senior Notes due 2028,$7.21,-0.02,-0.277%,218429135.00,United States,,75600,Finance,Investment Managers
RIME,Algorhythm Holdings Inc. Common Stock,$0.5298,-0.0703,-11.715%,5158583.00,United States,,3917525,Consumer Staples,Diversified Electronic Products
RIOT,Riot Platforms Inc. Common Stock ,$8.125,-0.035,-0.429%,2466133044.00,United States,,17604333,Finance,Finance: Consumer Services
RITR,Reitar Logtech Holdings Limited Ordinary shares,$4.62,-0.58,-11.154%,379417500.00,Hong Kong,2024,493322,Finance,Real Estate
RIVN,Rivian Automotive Inc. Class A Common Stock,$10.47,-0.02,-0.191%,10556625011.00,United States,2021,18001957,Consumer Discretionary,Auto Manufacturing
RKDA,Arcadia Biosciences Inc. Common Stock,$2.7975,-0.1025,-3.534%,3812545.00,United States,2015,1840,Consumer Staples,Farming/Seeds/Milling
RKLB,Rocket Lab USA Inc. Common Stock,$9.44,-0.24,-2.479%,4688282969.00,United States,2020,10502098,Industrials,Military/Government/Technical
RLAY,Relay Therapeutics Inc. Common Stock,$6.265,-0.075,-1.183%,838820637.00,United States,2020,626738,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RLMD,Relmada Therapeutics Inc. Common Stock,$3.505,0.005,0.143%,105760578.00,United States,,201567,Health Care,Biotechnology: Pharmaceutical Preparations
RLYB,Rallybio Corporation Common Stock,$1.12,-0.01,-0.885%,46466096.00,United States,2021,20176,Health Care,Biotechnology: Pharmaceutical Preparations
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$12.96,-0.04,-0.308%,142455115.00,United States,2019,3811,Finance,Major Banks
RMBL,RumbleOn Inc. Class B Common Stock,$4.81,-0.04,-0.825%,169901153.00,United States,,12884,Technology,EDP Services
RMBS,Rambus Inc. Common Stock,$41.275,0.225,0.548%,4444499182.00,United States,1997,346217,Technology,Semiconductors
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,$2.21,0.1099,5.233%,16773900.00,United States,,4144,Consumer Staples,Specialty Foods
RMCO,Royalty Management Holding Corporation Class A Common Stock,$0.922,-0.028,-2.947%,13788053.00,United States,2023,780,Miscellaneous,Multi-Sector Companies
RMCOW,Royalty Management Holding Corporation Warrant,$0.012,0.00,0.00%,179454.00,United States,2023,3983,Miscellaneous,Multi-Sector Companies
RMNI,Rimini Street Inc. (DE) Common Stock,$1.855,0.045,2.486%,168248500.00,United States,2015,107942,Consumer Discretionary,Business Services
RMR,The RMR Group Inc. Class A Common Stock,$25.26,-0.23,-0.902%,801368524.00,United States,,18037,Consumer Discretionary,Professional Services
RMTI,Rockwell Medical Inc. Common Stock,$3.4571,-0.1929,-5.285%,107274567.00,United States,1998,478132,Health Care,Biotechnology: Pharmaceutical Preparations
RNA,Avidity Biosciences Inc. Common Stock,$46.55,2.60,5.916%,5503141000.00,United States,2020,482224,Health Care,Biotechnology: Pharmaceutical Preparations
RNAC,Cartesian Therapeutics Inc. Common Stock,$24.00,1.29,5.68%,513179640.00,United States,2016,53932,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$0.4946,-0.0459,-8.492%,8539594.00,United States,2021,5963799,Health Care,Biotechnology: Pharmaceutical Preparations
RNW,ReNew Energy Global plc Class A Ordinary Shares,$6.01,0.05,0.839%,484162415.00,United Kingdom,,676559,Utilities,Electric Utilities: Central
RNWWW,ReNew Energy Global plc Warrant,$0.2856,0.0156,5.778%,23007785.00,United Kingdom,,700,Utilities,Electric Utilities: Central
RNXT,RenovoRx Inc. Common Stock,$1.00,-0.07,-6.542%,23986709.00,United States,2021,34647,Health Care,Biotechnology: Pharmaceutical Preparations
ROAD,Construction Partners Inc. Class A Common Stock,$70.95,1.80,2.603%,3743444318.00,United States,2018,194097,Industrials,Military/Government/Technical
ROCK,Gibraltar Industries Inc. Common Stock,$70.40,-0.61,-0.859%,2145724205.00,United States,1993,85179,Industrials,Steel/Iron Ore
ROCL,Roth CH Acquisition V Co. Common Stock,$11.24,0.00,0.00%,0.00,United States,2022,46,Finance,Blank Checks
ROCLW,Roth CH Acquisition V Co. Warrant,$0.0439,-0.0015,-3.304%,0.00,United States,2022,500,Finance,Blank Checks
ROIC,Retail Opportunity Investments Corp. Common Stock (MD),$15.47,0.06,0.389%,1971718856.00,United States,,254768,Real Estate,Real Estate Investment Trusts
ROIV,Roivant Sciences Ltd. Common Shares,$11.29,0.08,0.714%,8349201393.00,United Kingdom,,2811919,Health Care,Biotechnology: Pharmaceutical Preparations
ROKU,Roku Inc. Class A Common Stock,$78.545,2.195,2.875%,11364572999.00,United States,2017,1836180,Telecommunications,Cable & Other Pay Television Services
ROMA,Roma Green Finance Limited Ordinary Shares,$0.9078,-0.0022,-0.242%,14125368.00,Hong Kong,2024,48269,Consumer Discretionary,Professional Services
ROOT,Root Inc. Class A Common Stock,$37.75,-0.03,-0.079%,566250000.00,United States,2020,107686,Finance,Property-Casualty Insurers
ROP,Roper Technologies Inc. Common Stock,$542.72,5.60,1.043%,58178859469.00,United States,1992,168412,Industrials,Industrial Machinery/Components
ROST,Ross Stores Inc. Common Stock,$141.845,1.725,1.231%,47058852380.00,United States,1985,1205593,Consumer Discretionary,Clothing/Shoe/Accessory Stores
RPAY,Repay Holdings Corporation Class A Common Stock,$7.905,0.055,0.701%,772699149.00,United States,2018,165541,Consumer Discretionary,Business Services
RPD,Rapid7 Inc. Common Stock,$38.7456,0.3156,0.821%,2430672553.00,United States,2015,248005,Technology,Computer Software: Prepackaged Software
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$0.895,-0.005,-0.556%,38408165.00,United States,2021,5539,Industrials,Biotechnology: Laboratory Analytical Instruments
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$27.34,-0.23,-0.834%,16225173106.00,United States,2020,884956,Health Care,Biotechnology: Pharmaceutical Preparations
RPTX,Repare Therapeutics Inc. Common Shares,$3.47,0.02,0.58%,147286000.00,Canada,2020,49557,Health Care,Biotechnology: Pharmaceutical Preparations
RR,Richtech Robotics Inc. Class B Common Stock,$0.628,-0.069,-9.90%,0.00,United States,2023,5018732,Industrials,Industrial Machinery/Components
RRBI,Red River Bancshares Inc. Common Stock,$49.74,-0.41,-0.818%,342527198.00,United States,2019,2144,Consumer Discretionary,Hotels/Resorts
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$4.725,-0.065,-1.357%,74435420.00,United States,2002,171445,Consumer Discretionary,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,$52.485,-2.285,-4.172%,5542658901.00,United States,2016,921699,Consumer Discretionary,Hotels/Resorts
RSLS,ReShape Lifesciences Inc. Common Stock,$5.05,-0.19,-3.626%,2558709.00,United States,2016,21732,Health Care,Medical/Dental Instruments
RSSS,Research Solutions Inc Common Stock,$2.64,0.00,0.00%,85944060.00,United States,,8852,Consumer Discretionary,Business Services
RSVR,Reservoir Media Inc. Common Stock,$7.89,0.21,2.734%,513472821.00,United States,2021,17778,Consumer Discretionary,Services-Misc. Amusement & Recreation
RSVRW,Reservoir Media Inc. Warrant,$1.09,0.00,0.00%,70936042.00,United States,2021,1,Consumer Discretionary,Services-Misc. Amusement & Recreation
RTC,Baijiayun Group Ltd. Class A Ordinary Shares,$8.20,-0.27,-3.188%,143816053.00,China,2006,12789,Technology,Computer Software: Prepackaged Software
RUM,Rumble Inc. Class A Common Stock,$5.365,-0.005,-0.093%,2087056499.00,United States,2021,787970,Technology,Computer Software: Programming Data Processing
RUMBW,Rumble Inc. Warrant,$1.21,0.05,4.31%,470706126.00,United States,2021,41667,Technology,Computer Software: Programming Data Processing
RUN,Sunrun Inc. Common Stock,$16.35,-0.29,-1.743%,3654873948.00,United States,2015,4052338,Miscellaneous,Industrial Machinery/Components
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$50.81,0.22,0.435%,4001581283.00,United States,,68014,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RUSHB,Rush Enterprises Inc. Class B,$45.52,0.22,0.486%,3584963197.00,United States,,3661,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RVMD,Revolution Medicines Inc. Common Stock,$49.68,2.34,4.943%,8298494688.00,United States,2020,1089219,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVMDW,Revolution Medicines Inc. Warrant,$0.1015,-0.0175,-14.706%,16954453.00,United States,,326,,
RVNC,Revance Therapeutics Inc. Common Stock,$5.234,-0.096,-1.801%,548645314.00,United States,2014,584645,Health Care,Biotechnology: Pharmaceutical Preparations
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$1.1599,-0.0501,-4.14%,38381091.00,United States,2020,112264,Health Care,Biotechnology: Pharmaceutical Preparations
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,$0.1098,0.0098,9.80%,3633282.00,United States,2018,9080,Health Care,Biotechnology: Pharmaceutical Preparations
RVSB,Riverview Bancorp Inc Common Stock,$4.615,-0.005,-0.108%,97362507.00,United States,,2301,Finance,Savings Institutions
RVSN,Rail Vision Ltd. Ordinary Share,$0.522,-0.0155,-2.884%,10497924.00,Israel,2022,492924,Industrials,Railroads
RVSNW,Rail Vision Ltd. Warrant,$0.027,-0.0117,-30.233%,542996.00,Israel,2022,4506,Industrials,Railroads
RVYL,Ryvyl Inc. Common Stock,$1.45,-0.02,-1.361%,9795039.00,United States,,12041,Consumer Discretionary,Professional Services
RWAY,Runway Growth Finance Corp. Common Stock,$10.275,-0.025,-0.243%,396073456.00,United States,2021,72722,Finance,Finance: Consumer Services
RWAYL,Runway Growth Finance Corp. 7.50% Notes due 2027,$25.13,-0.038,-0.151%,968693523.00,United States,,3291,Finance,Finance: Consumer Services
RWAYZ,Runway Growth Finance Corp. 8.00% Notes due 2027,$25.30,-0.04,-0.158%,975246564.00,United States,,4707,Finance,Finance: Consumer Services
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$6.455,0.275,4.45%,1814555974.00,United States,2021,2772929,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RXST,RxSight Inc. Common Stock,$48.72,0.48,0.995%,1933346211.00,United States,2021,186530,Health Care,Ophthalmic Goods
RXT,Rackspace Technology Inc. Common Stock,$2.63,0.04,1.544%,594466651.00,United States,2020,376685,Technology,Computer Software: Programming Data Processing
RYAAY,Ryanair Holdings plc American Depositary Shares,$43.31,1.21,2.874%,23798728843.00,Ireland,1997,1226904,Consumer Discretionary,Air Freight/Delivery Services
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$48.26,1.06,2.246%,2950315499.00,United States,2017,112789,Health Care,Biotechnology: Pharmaceutical Preparations
RZLT,Rezolute Inc. Common Stock (NV),$4.87,0.09,1.883%,269650751.00,United States,,159977,Health Care,Biotechnology: Pharmaceutical Preparations
RZLV,Rezolve AI Limited Ordinary Shares,$7.00,0.14,2.041%,1205279383.00,United Kingdom,,1078584,Technology,Computer Software: Programming Data Processing
RZLVW,Rezolve AI Limited Warrants,$0.2325,0.0325,16.25%,40032494.00,United Kingdom,,34189,Technology,Computer Software: Programming Data Processing
SABR,Sabre Corporation Common Stock,$3.405,0.045,1.339%,1313296045.00,United States,2014,1678896,Technology,Computer Software: Programming Data Processing
SABS,SAB Biotherapeutics Inc. Common Stock,$2.67,-0.07,-2.555%,24642162.00,United States,2021,12310,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SABSW,SAB Biotherapeutics Inc. Warrant,$0.0252,0.00,0.00%,232578.00,United States,2021,170,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SAFT,Safety Insurance Group Inc. Common Stock,$79.68,0.16,0.201%,1182250486.00,United States,2002,16356,Finance,Property-Casualty Insurers
SAGE,Sage Therapeutics Inc. Common Stock,$6.41,-0.31,-4.613%,391333179.00,United States,2014,554070,Health Care,Biotechnology: Pharmaceutical Preparations
SAIA,Saia Inc. Common Stock,$435.585,10.745,2.529%,11582167254.00,United States,,112064,Industrials,Trucking Freight/Courier Services
SAIC,Science Applications International Corporation Common Stock,$143.84,-0.18,-0.125%,7122971616.00,United States,,126321,Technology,EDP Services
SAIH,SAIHEAT Limited Class A Ordinary Shares,$0.675,-0.03,-4.255%,9728977.00,Singapore,2021,40581,Technology,EDP Services
SAIHW,SAIHEAT Limited Warrant,$0.11,0.00,0.00%,1585463.00,Singapore,2021,2503,Technology,EDP Services
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$16.67,-0.03,-0.18%,233222552.00,United States,2013,3437,Finance,Investment Managers
SANA,Sana Biotechnology Inc. Common Stock,$4.125,-0.085,-2.019%,917671978.00,United States,2021,562047,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SANG,Sangoma Technologies Corporation Common Shares,$5.81,0.02,0.345%,193663957.00,Canada,,384,Technology,Computer Software: Programming Data Processing
SANM,Sanmina Corporation Common Stock,$66.91,-0.27,-0.402%,3656407084.00,United States,1993,98886,Technology,Electrical Products
SANW,S&W Seed Company Common Stock (NV),$0.2111,-0.0089,-4.045%,9149896.00,United States,,53599,Consumer Staples,Farming/Seeds/Milling
SASR,Sandy Spring Bancorp Inc. Common Stock,$31.34,-0.09,-0.286%,1413737089.00,United States,,54060,Finance,Major Banks
SATL,Satellogic Inc. Class A Ordinary Shares,$1.00,0.0007,0.07%,90303985.00,Uruguay,,60383,Technology,Radio And Television Broadcasting And Communications Equipment
SATLW,Satellogic Inc. Warrant,$0.0516,0.0106,25.854%,4659686.00,Uruguay,,5800,Technology,Radio And Television Broadcasting And Communications Equipment
SATS,EchoStar  Corporation Common Stock,$25.36,1.35,5.623%,6889825595.00,United States,,1602395,Consumer Discretionary,Telecommunications Equipment
SAVA,Cassava Sciences Inc. Common Stock,$26.0688,0.6588,2.593%,1250681076.00,United States,,6882860,Health Care,Biotechnology: Pharmaceutical Preparations
SBAC,SBA Communications Corporation Class A Common Stock,$239.21,1.50,0.631%,25708487874.00,United States,1999,380007,Real Estate,Real Estate Investment Trusts
SBC,SBC Medical Group Holdings Incorporated Common Stock,$8.12,-0.09,-1.096%,818035214.00,United States,2022,25406,Health Care,Medical/Nursing Services
SBCF,Seacoast Banking Corporation of Florida Common Stock,$25.69,-0.13,-0.503%,2191335266.00,United States,,81636,Finance,Major Banks
SBCWW,SBC Medical Group Holdings Incorporated Warrants,$0.15,0.01,7.143%,15111488.00,United States,2022,2603,Health Care,Medical/Nursing Services
SBET,SharpLink Gaming Inc. Common Stock,$0.79,-0.03,-3.659%,2773177.00,Israel,,70405,Technology,Computer Software: Prepackaged Software
SBFG,SB Financial Group Inc. Common Stock,$19.98,0.1125,0.566%,134424761.00,United States,,4106,Finance,Major Banks
SBFM,Sunshine Biopharma Inc. Common Stock,$2.96,-0.06,-1.987%,3624049.00,Canada,,58230,Health Care,Biotechnology: Pharmaceutical Preparations
SBFMW,Sunshine Biopharma Inc. Warrant,$0.1173,0.00,0.00%,143615.00,Canada,,500,Health Care,Biotechnology: Pharmaceutical Preparations
SBGI,Sinclair Inc. Class A Common Stock,$16.19,-0.32,-1.938%,1074405686.00,United States,1995,268201,Industrials,Broadcasting
SBLK,Star Bulk Carriers Corp. Common Shares,$21.995,-0.515,-2.288%,2511829000.00,Greece,,905540,Consumer Discretionary,Marine Transportation
SBRA,Sabra Health Care REIT Inc. Common Stock,$17.92,-0.14,-0.775%,4198006687.00,United States,,491446,Real Estate,Real Estate Investment Trusts
SBSI,Southside Bancshares Inc. Common Stock,$32.21,-0.21,-0.648%,974876106.00,United States,,15602,Finance,Major Banks
SBT,Sterling Bancorp Inc. Common Stock,$4.495,0.045,1.011%,235212679.00,United States,2017,15123,Finance,Savings Institutions
SBUX,Starbucks Corporation Common Stock,$96.20,0.11,0.114%,109013840000.00,United States,1992,4222945,Consumer Discretionary,Restaurants
SCHL,Scholastic Corporation Common Stock,$26.49,0.48,1.845%,745359567.00,United States,1992,133041,Consumer Discretionary,Books
SCKT,Socket Mobile Inc. Common Stock,$1.1647,0.015,1.305%,8850379.00,United States,,1487,Technology,Computer Manufacturing
SCLX,Scilex Holding Company Common Stock,$0.845,-0.0708,-7.731%,162062989.00,United States,2021,779881,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCLXW,Scilex Holding Company Warrant,$0.2501,-0.0199,-7.37%,47966809.00,United States,2021,547,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCNI,Scinai Immunotherapeutics Ltd. American Depositary Shares,$3.76,0.095,2.592%,3148286.00,Israel,2015,6836,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCNX,Scienture Holdings Inc. Common Stock,$7.0018,0.0118,0.169%,60053003.00,United States,,9713,Health Care,Other Pharmaceuticals
SCOR,comScore Inc. Common Stock,$6.8494,-0.0306,-0.445%,33491141.00,United States,2018,7250,Consumer Discretionary,Business Services
SCPH,scPharmaceuticals Inc. Common Stock,$3.98,-0.09,-2.211%,199114572.00,United States,2017,559626,Health Care,Biotechnology: Pharmaceutical Preparations
SCSC,ScanSource Inc. Common Stock,$48.47,1.12,2.365%,1164773942.00,United States,,84833,Technology,Retail: Computer Software & Peripheral Equipment
SCVL,Shoe Carnival Inc. Common Stock,$38.95,0.72,1.883%,1058415420.00,United States,1993,271833,Consumer Discretionary,Clothing/Shoe/Accessory Stores
SCWO,374Water Inc. Common Stock,$1.47,0.02,1.379%,195106708.00,United States,,82783,Consumer Discretionary,Metal Fabrications
SCWX,SecureWorks Corp. Class A Common Stock,$7.93,0.17,2.191%,704406762.00,United States,2016,21771,Technology,Computer Software: Prepackaged Software
SCYX,SCYNEXIS Inc. Common Stock,$1.485,-0.005,-0.336%,56216848.00,United States,2014,72247,Health Care,Biotechnology: Pharmaceutical Preparations
SDA,SunCar Technology Group Inc. Class A Ordinary Shares,$9.86,-0.70,-6.629%,884491872.00,Hong Kong,2021,219625,Consumer Discretionary,Automotive Aftermarket
SDAWW,SunCar Technology Group Inc. Warrant,$0.2331,-0.0194,-7.683%,20910249.00,Hong Kong,2021,201,Consumer Discretionary,Automotive Aftermarket
SDGR,Schrodinger Inc. Common Stock,$17.03,0.05,0.294%,1239724957.00,United States,2020,770658,Health Care,Biotechnology: Pharmaceutical Preparations
SDIG,Stronghold Digital Mining Inc. Class A Common Stock,$4.2948,-0.1452,-3.27%,62202061.00,United States,2021,222824,Technology,EDP Services
SDOT,Sadot Group Inc. Common Stock,$0.3307,-0.0333,-9.148%,18098867.00,United States,2020,279046,Consumer Discretionary,Restaurants
SDST,Stardust Power Inc. Common Stock,$8.965,0.065,0.73%,427626986.00,United States,2021,31514,Industrials,Major Chemicals
SDSTW,Stardust Power Inc. Warrant,$0.6275,0.1405,28.85%,0.00,United States,2021,780,,
SEAT,Vivid Seats Inc. Class A Common Stock,$3.565,0.025,0.706%,741816565.00,United States,,1229731,Consumer Discretionary,Services-Misc. Amusement & Recreation
SEATW,Vivid Seats Inc. Warrant,$0.25,0.05,25.00%,52020797.00,United States,,10301,Consumer Discretionary,Services-Misc. Amusement & Recreation
SEDG,SolarEdge Technologies Inc. Common Stock,$18.49,-1.93,-9.452%,1059465980.00,Israel,2015,3697081,Technology,Semiconductors
SEED,Origin Agritech Limited Common Stock,$2.9022,-0.3078,-9.589%,18385431.00,China,,64126,Consumer Staples,Farming/Seeds/Milling
SEEL,Seelos Therapeutics Inc. Common Stock,$3.2297,0.1297,4.184%,1408014.00,United States,,192262,Health Care,Biotechnology: Pharmaceutical Preparations
SEER,Seer Inc. Class A Common Stock,$1.985,0.045,2.32%,121936849.00,United States,2020,169409,Industrials,Biotechnology: Laboratory Analytical Instruments
SEIC,SEI Investments Company Common Stock,$69.91,0.23,0.33%,9080811800.00,United States,1981,220339,Finance,Investment Bankers/Brokers/Service
SELF,Global Self Storage Inc. Common Stock,$5.08,0.10,2.008%,57235146.00,United States,,21863,Real Estate,Real Estate Investment Trusts
SELX,Semilux International Ltd. Ordinary Shares,$1.18,0.10,9.259%,44165458.00,Taiwan,,32393,Technology,Semiconductors
SENEA,Seneca Foods Corp. Class A Common Stock,$62.27,0.29,0.468%,431639823.00,United States,,7605,Consumer Staples,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$61.10,0.00,0.00%,423529681.00,United States,,112,Consumer Staples,Packaged Foods
SERA,Sera Prognostics Inc. Class A Common Stock,$6.73,-0.19,-2.746%,224570617.00,United States,2021,31010,Health Care,Medical Specialities
SERV,Serve Robotics Inc. Common Stock,$9.50,-0.30,-3.061%,376197207.00,United States,,5383647,Consumer Discretionary,Industrial Specialties
SEVN,Seven Hills Realty Trust Common Stock,$13.985,0.205,1.488%,207389145.00,United States,,22444,Real Estate,Real Estate Investment Trusts
SEZL,Sezzle Inc. Common Stock,$164.00,0.00,0.00%,918367528.00,United States,,41810,Consumer Discretionary,Business Services
SFBC,Sound Financial Bancorp Inc. Common Stock,$53.875,0.375,0.701%,138140618.00,United States,,415,Finance,Savings Institutions
SFIX,Stitch Fix Inc. Class A Common Stock,$2.695,-0.005,-0.185%,341827971.00,United States,2017,719119,Consumer Discretionary,Catalog/Specialty Distribution
SFM,Sprouts Farmers Market Inc. Common Stock,$115.155,2.085,1.844%,11530527612.00,United States,2013,622423,Consumer Staples,Food Chains
SFNC,Simmons First National Corporation Class A Common Stock,$21.46,0.06,0.28%,2694322614.00,United States,,297630,Finance,Major Banks
SFST,Southern First Bancshares Inc. Common Stock,$34.08,0.34,1.008%,277925706.00,United States,,7486,Finance,Major Banks
SFWL,Shengfeng Development Limited Class A Ordinary Shares,$1.2603,-0.0597,-4.523%,103971616.00,China,2023,24893,Industrials,Trucking Freight/Courier Services
SGA,Saga Communications Inc. Class A Common Stock (FL),$14.01,-0.035,-0.249%,87723349.00,United States,,10633,Consumer Discretionary,Broadcasting
SGBX,Safe & Green Holdings Corp. Common Stock,$0.90,-0.012,-1.316%,1824995.00,United States,2017,6778,Consumer Discretionary,RETAIL: Building Materials
SGC,Superior Group of Companies Inc. Common Stock,$15.11,-0.03,-0.198%,253455805.00,United States,,17547,Consumer Discretionary,Apparel
SGD,Safe and Green Development Corporation Common Stock,$3.90,-0.778,-16.631%,69453981.00,United States,,36746,Finance,Real Estate
SGH,SMART Global Holdings Inc. Ordinary Shares,$21.035,0.215,1.033%,1113062545.00,United States,2017,183588,Technology,Semiconductors
SGHT,Sight Sciences Inc. Common Stock,$5.595,-0.095,-1.67%,281469338.00,United States,2021,80645,Health Care,Medical/Dental Instruments
SGLY,Singularity Future Technology Ltd. Common Stock,$1.695,-0.015,-0.877%,5938419.00,United States,2008,21759,Consumer Discretionary,Oil Refining/Marketing
SGMA,SigmaTron International Inc. Common Stock,$2.9872,-0.0328,-1.086%,18279537.00,United States,1994,8999,Technology,Electrical Products
SGML,Sigma Lithium Corporation Common Shares,$13.165,-0.455,-3.341%,1459346332.00,Canada,,398350,Basic Materials,Metal Mining
SGMO,Sangamo Therapeutics Inc. Common Stock,$0.8068,0.0046,0.573%,167992437.00,United States,2000,1508805,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$3.95,-0.21,-5.048%,121165677.00,United States,2023,610808,Health Care,Biotechnology: Pharmaceutical Preparations
SGRP,SPAR Group Inc. Common Stock,$2.43,-0.01,-0.41%,56909978.00,United States,,138792,Consumer Discretionary,Business Services
SGRY,Surgery Partners Inc. Common Stock,$29.87,-0.24,-0.797%,3797192088.00,United States,2015,590351,Health Care,Hospital/Nursing Management
SHBI,Shore Bancshares Inc Common Stock,$13.33,0.03,0.226%,444105639.00,United States,,17280,Finance,Major Banks
SHC,Sotera Health Company Common Stock,$15.41,-0.05,-0.323%,4364333010.00,United States,2020,541631,Health Care,Misc Health and Biotechnology Services
SHCR,Sharecare Inc. Class A Common Stock,$1.43,0.00,0.00%,530430841.00,United States,2021,456225,Health Care,Medical/Nursing Services
SHCRW,Sharecare Inc. Warrant,$0.0861,-0.0024,-2.712%,31937130.00,United States,2020,143841,Health Care,Medical/Nursing Services
SHEN,Shenandoah Telecommunications Co Common Stock,$13.13,0.05,0.382%,716530360.00,United States,,96214,Telecommunications,Telecommunications Equipment
SHFS,SHF Holdings Inc. Class A Common Stock,$0.5023,-0.0227,-4.324%,27842992.00,United States,2021,87711,Finance,Finance: Consumer Services
SHFSW,SHF Holdings Inc. Warrants,$0.035,0.00,0.00%,1940085.00,United States,2021,5,Finance,Finance: Consumer Services
SHIM,Shimmick Corporation Common Stock,$2.455,-0.035,-1.406%,82461081.00,United States,2023,14313,Industrials,Military/Government/Technical
SHIP,Seanergy Maritime Holdings Corp. Common Stock,$11.29,-0.69,-5.76%,232708622.00,Greece,,378406,Consumer Discretionary,Marine Transportation
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$4.945,-0.155,-3.039%,824065721.00,United States,2021,3573246,Technology,Semiconductors
SHLT,SHL Telemedicine Ltd American Depositary Shares,$2.70,-0.225,-7.692%,44260436.00,Israel,,1114,Health Care,Medical/Nursing Services
SHMD,SCHMID Group N.V. Class A Ordinary Shares,$3.4285,-0.0065,-0.189%,147339314.00,Cayman Islands,,16491,Technology,Industrial Machinery/Components
SHMDW,SCHMID Group N.V. Warrants,$0.259,0.0026,1.014%,11130489.00,Cayman Islands,,2943,Technology,Industrial Machinery/Components
SHOO,Steven Madden Ltd. Common Stock,$47.30,0.18,0.382%,3434768302.00,United States,1993,320498,Consumer Discretionary,Shoe Manufacturing
SHOT,Safety Shot Inc. Common Stock,$1.29,0.00,0.00%,67100640.00,United States,2020,292206,Consumer Discretionary,Package Goods/Cosmetics
SHOTW,Safety Shot Inc. Warrant,$0.2096,-0.0125,-5.628%,10902554.00,United States,2020,13137,Consumer Discretionary,Package Goods/Cosmetics
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$1.10,-0.05,-4.348%,2449646.00,United States,2022,27995,Health Care,Biotechnology: Pharmaceutical Preparations
SHYF,The Shyft Group Inc. Common Stock,$11.62,-0.34,-2.843%,400457608.00,United States,,85073,Consumer Discretionary,Auto Manufacturing
SIBN,SI-BONE Inc. Common Stock,$13.48,0.24,1.813%,562036940.00,United States,2018,143277,Health Care,Medical/Dental Instruments
SIDU,Sidus Space Inc. Class A Common Stock,$2.68,-0.05,-1.832%,11206002.00,United States,2021,71551,Telecommunications,Telecommunications Equipment
