Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SNDL,Sundial Growers Inc. Common Shares,$0.5007,-0.03,-5.653%,1191967097.00,Canada,2019,68555159,,
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$16.30,-0.44,-2.628%,896748494.00,United States,2016,622988,Health Care,Biotechnology: Pharmaceutical Preparations
SNES,SenesTech Inc. Common Stock,$0.635,-0.0448,-6.59%,7754800.00,United States,2016,41422,Basic Industries,Multi-Sector Companies
SNEX,StoneX Group Inc. Common Stock,$68.90,-1.25,-1.782%,1387121740.00,United States,,57318,Finance,Investment Bankers/Brokers/Service
SNFCA,Security National Financial Corporation Class A Common Stock,$9.65,0.00,0.00%,198394447.00,United States,,38608,Finance,Finance: Consumer Services
SNGX,Soligenix Inc. Common Stock,$0.5126,-0.0561,-9.865%,22018267.00,United States,,236419,Health Care,Biotechnology: Pharmaceutical Preparations
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$2.67,-0.14,-4.982%,8270790.00,United States,,25731,Health Care,Biotechnology: Pharmaceutical Preparations
SNPO,Snap One Holdings Corp. Common Stock,$12.29,-0.89,-6.753%,932597019.00,United States,2021,123210,Consumer Services,Electronics Distribution
SNPS,Synopsys Inc. Common Stock,$282.90,-8.02,-2.757%,43311627039.00,United States,1992,1022214,Technology,EDP Services
SNPX,Synaptogenix Inc. Common Stock,$5.93,-0.62,-9.466%,40381207.00,United States,,126232,Consumer Durables,Specialty Chemicals
SNRH,Senior Connect Acquisition Corp. I Class A Common Stock,$9.86,-0.01,-0.101%,510255000.00,United States,2021,500,Finance,Diversified Financial Service
SNRHU,Senior Connect Acquisition Corp. I Unit,$9.93,0.00,0.00%,0.00,United States,2020,6652,Finance,Diversified Financial Service
SNRHW,Senior Connect Acquisition Corp. I Warrant,$0.17,-0.0173,-9.237%,0.00,United States,2021,600,Finance,Diversified Financial Service
SNSE,Sensei Biotherapeutics Inc. Common Stock,$1.71,-0.12,-6.557%,52467610.00,United States,2021,97410,Health Care,Biotechnology: Pharmaceutical Preparations
SNT,Senstar Technologies Ltd. Ordinary Shares,$2.45,0.03,1.24%,56982884.00,Israel,,9344,Capital Goods,Telecommunications Equipment
SNTG,Sentage Holdings Inc. Ordinary Shares,$0.69,-0.0657,-8.694%,9660000.00,China,2021,73881,,
SNY,Sanofi ADS,$53.91,-0.63,-1.155%,134630205503.00,France,,1947169,Health Care,Biotechnology: Pharmaceutical Preparations
SOFI,SoFi Technologies Inc. Common Stock  ,$6.29,-0.26,-3.969%,5102094018.00,United States,,49526080,Finance,Diversified Financial Services
SOFO,Sonic Foundry Inc. Common Stock,$2.27,-0.08,-3.404%,24517012.00,United States,,51842,Technology,Computer Software: Prepackaged Software
SOHO,Sotherly Hotels Inc. Common Stock,$1.92,-0.07,-3.518%,34788950.00,United States,,35914,Consumer Services,Real Estate Investment Trusts
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,$19.00,-0.19,-0.99%,0.00,United States,,3610,Consumer Services,Real Estate Investment Trusts
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,$19.51,0.01,0.051%,0.00,United States,,307,Consumer Services,Real Estate Investment Trusts
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,$19.56,0.4501,2.355%,0.00,United States,,443,Consumer Services,Real Estate Investment Trusts
SOHU,Sohu.com Limited American Depositary Shares,$14.36,-0.27,-1.846%,548851334.00,China,,138083,Technology,EDP Services
SOLO,Electrameccanica Vehicles Corp. Ltd. Common Stock,$1.74,-0.13,-6.952%,111571391.00,Canada,,1104975,Capital Goods,Auto Parts:O.E.M.
SOLOW,Electrameccanica Vehicles Corp. Ltd. Warrants,$0.3202,-0.0142,-4.246%,0.00,Canada,,5169,Capital Goods,Auto Parts:O.E.M.
SOND,Sonder Holdings Inc. Class A Common Stock,$4.03,-0.10,-2.421%,874417588.00,United States,2021,355392,,
SONDW,Sonder Holdings Inc. Warrants,$0.58,-0.1235,-17.555%,0.00,United States,2021,5744,,
SONM,Sonim Technologies Inc. Common Stock,$0.5549,-0.0701,-11.216%,10692556.00,United States,2019,465047,Capital Goods,Telecommunications Equipment
SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock,$0.302,-0.0162,-5.091%,18199467.00,United States,,849140,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SONO,Sonos Inc. Common Stock,$23.15,-1.13,-4.654%,2954139368.00,United States,2018,3013301,Consumer Services,Consumer Electronics/Video Chains
SOPA,Society Pass Incorporated Common Stock,$2.01,-0.14,-6.512%,47326757.00,United States,2021,475542,Technology,EDP Services
SOPH,SOPHiA GENETICS SA Ordinary Shares,$7.61,-0.30,-3.793%,486265028.00,Switzerland,2021,26448,,
SOTK,Sono-Tek Corporation Common Stock,$5.9144,0.1844,3.218%,92972712.00,United States,,6154,Capital Goods,Industrial Machinery/Components
SOVO,Sovos Brands Inc. Common Stock,$14.58,-0.22,-1.486%,1471013335.00,United States,2021,325278,Consumer Non-Durables,Specialty Foods
SP,SP Plus Corporation Common Stock,$28.89,-0.79,-2.662%,672030340.00,United States,,55704,Miscellaneous,Other Consumer Services
SPCB,SuperCom Ltd. Ordinary Shares (Israel),$0.4111,-0.0485,-10.553%,6695152.00,Israel,,988986,Technology,Semiconductors
SPCM,Sound Point Acquisition Corp I Ltd Class A Ordinary Share,$10.04,0.0134,0.134%,324731250.00,United States,2022,12034,,
SPCMW,Sound Point Acquisition Corp I Ltd Warrant,$0.23,-0.04,-14.815%,0.00,United States,2022,375000,,
SPFI,South Plains Financial Inc. Common Stock,$25.09,-0.61,-2.374%,443682477.00,United States,2019,14364,Finance,Major Banks
SPI,SPI Energy Co. Ltd. Ordinary Shares,$1.97,-0.14,-6.635%,51962263.00,China,,301525,Technology,Semiconductors
SPKB,Silver Spike Acquisition Corp II Class A Ordinary Shares,$9.84,0.00,0.00%,353625000.00,United States,2021,7,Finance,Business Services
SPKBU,Silver Spike Acquisition Corp II Units,$9.91,0.00,0.00%,0.00,United States,2021,25,Finance,Business Services
SPKBW,Silver Spike Acquisition Corp II Warrant,$0.231,-0.009,-3.75%,0.00,United States,2021,6487,Finance,Business Services
SPLK,Splunk Inc. Common Stock,$124.10,-4.90,-3.798%,19942870000.00,United States,2012,1679546,Technology,Computer Software: Prepackaged Software
SPNE,SeaSpine Holdings Corporation Common Stock,$9.64,-0.32,-3.213%,354710972.00,United States,,79608,Health Care,Medical Specialities
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$23.80,-0.86,-3.487%,1310547214.00,Curacao,1992,68351,Technology,Computer Software: Prepackaged Software
SPOK,Spok Holdings Inc. Common Stock,$7.48,-0.14,-1.837%,147673990.00,United States,,93265,Technology,Retail: Computer Software & Peripheral Equipment
SPPI,Spectrum Pharmaceuticals Inc.Common Stock,$0.90,-0.07,-7.216%,159436362.00,United States,,2038654,Health Care,Biotechnology: Pharmaceutical Preparations
SPRB,Spruce Biosciences Inc. Common Stock,$1.90,-0.07,-3.553%,44636459.00,United States,2020,139887,Consumer Durables,Specialty Chemicals
SPRC,SciSparc Ltd. Ordinary Shares,$2.87,-0.09,-3.041%,8873294.00,Israel,,26634,Health Care,Biotechnology: Pharmaceutical Preparations
SPRO,Spero Therapeutics Inc. Common Stock,$5.25,-0.27,-4.891%,171966685.00,United States,2017,177522,Health Care,Biotechnology: Pharmaceutical Preparations
SPSC,SPS Commerce Inc. Common Stock,$117.57,-5.99,-4.848%,4248375608.00,United States,2010,191834,Technology,EDP Services
SPT,Sprout Social Inc Class A Common Stock,$60.79,-4.52,-6.921%,3307432107.00,United States,2019,417458,Technology,EDP Services
SPTK,SportsTek Acquisition Corp. Class A Common Stock,$9.80,-0.02,-0.204%,211312500.00,United States,2021,1139,Finance,Diversified Financial Service
SPTKW,SportsTek Acquisition Corp. Warrant,$0.2305,0.0321,16.179%,0.00,United States,2021,16016,Finance,Diversified Financial Service
SPTN,SpartanNash Company Common Stock,$35.34,0.85,2.464%,1277425544.00,United States,,1384326,Consumer Non-Durables,Food Distributors
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$10.07,-0.59,-5.535%,441871439.00,United States,2014,775616,Consumer Services,Other Specialty Stores
SPWR,SunPower Corporation Common Stock,$17.37,-0.29,-1.642%,3019698454.00,United States,2005,4119212,Technology,Semiconductors
SQFT,Presidio Property Trust Inc. Class A Common Stock,$3.41,-0.08,-2.292%,42162225.00,United States,2020,33361,Consumer Services,Real Estate Investment Trusts
SQFTP,Presidio Property Trust Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock $0.01 par value per share,$23.45,-0.45,-1.883%,0.00,United States,,762,Consumer Services,Real Estate Investment Trusts
SQFTW,Presidio Property Trust Inc. Series A Common Stock Purchase Warrants,$0.2052,0.0051,2.549%,0.00,United States,,7423,Consumer Services,Real Estate Investment Trusts
SQL,SeqLL Inc. Common stock,$1.13,-0.06,-5.042%,13431608.00,United States,2021,54502,Health Care,Medical Specialities
SQLLW,SeqLL Inc. Warrant,$0.3333,0.0133,4.156%,0.00,United States,2021,16350,Health Care,Medical Specialities
SRAD,Sportradar Group AG Class A Ordinary Shares,$12.51,-0.79,-5.94%,3698452609.00,Switzerland,2021,106700,,
SRAX,SRAX Inc. Class A Common Stock,$3.86,-0.09,-2.278%,100339434.00,United States,,102491,Technology,Advertising
SRCE,1st Source Corporation Common Stock,$45.19,-1.15,-2.482%,1117663709.00,United States,,79608,Finance,Major Banks
SRCL,Stericycle Inc. Common Stock,$54.78,-0.25,-0.454%,5044515890.00,United States,1996,428979,Public Utilities,Environmental Services
SRDX,Surmodics Inc. Common Stock,$40.39,-1.74,-4.13%,564490640.00,United States,1998,31582,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SREV,ServiceSource International Inc. Common Stock,$1.11,0.00,0.00%,110931633.00,United States,2011,99725,Technology,Retail: Computer Software & Peripheral Equipment
SRGA,Surgalign Holdings Inc. Common Stock,$0.2041,-0.0108,-5.026%,40561799.00,United States,,2798525,Health Care,Industrial Specialties
SRNE,Sorrento Therapeutics Inc.  Common Stock,$1.60,-0.16,-9.091%,550092192.00,United States,,9527466,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$72.81,-3.89,-5.072%,6345361575.00,United States,,710588,Health Care,Biotechnology: Pharmaceutical Preparations
SRRA,Sierra Oncology Inc. Common Stock,$54.57,-0.03,-0.055%,1241701060.00,Canada,2015,447992,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$8.03,-0.88,-9.877%,283465609.00,United States,2018,523735,Health Care,Biotechnology: Pharmaceutical Preparations
SRSA,Sarissa Capital Acquisition Corp. Class A Ordinary Shares,$9.89,0.00,0.00%,247250000.00,United States,2020,43,Finance,Business Services
SRSAU,Sarissa Capital Acquisition Corp. Unit,$10.06,0.03,0.299%,0.00,United States,2020,4068,Finance,Business Services
SRSAW,Sarissa Capital Acquisition Corp. Warrants,$0.4195,-0.0823,-16.401%,0.00,United States,2020,18440,Finance,Business Services
SRTS,Sensus Healthcare Inc. Common Stock,$7.11,-0.19,-2.603%,118431611.00,United States,2016,159813,Health Care,Medical/Dental Instruments
SRZN,Surrozen Inc. Common Stock,$3.00,0.01,0.334%,105379962.00,United States,,28460,Consumer Durables,Specialty Chemicals
SSAA,Science Strategic Acquisition Corp. Alpha Class A Common Stock,$9.8319,0.00,0.00%,381600619.00,United States,2021,58,Finance,Diversified Financial Service
SSAAU,Science Strategic Acquisition Corp. Alpha Unit,$9.89,0.00,0.00%,0.00,United States,2021,132,Finance,Diversified Financial Service
SSAAW,Science Strategic Acquisition Corp. Alpha Warrant,$0.2002,0.00,0.00%,0.00,United States,2021,115,Finance,Diversified Financial Service
SSB,SouthState Corporation Common Stock,$76.52,-2.12,-2.696%,5834378277.00,United States,,546792,Finance,Major Banks
SSBI,Summit State Bank Common Stock,$16.65,0.51,3.16%,111301237.00,United States,2006,2776,Finance,Major Banks
SSBK,Southern States Bancshares Inc. Common Stock,$23.00,-0.23,-0.99%,201247194.00,United States,2021,3463,Finance,Commercial Banks
SSKN,Strata Skin Sciences Inc. Common Stock,$1.25,-0.05,-3.846%,43403808.00,United States,,16994,Health Care,Medical/Dental Instruments
SSNC,SS&C Technologies Holdings Inc. Common Stock,$66.92,-1.97,-2.86%,17063191535.00,United States,2010,2504858,Technology,EDP Services
SSNT,SilverSun Technologies Inc. Common Stock,$2.64,-0.07,-2.583%,11883355.00,United States,,41296,Technology,Computer Software: Prepackaged Software
SSP,E.W. Scripps Company (The) Class A Common Stock,$17.01,-0.44,-2.521%,1405991641.00,United States,,400602,Consumer Services,Broadcasting
SSRM,SSR Mining Inc. Common Stock,$21.21,-0.45,-2.078%,4508333079.00,Canada,,1380414,,
SSSS,SuRo Capital Corp. Common Stock,$8.22,-0.24,-2.837%,255441621.00,United States,2011,302009,Finance,Finance/Investors Services
SSTI,ShotSpotter Inc. Common Stock,$27.96,-1.08,-3.719%,339480031.00,United States,2017,39774,Technology,Computer Software: Prepackaged Software
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$19.54,-1.30,-6.238%,1284469169.00,United States,1994,685038,Technology,Computer peripheral equipment
STAA,STAAR Surgical Company Common Stock,$60.21,-0.21,-0.348%,2875308259.00,United States,,589063,Health Care,Ophthalmic Goods
STAB,Statera Biopharma Inc. Common Stock,$0.2116,-0.0144,-6.372%,10584367.00,United States,,1459678,Health Care,Biotechnology: Pharmaceutical Preparations
STAF,Staffing 360 Solutions Inc. Common Stock (DE),$0.6253,-0.0216,-3.339%,10785893.00,United States,,198669,Technology,Professional Services
STBA,S&T Bancorp Inc. Common Stock,$28.74,-0.44,-1.508%,1130967513.00,United States,,198015,Finance,Major Banks
STCN,Steel Connect Inc. Common Stock,$1.28,0.00,0.00%,77385882.00,United States,,150535,Technology,Advertising
STEP,StepStone Group Inc. Class A Common Stock,$26.79,-0.74,-2.688%,1628599088.00,United States,2020,293467,Finance,Finance/Investors Services
STER,Sterling Check Corp. Common Stock,$24.75,-0.82,-3.207%,2383298330.00,United States,2021,144230,Technology,Computer Software: Prepackaged Software
STGW,Stagwell Inc. Class A Common Stock,$6.69,-0.19,-2.762%,883111871.00,Canada,,205635,Technology,Advertising
STIM,Neuronetics Inc. Common Stock,$2.65,-0.15,-5.357%,70799295.00,United States,2018,142998,Health Care,Managed Health Care
STKL,SunOpta Inc. Common Stock,$5.26,-0.25,-4.537%,565255869.00,Canada,,680075,,Packaged Foods
STKS,The ONE Group Hospitality Inc. Common Stock,$9.26,-0.73,-7.307%,298866732.00,United States,,218368,Consumer Services,Restaurants
STLD,Steel Dynamics Inc.,$87.54,-1.79,-2.004%,16590439773.00,United States,1996,2182698,Basic Industries,Steel/Iron Ore
STNE,StoneCo Ltd. Class A Common Shares,$9.30,-0.39,-4.025%,2873062020.00,Brazil,2018,7682694,Technology,EDP Services
STOK,Stoke Therapeutics Inc. Common Stock,$16.07,-1.36,-7.803%,600362633.00,United States,2019,151743,Health Care,Biotechnology: Pharmaceutical Preparations
STRA,Strategic Education Inc. Common Stock,$69.98,-1.08,-1.52%,1751602479.00,United States,1996,96475,Miscellaneous,Service to the Health Industry
STRC,Sarcos Technology and Robotics Corporation Common Stock,$4.69,-0.17,-3.498%,670201000.00,United States,,217551,Capital Goods,Wholesale Distributors
STRCW,Sarcos Technology and Robotics Corporation Warrants,$0.8703,-0.0678,-7.227%,0.00,United States,,2290,Capital Goods,Wholesale Distributors
STRL,Sterling Construction Company Inc Common Stock,$23.57,-0.92,-3.757%,712479782.00,United States,,127845,Capital Goods,Oilfield Services/Equipment
STRM,Streamline Health Solutions Inc. Common Stock,$1.37,-0.03,-2.143%,65212869.00,United States,,8981,Technology,EDP Services
STRN,Stran & Company Inc. Common Stock,$1.76,-0.06,-3.297%,35234026.00,United States,2021,131320,Technology,Advertising
STRNW,Stran & Company Inc. Warrant,$0.2932,-0.0313,-9.646%,0.00,United States,2021,32731,Technology,Advertising
STRO,Sutro Biopharma Inc. Common Stock,$6.77,-0.63,-8.514%,314000805.00,United States,2018,875312,Health Care,Biotechnology: Pharmaceutical Preparations
STRR,Star Equity Holdings Inc. Common Stock,$0.99,-0.05,-4.808%,14832682.00,United States,,152764,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,$9.50,-0.3399,-3.454%,0.00,United States,,5820,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
STRS,Stratus Properties Inc. Common Stock,$40.73,-0.48,-1.165%,336970206.00,United States,,10839,Consumer Services,Homebuilding
STRT,STRATTEC SECURITY CORPORATION Common Stock,$34.36,-1.04,-2.938%,135852499.00,United States,,3490,Capital Goods,Auto Parts:O.E.M.
STSA,Satsuma Pharmaceuticals Inc. Common Stock,$3.97,-0.27,-6.368%,125235889.00,United States,2019,8231,Health Care,Biotechnology: Pharmaceutical Preparations
STSS,Sharps Technology Inc. Common Stock,$1.28,-0.05,-3.759%,11740616.00,United States,2022,2071289,Health Care,Medical/Dental Instruments
STSSW,Sharps Technology Inc. Warrant,$0.45,-0.0684,-13.194%,0.00,United States,2022,45022,Finance,Investment Bankers/Brokers/Service
STTK,Shattuck Labs Inc. Common Stock,$3.65,-0.29,-7.36%,154681576.00,United States,2020,228381,Health Care,Biotechnology: Pharmaceutical Preparations
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$79.24,-3.30,-3.998%,17345504382.00,Ireland,2002,2797568,Technology,Electronic Components
SUMO,Sumo Logic Inc. Common Stock,$9.56,-0.44,-4.40%,1090774901.00,United States,2020,998394,Technology,Retail: Computer Software & Peripheral Equipment
SUMR,Summer Infant Inc. Common Stock,$11.80,0.01,0.085%,25543554.00,United States,,9301,Capital Goods,Office Equipment/Supplies/Services
SUNW,Sunworks Inc. Common Stock,$1.74,-0.09,-4.918%,28934446.00,United States,,729521,Technology,Semiconductors
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$28.35,-0.94,-3.209%,1513501747.00,United States,2012,416190,Health Care,Biotechnology: Pharmaceutical Preparations
SURF,Surface Oncology Inc. Common Stock,$2.12,0.06,2.913%,84600860.00,United States,2018,992780,Health Care,Biotechnology: Pharmaceutical Preparations
SURG,SurgePays Inc. Common Stock,$3.3733,-0.0667,-1.939%,40644133.00,United States,,56555,Technology,Computer Software: Prepackaged Software
SURGW,SurgePays Inc. Warrant,$0.87,0.04,4.819%,0.00,United States,,1100,Technology,Computer Software: Prepackaged Software
SV,Spring Valley Acquisition Corp. Class A Ordinary Share,$9.91,0.43,4.536%,284912500.00,United States,2020,1067893,Finance,Business Services
SVC,Service Properties Trust Common Stock,$8.27,-0.27,-3.162%,1365306978.00,United States,,1104506,Consumer Services,Real Estate Investment Trusts
SVFA,SVF Investment Corp. Class A Ordinary Shares,$9.86,0.01,0.102%,630436568.00,United States,2021,165902,Finance,Business Services
SVFAU,SVF Investment Corp. Unit,$9.95,-0.0082,-0.082%,0.00,United States,2021,4243,Finance,Business Services
SVFAW,SVF Investment Corp. Warrant,$0.5505,0.00,0.00%,0.00,United States,2021,118091,Finance,Business Services
SVFB,SVF Investment Corp. 2 Class A Ordinary Shares,$9.825,0.00,0.00%,289935750.00,United States,2021,159015,Finance,Business Services
SVFC,SVF Investment Corp. 3 Class A Ordinary Shares,$9.92,0.01,0.101%,407116800.00,United States,2021,3193,Finance,Business Services
SVFD,Save Foods Inc. Common Stock,$4.91,0.30,6.508%,13910207.00,Israel,,38860,,
SVNA,7 Acquisition Corporation Class A Ordinary Shares,$9.97,0.01,0.10%,286637500.00,United States,2021,1008,,
SVNAU,7 Acquisition Corporation Unit,$10.16,0.00,0.00%,0.00,United States,2021,4,,
SVNAW,7 Acquisition Corporation Warrant,$0.33,-0.0953,-22.408%,0.00,United States,2021,1130,,
SVRA,Savara Inc. Common Stock,$1.195,-0.055,-4.40%,136277633.00,United States,,54693,Health Care,Biotechnology: Pharmaceutical Preparations
SVSVU,Spring Valley Acquisition Corp. Unit,$11.00,0.53,5.062%,0.00,United States,2020,1115,Finance,Business Services
SVSVW,Spring Valley Acquisition Corp. Warrant,$1.95,0.00,0.00%,0.00,United States,2020,235770,Finance,Business Services
SVVC,Firsthand Technology Value Fund Inc. Common Stock,$3.11,-0.09,-2.813%,22709674.00,United States,,3116,Finance,Finance/Investors Services
SWAG,Software Acquisition Group Inc. III Class A Common Stock,$10.02,0.00,0.00%,285668547.00,United States,2021,9517,Finance,Diversified Financial Service
SWAGU,Software Acquisition Group Inc. III Unit,$10.20,0.05,0.493%,0.00,United States,2021,18910,Finance,Diversified Financial Service
SWAGW,Software Acquisition Group Inc. III Warrant,$0.29,0.004,1.399%,0.00,United States,2021,304155,Finance,Diversified Financial Service
SWAV,ShockWave Medical Inc. Common Stock,$169.97,-16.10,-8.653%,6060036103.00,United States,2019,480078,Health Care,Medical/Dental Instruments
SWBI,Smith & Wesson Brands Inc. Common Stock,$14.17,-0.55,-3.736%,644883998.00,United States,,624611,Consumer Non-Durables,Ordnance And Accessories
SWET,Athlon Acquisition Corp. Class A Common stock,$9.82,-0.02,-0.203%,338790000.00,United States,2021,2145,Finance,Diversified Financial Service
SWETU,Athlon Acquisition Corp. Unit,$9.92,0.02,0.202%,0.00,United States,2021,6136,Finance,Diversified Financial Service
SWETW,Athlon Acquisition Corp. Warrant,$0.201,0.021,11.667%,0.00,United States,2021,68295,Finance,Diversified Financial Service
SWIM,Latham Group Inc. Common Stock,$12.01,-0.49,-3.92%,1446321028.00,United States,2021,600764,Capital Goods,Engineering & Construction
SWIR,Sierra Wireless Inc. Common Stock,$16.01,-0.57,-3.438%,611684976.00,Canada,,128781,Technology,Radio And Television Broadcasting And Communications Equipment
SWKH,SWK Holdings Corporation Common Stock,$18.85,-0.15,-0.789%,241832984.00,United States,,22827,Finance,Finance/Investors Services
SWKS,Skyworks Solutions Inc. Common Stock,$112.39,-5.49,-4.657%,18170203353.00,United States,,1713365,Technology,Semiconductors
SWSS,Springwater Special Situations Corp. Common stock,$9.90,0.00,0.00%,222570206.00,United States,2021,1,Finance,Diversified Financial Service
SWTX,SpringWorks Therapeutics Inc. Common Stock,$45.17,-2.22,-4.685%,2232517900.00,United States,2019,802025,Health Care,Biotechnology: Pharmaceutical Preparations
SWVL,Swvl Holdings Corp Class A Common Shares,$6.37,-1.30,-16.949%,757285175.00,United Arab Emirates,,1047995,Miscellaneous,Business Services
SWVLW,Swvl Holdings Corp Warrant,$0.5401,-0.0599,-9.983%,0.00,United Arab Emirates,,84973,Miscellaneous,Business Services
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$0.1864,0.0104,5.909%,3451083.00,China,2019,3445301,Health Care,Biotechnology: Pharmaceutical Preparations
SY,So-Young International Inc. American Depository Shares,$1.40,-0.10,-6.667%,147588108.00,China,2019,453090,Technology,Computer Software: Prepackaged Software
SYBT,Stock Yards Bancorp Inc. Common Stock,$53.41,-1.37,-2.501%,1560653392.00,United States,,69167,Finance,Major Banks
SYBX,Synlogic Inc. Common Stock,$1.76,-0.09,-4.865%,123602137.00,United States,2015,56603,Health Care,Biotechnology: Pharmaceutical Preparations
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$146.43,-4.31,-2.859%,5787456123.00,United States,2002,964004,Technology,Computer peripheral equipment
SYNH,Syneos Health Inc. Class A Common Stock,$67.33,-5.24,-7.221%,6905223878.00,United States,2014,1152903,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SYNL,Synalloy Corporation Common Stock,$15.91,-0.33,-2.032%,162655853.00,United States,,26932,Basic Industries,Steel/Iron Ore
SYPR,Sypris Solutions Inc. Common Stock,$2.18,-0.14,-6.034%,47697798.00,United States,,109569,Capital Goods,Auto Parts:O.E.M.
SYRS,Syros Pharmaceuticals Inc. Common Stock,$0.8907,-0.0713,-7.412%,55941390.00,United States,2016,1205281,Health Care,Biotechnology: Pharmaceutical Preparations
SYTA,Siyata Mobile Inc. Common Shares,$1.12,0.04,3.704%,15804662.00,Canada,2020,1674568,Basic Industries,Metal Fabrications
SYTAW,Siyata Mobile Inc. Warrant,$0.285,0.031,12.205%,0.00,Canada,2020,39960,Basic Industries,Metal Fabrications
SZZLU,Sizzle Acquisition Corp. Unit,$10.0913,-0.0022,-0.022%,0.00,United States,2021,7389,Finance,Diversified Financial Service
SZZLW,Sizzle Acquisition Corp. Warrant,$0.1932,0.0116,6.388%,0.00,United States,2022,1223,Finance,Diversified Financial Service
TA,TravelCenters of America Inc. Common Stock,$36.52,-1.70,-4.448%,541856005.00,United States,,105236,Consumer Services,Food Chains
TACT,TransAct Technologies Incorporated Common Stock,$6.66,0.03,0.452%,66000653.00,United States,1996,37935,Technology,Computer peripheral equipment
TAIT,Taitron Components Incorporated Class A Common Stock,$3.52,-0.06,-1.676%,20684154.00,United States,1995,7350,Technology,Electronic Components
TALK,Talkspace Inc. Common Stock,$1.35,-0.08,-5.594%,205545244.00,United States,2020,599936,Health Care,Managed Health Care
TALKW,Talkspace Inc. Warrant,$0.174,-0.0001,-0.057%,0.00,United States,2020,35,Health Care,Managed Health Care
TALS,Talaris Therapeutics Inc. Common Stock,$6.71,-0.27,-3.868%,278166251.00,United States,2021,30146,Health Care,Biotechnology: Pharmaceutical Preparations
TANH,Tantech Holdings Ltd. Common Shares,$0.4113,0.0066,1.631%,11881977.00,China,2015,3471688,Basic Industries,Pollution Control Equipment
TANNI,TravelCenters of America Inc. 8.25% Senior Notes due 2028,$25.7918,0.0545,0.212%,0.00,United States,,3182,Consumer Services,Food Chains
TANNL,TravelCenters of America Inc. 8.00% Senior Notes due 2029,$25.75,0.00,0.00%,0.00,United States,,4409,Consumer Services,Food Chains
TANNZ,TravelCenters of America Inc. 8.00% Senior Notes due 2030,$25.3906,-0.247,-0.963%,0.00,United States,,6250,Consumer Services,Food Chains
TAOP,Taoping Inc. Ordinary Shares ,$1.32,-0.02,-1.493%,20477959.00,Hong Kong,,14408,Technology,Computer Software: Prepackaged Software
TARA,Protara Therapeutics Inc.  Common Stock,$4.03,-0.28,-6.497%,45345266.00,United States,2014,14493,Health Care,Biotechnology: Pharmaceutical Preparations
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$18.82,-0.26,-1.363%,389742364.00,United States,2020,34828,Consumer Durables,Specialty Chemicals
TASK,TaskUs Inc. Class A Common Stock,$28.64,-1.53,-5.071%,2791367757.00,United States,2021,384193,Technology,Retail: Computer Software & Peripheral Equipment
TAST,Carrols Restaurant Group Inc. Common Stock,$1.73,-0.12,-6.486%,94397440.00,United States,2006,353139,Consumer Services,Restaurants
TATT,TAT Technologies Ltd. Ordinary Shares,$6.075,-0.005,-0.082%,53913778.00,Israel,,3052,Capital Goods,Aerospace
TAYD,Taylor Devices Inc. Common Stock,$9.20,-0.09,-0.969%,32177386.00,United States,,9947,Capital Goods,Industrial Machinery/Components
TBBK,The Bancorp Inc Common Stock,$23.66,-1.19,-4.789%,1352174773.00,United States,,350702,Finance,Major Banks
TBCP,Thunder Bridge Capital Partners III Inc. Class A Common Stock,$9.81,0.00,0.00%,517506930.00,United States,2021,4903,Finance,Diversified Financial Service
TBCPU,Thunder Bridge Capital Partners III Inc. Units,$9.91,0.01,0.101%,0.00,United States,2021,1345,Finance,Diversified Financial Service
TBK,Triumph Bancorp Inc. Common Stock,$70.96,-1.94,-2.661%,1785278524.00,United States,2014,276155,Finance,Major Banks
